Date,DBMF
2023-01-20,24.453519821166992
2023-01-23,24.453519821166992
2023-01-24,24.444929122924805
2023-01-25,24.427743911743164
2023-01-26,24.470703125
2023-01-27,24.419151306152344
2023-01-30,24.419151306152344
2023-01-31,24.204347610473633
2023-02-01,24.298860549926758
2023-02-02,24.16138458251953
2023-02-03,24.178565979003906
2023-02-06,24.264490127563477
2023-02-07,24.427743911743164
2023-02-08,24.238710403442383
2023-02-09,24.384780883789062
2023-02-10,24.290266036987305
2023-02-13,24.401962280273438
2023-02-14,24.573808670043945
2023-02-15,24.53084945678711
2023-02-16,24.59099578857422
2023-02-17,24.522260665893555
2023-02-21,24.548032760620117
2023-02-22,24.46211051940918
2023-02-23,24.341821670532227
2023-02-24,24.479297637939453
2023-02-27,24.608179092407227
2023-02-28,24.384780883789062
2023-03-01,24.5824031829834
2023-03-02,24.67691421508789
2023-03-03,24.53084945678711
2023-03-06,24.685510635375977
2023-03-07,24.3590030670166
2023-03-08,24.427743911743164
2023-03-09,24.21293830871582
2023-03-10,23.4740047454834
2023-03-13,22.760848999023438
2023-03-14,23.250606536865234
2023-03-15,22.417160034179688
2023-03-16,22.692106246948242
2023-03-17,22.253902435302734
2023-03-20,22.528858184814453
2023-03-21,22.769441604614258
2023-03-22,22.417160034179688
2023-03-23,22.305458068847656
2023-03-24,22.082061767578125
2023-03-27,22.640560150146484
2023-03-28,22.63196563720703
2023-03-29,22.769441604614258
2023-03-30,22.7866268157959
2023-03-31,22.59759521484375
2023-04-03,22.46870994567871
2023-04-04,22.348421096801758
2023-04-05,22.21094512939453
2023-04-06,22.20235252380371
2023-04-10,22.442934036254883
2023-04-11,22.46870994567871
2023-04-12,22.571821212768555
2023-04-13,22.640560150146484
2023-04-14,22.769441604614258
2023-04-17,22.898324966430664
2023-04-18,22.924100875854492
2023-04-19,22.889734268188477
2023-04-20,22.855361938476562
2023-04-21,22.855361938476562
2023-04-24,22.889734268188477
2023-04-25,22.614776611328125
2023-04-26,22.65774154663086
2023-04-27,22.825292587280273
2023-04-28,22.820993423461914
2023-05-01,23.044391632080078
2023-05-02,22.872549057006836
2023-05-03,22.7866268157959
2023-05-04,22.71788787841797
2023-05-05,22.838172912597656
2023-05-08,22.855361938476562
2023-05-09,22.95846939086914
2023-05-10,22.760848999023438
2023-05-11,22.70929527282715
2023-05-12,22.838172912597656
2023-05-15,22.9842472076416
2023-05-16,22.86395263671875
2023-05-17,22.9412841796875
2023-05-18,22.949874877929688
2023-05-19,23.001432418823242
2023-05-22,23.052982330322266
2023-05-23,23.001432418823242
2023-05-24,22.855361938476562
2023-05-25,22.949874877929688
2023-05-26,23.044391632080078
2023-05-30,23.07876205444336
2023-05-31,22.949874877929688
2023-06-01,22.915508270263672
2023-06-02,22.975650787353516
2023-06-05,22.889734268188477
2023-06-06,22.9412841796875
2023-06-07,23.01861572265625
2023-06-08,22.95846939086914
2023-06-09,23.06157684326172
2023-06-12,23.199052810668945
2023-06-13,23.267789840698242
2023-06-14,23.18186378479004
2023-06-15,23.259197235107422
2023-06-16,23.48259925842285
2023-06-20,23.405263900756836
2023-06-21,23.44822883605957
2023-06-22,23.628664016723633
2023-06-23,23.628664016723633
2023-06-26,23.654443740844727
2023-06-27,23.731775283813477
2023-06-28,23.80051040649414
2023-06-29,23.809101104736328
2023-06-30,23.740360260009766
2023-07-03,23.774734497070312
2023-07-05,23.7833251953125
2023-07-06,23.80051040649414
2023-07-07,23.611478805541992
2023-07-10,23.559926986694336
2023-07-11,23.542743682861328
2023-07-12,23.32793426513672
2023-07-13,23.259197235107422
2023-07-14,23.43104362487793
2023-07-17,23.491186141967773
2023-07-18,23.525556564331055
2023-07-19,23.499778747558594
2023-07-20,23.585702896118164
2023-07-21,23.611478805541992
2023-07-24,23.602886199951172
2023-07-25,23.55133628845215
2023-07-26,23.585702896118164
2023-07-27,23.585702896118164
2023-07-28,23.697402954101562
2023-07-31,23.654443740844727
2023-08-01,23.817691802978516
2023-08-02,23.826284408569336
2023-08-03,23.90361785888672
2023-08-04,23.66303253173828
2023-08-07,23.7833251953125
2023-08-08,23.7833251953125
2023-08-09,23.774734497070312
2023-08-10,23.860658645629883
2023-08-11,24.006725311279297
2023-08-14,23.920799255371094
2023-08-15,23.90361785888672
2023-08-16,23.912206649780273
2023-08-17,23.912206649780273
2023-08-18,23.920799255371094
2023-08-21,24.05827522277832
2023-08-22,23.989540100097656
2023-08-23,23.731775283813477
2023-08-24,23.7833251953125
2023-08-25,23.87784194946289
2023-08-28,23.84347152709961
2023-08-29,23.714588165283203
2023-08-30,23.834877014160156
2023-08-31,23.731775283813477
2023-09-01,23.817691802978516
2023-09-05,24.04109001159668
2023-09-06,24.066865921020508
2023-09-07,23.90361785888672
2023-09-08,24.015317916870117
2023-09-11,24.084054946899414
2023-09-12,24.144197463989258
2023-09-13,24.118423461914062
2023-09-14,24.273080825805664
2023-09-15,24.324636459350586
2023-09-18,24.324636459350586
2023-09-19,24.401962280273438
2023-09-20,24.298860549926758
2023-09-21,24.453519821166992
2023-09-22,24.376192092895508
2023-09-25,24.539440155029297
2023-09-26,24.64255142211914
2023-09-27,24.857357025146484
2023-09-28,24.831579208374023
2023-09-29,24.831579208374023
2023-10-02,24.891721725463867
2023-10-03,25.029199600219727
2023-10-04,24.70269775390625
2023-10-05,24.67691421508789
2023-10-06,24.857357025146484
2023-10-09,24.625364303588867
2023-10-10,24.659732818603516
2023-10-11,24.48788833618164
2023-10-12,24.66832733154297
2023-10-13,24.573808670043945
2023-10-16,24.745655059814453
2023-10-17,25.054977416992188
2023-10-18,24.943279266357422
2023-10-19,25.02060890197754
2023-10-20,24.857357025146484
2023-10-23,24.67691421508789
2023-10-24,24.59099578857422
2023-10-25,24.82298469543457
2023-10-26,24.659732818603516
2023-10-27,24.659732818603516
2023-10-30,24.59099578857422
2023-10-31,24.737064361572266
2023-11-01,24.479297637939453
2023-11-02,24.290266036987305
2023-11-03,23.980947494506836
2023-11-06,24.101238250732422
2023-11-07,24.032499313354492
2023-11-08,23.980947494506836
2023-11-09,24.204347610473633
2023-11-10,24.238710403442383
2023-11-13,24.264490127563477
2023-11-14,23.705991744995117
2023-11-15,23.886430740356445
2023-11-16,23.680217742919922
2023-11-17,23.620071411132812
2023-11-20,23.542743682861328
2023-11-21,23.55133628845215
2023-11-22,23.74895477294922
2023-11-24,23.714588165283203
2023-11-27,23.559926986694336
2023-11-28,23.42245101928711
2023-11-29,23.302160263061523
2023-11-30,23.44822883605957
2023-12-01,23.121723175048828
2023-12-04,23.293567657470703
2023-12-05,23.104536056518555
2023-12-06,23.121723175048828
2023-12-07,22.915508270263672
2023-12-08,23.164682388305664
2023-12-11,23.276382446289062
2023-12-12,23.14750099182129
2023-12-13,22.9842472076416
2023-12-14,22.752254486083984
2023-12-15,22.889734268188477
2023-12-18,22.872549057006836
2023-12-19,22.872549057006836
2023-12-20,22.846769332885742
2023-12-21,22.7866268157959
2023-12-22,22.855361938476562
2023-12-26,22.812402725219727
2023-12-27,22.8300838470459
2023-12-28,22.803560256958008
2023-12-29,22.777034759521484
2024-01-02,22.8300838470459
2024-01-03,22.777034759521484
2024-01-04,22.953876495361328
2024-01-05,22.874296188354492
2024-01-08,23.01576805114746
2024-01-09,23.042295455932617
2024-01-10,23.254501342773438
2024-01-11,23.059980392456055
2024-01-12,23.06882095336914
2024-01-16,23.210290908813477
2024-01-17,23.254501342773438
2024-01-18,23.28986930847168
2024-01-19,23.325239181518555
2024-01-22,23.413660049438477
2024-01-23,23.413660049438477
2024-01-24,23.334083557128906
2024-01-25,23.351764678955078
2024-01-26,23.47555160522461
2024-01-29,23.5020809173584
2024-01-30,23.510923385620117
2024-01-31,23.334083557128906
2024-02-01,23.555131912231445
2024-02-02,23.696603775024414
2024-02-05,23.590497970581055
2024-02-06,23.59934425354004
2024-02-07,23.617029190063477
2024-02-08,23.7054443359375
2024-02-09,23.776180267333984
2024-02-12,23.731971740722656
2024-02-13,23.59934425354004
2024-02-14,23.731971740722656
2024-02-15,23.882286071777344
2024-02-16,23.82923698425293
2024-02-20,23.652393341064453
2024-02-21,23.78502082824707
2024-02-22,24.014915466308594
2024-02-23,24.076812744140625
2024-02-26,24.059125900268555
2024-02-27,24.138702392578125
2024-02-28,24.085651397705078
2024-02-29,24.18291473388672
2024-03-01,24.377439498901367
2024-03-04,24.43049430847168
2024-03-05,24.209440231323242
2024-03-06,24.306703567504883
2024-03-07,24.386280059814453
2024-03-08,24.094493865966797
2024-03-11,23.97954750061035
2024-03-12,24.059125900268555
2024-03-13,24.35975456237793
2024-03-14,24.44817543029785
2024-03-15,24.563121795654297
2024-03-18,24.713438034057617
2024-03-19,24.907960891723633
2024-03-20,25.09364128112793
2024-03-21,25.243953704833984
2024-03-22,25.146692276000977
2024-03-25,25.173221588134766
2024-03-26,25.108314514160156
2024-03-27,25.143878936767578
2024-03-28,25.499521255493164
2024-04-01,25.75735855102539
2024-04-02,25.668453216552734
2024-04-03,25.686233520507812
2024-04-04,25.383934020996094
2024-04-05,25.748470306396484
2024-04-08,25.890727996826172
2024-04-09,25.739580154418945
2024-04-10,26.228586196899414
2024-04-11,26.388626098632812
2024-04-12,26.024093627929688
2024-04-15,26.353059768676758
2024-04-16,26.290822982788086
2024-04-17,25.890727996826172
2024-04-18,25.979639053344727
2024-04-19,26.015201568603516
2024-04-22,25.988529205322266
2024-04-23,26.193021774291992
2024-04-24,26.210803985595703
2024-04-25,26.219696044921875
2024-04-26,26.85984992980957
2024-04-29,26.48642921447754
2024-04-30,26.610904693603516
2024-05-01,26.361953735351562
2024-05-02,25.846271514892578
2024-05-03,25.766252517700195
2024-05-06,25.92629051208496
2024-05-07,26.07744026184082
2024-05-08,26.184133529663086
2024-05-09,26.31749725341797
2024-05-10,26.29971694946289
2024-05-13,26.406408309936523
2024-05-14,26.34417152404785
2024-05-15,26.10411262512207
2024-05-16,26.175241470336914
2024-05-17,26.415298461914062
2024-05-20,26.584230422973633
2024-05-21,26.530879974365234
2024-05-22,26.397518157958984
2024-05-23,26.335281372070312
2024-05-24,26.388626098632812
2024-05-28,26.673137664794922
2024-05-29,26.593120574951172
2024-05-30,26.397518157958984
2024-05-31,26.353059768676758
2024-06-03,26.11300277709961
2024-06-04,25.686233520507812
2024-06-05,25.970748901367188
2024-06-06,26.03298568725586
2024-06-07,26.246370315551758
2024-06-10,26.477537155151367
2024-06-11,26.406408309936523
2024-06-12,26.31749725341797
2024-06-13,26.13967514038086
2024-06-14,26.13967514038086
2024-06-17,26.388626098632812
2024-06-18,26.388626098632812
2024-06-20,26.71759605407715
2024-06-21,26.637575149536133
2024-06-24,26.7442684173584
2024-06-25,26.682031631469727
2024-06-26,26.833179473876953
2024-06-27,26.863664627075195
2024-06-28,26.953330993652344
2024-07-01,27.392688751220703
2024-07-02,27.303024291992188
2024-07-03,27.311986923217773
2024-07-05,27.276124954223633
2024-07-08,27.141630172729492
2024-07-09,27.258190155029297
2024-07-10,27.419591903686523
2024-07-11,27.04299545288086
2024-07-12,26.989192962646484
2024-07-15,27.007129669189453
2024-07-16,27.16852569580078
2024-07-17,26.693300247192383
2024-07-18,26.711233139038086
2024-07-19,26.603635787963867
2024-07-22,26.75606346130371
2024-07-23,26.531906127929688
2024-07-24,26.209108352661133
2024-07-25,26.047710418701172
2024-07-26,26.119443893432617
2024-07-29,26.038745880126953
2024-07-30,25.931148529052734
2024-07-31,25.949079513549805
2024-08-01,25.482818603515625
2024-08-02,24.639968872070312
2024-08-05,24.048179626464844
2024-08-06,24.110944747924805
2024-08-07,24.173709869384766
2024-08-08,24.478574752807617
2024-08-09,24.496505737304688
2024-08-12,24.63100242614746
2024-08-13,24.74756622314453
2024-08-14,24.7655029296875
2024-08-15,25.025529861450195
2024-08-16,25.11519432067871
2024-08-19,25.195892333984375
2024-08-20,25.0613956451416
2024-08-21,25.04346466064453
2024-08-22,25.070363998413086
2024-08-23,25.03449821472168
2024-08-26,25.0613956451416
2024-08-27,25.00759506225586
2024-08-28,24.99863052368164
2024-08-29,25.079328536987305
2024-08-30,25.151060104370117
2024-09-03,24.97173309326172
2024-09-04,24.917932510375977
2024-09-05,24.9448299407959
2024-09-06,24.738605499267578
2024-09-09,24.84619903564453
2024-09-10,24.935863494873047
2024-09-11,24.96276092529297
2024-09-12,25.025529861450195
2024-09-13,25.09726333618164
2024-09-16,25.177961349487305
2024-09-17,25.133129119873047
2024-09-18,25.016563415527344
2024-09-19,25.267623901367188
2024-09-20,25.3572940826416
2024-09-23,25.3572940826416
2024-09-24,25.50075340270996
2024-09-25,25.464889526367188
2024-09-26,25.581451416015625
2024-09-27,25.482851028442383
2024-09-30,25.446666717529297
2024-10-01,25.473804473876953
2024-10-02,25.500944137573242
2024-10-03,25.22051429748535
2024-10-04,25.130054473876953
2024-10-07,24.940086364746094
2024-10-08,24.931039810180664
2024-10-09,24.931039810180664
2024-10-10,24.858671188354492
2024-10-11,24.985315322875977
2024-10-14,24.99436378479004
2024-10-15,24.921993255615234
2024-10-16,25.003408432006836
2024-10-17,24.89485740661621
2024-10-18,25.012454986572266
2024-10-21,24.813440322875977
2024-10-22,24.804393768310547
2024-10-23,24.569196701049805
2024-10-24,24.659658432006836
2024-10-25,24.614425659179688
2024-10-28,24.70488739013672
2024-10-29,24.77725601196289
2024-10-30,24.59633445739746
2024-10-31,24.36113739013672
2024-11-01,24.397319793701172
2024-11-04,24.30685806274414
2024-11-05,24.379228591918945
2024-11-06,24.460643768310547
2024-11-07,24.69584083557129
2024-11-08,24.62346839904785
2024-11-11,24.551101684570312
2024-11-12,24.514921188354492
2024-11-13,24.52396583557129
2024-11-14,24.397319793701172
2024-11-15,24.379228591918945
2024-11-18,24.38827133178711
2024-11-19,24.379228591918945
2024-11-20,24.478731155395508
2024-11-21,24.542057037353516
2024-11-22,24.65061378479004
2024-11-25,24.542057037353516
2024-11-26,24.62346839904785
2024-11-27,24.469688415527344
2024-11-29,24.614425659179688
2024-12-02,24.71393394470215
2024-12-03,24.69584083557129
2024-12-04,24.77725601196289
2024-12-05,24.614425659179688
2024-12-06,24.741069793701172
2024-12-09,24.750118255615234
2024-12-10,24.732027053833008
2024-12-11,24.87676239013672
2024-12-12,24.768207550048828
2024-12-13,24.560150146484375
2024-12-16,24.551101684570312
2024-12-17,24.560150146484375
2024-12-18,24.343042373657227
2024-12-19,24.279722213745117
2024-12-20,24.297813415527344
2024-12-23,24.36113739013672
2024-12-24,24.451597213745117
2024-12-26,24.38827133178711
2024-12-27,24.361196517944336
2024-12-30,24.286497116088867
2024-12-31,24.426557540893555
2025-01-02,24.603967666625977
2025-01-03,24.59463119506836
2025-01-06,24.510595321655273
2025-01-07,24.58529281616211
2025-01-08,24.734689712524414
2025-01-10,24.996137619018555
2025-01-13,25.07083511352539
2025-01-14,24.8747501373291
2025-01-15,24.90276336669922
2025-01-16,24.8747501373291
2025-01-17,24.958786010742188
2025-01-21,24.697341918945312
2025-01-22,24.75336456298828
2025-01-23,24.818727493286133
2025-01-24,24.63197898864746
2025-01-27,24.46390724182129
2025-01-28,24.641315460205078
2025-01-29,24.62264633178711
2025-01-30,24.688003540039062
2025-01-31,24.71601676940918
2025-02-03,24.762704849243164
2025-02-04,24.65065574645996
2025-02-05,24.58529281616211
2025-02-06,24.62264633178711
2025-02-07,24.71601676940918
2025-02-10,24.94011116027832
2025-02-11,24.94944953918457
2025-02-12,25.005475997924805
2025-02-13,24.930774688720703
2025-02-14,24.678667068481445
2025-02-18,25.052162170410156
2025-02-19,24.930774688720703
2025-02-20,24.79071617126465
2025-02-21,24.529264450073242
2025-02-24,24.482582092285156
2025-02-25,24.230472564697266
2025-02-26,24.239809036254883
2025-02-27,24.211795806884766
2025-02-28,24.14643669128418
2025-03-03,23.987701416015625
2025-03-04,23.800952911376953
2025-03-05,23.772939682006836
2025-03-06,23.65155601501465
2025-03-07,23.688905715942383
2025-03-10,23.240711212158203
2025-03-11,23.23137092590332
2025-03-12,23.427457809448242
2025-03-13,23.446134567260742
2025-03-14,23.67023277282715
2025-03-17,23.763607025146484
2025-03-18,23.828964233398438
2025-03-19,23.83830451965332
2025-03-20,23.772939682006836
2025-03-21,23.763607025146484
2025-03-24,23.79161834716797
2025-03-25,23.828964233398438
2025-03-26,23.83830451965332
2025-03-27,23.912588119506836
2025-03-28,23.818557739257812
2025-03-31,23.75273323059082
2025-04-01,23.79974937438965
2025-04-02,23.73392677307129
2025-04-03,23.508249282836914
2025-04-04,23.226150512695312
2025-04-07,23.17913246154785
2025-04-08,23.141521453857422
2025-04-09,23.602279663085938
2025-04-10,23.47063446044922
2025-04-11,23.55526351928711
2025-04-14,23.451828002929688
2025-04-15,23.564666748046875
2025-04-16,23.649295806884766
2025-04-17,23.630491256713867
2025-04-21,23.61168670654297
2025-04-22,23.77153968811035
2025-04-23,23.743331909179688
2025-04-24,23.818557739257812
2025-04-25,23.931398391723633
2025-04-28,23.809152603149414
2025-04-29,23.743331909179688
2025-04-30,23.75273323059082
2025-05-01,23.592876434326172
2025-05-02,23.564666748046875
2025-05-05,23.621089935302734
2025-05-06,23.86557388305664
2025-05-07,23.780942916870117
2025-05-08,23.696313858032227
2025-05-09,23.79974937438965
2025-05-12,23.677507400512695
2025-05-13,23.696313858032227
2025-05-14,23.630491256713867
2025-05-15,23.724523544311523
2025-05-16,23.68691062927246
2025-05-19,23.715118408203125
2025-05-20,23.76213836669922
2025-05-21,23.73392677307129
2025-05-22,23.68691062927246
2025-05-23,23.818557739257812
2025-05-27,23.75273323059082
2025-05-28,23.715118408203125
2025-05-29,23.75273323059082
2025-05-30,23.715118408203125
2025-06-02,23.856168746948242
2025-06-03,23.790342330932617
2025-06-04,23.912588119506836
2025-06-05,23.86557388305664
2025-06-06,23.79974937438965
2025-06-09,23.809152603149414
2025-06-10,23.818557739257812
2025-06-11,23.959606170654297
2025-06-12,24.08184814453125
2025-06-13,24.15707778930664
2025-06-16,24.10065460205078
2025-06-17,24.11945915222168
2025-06-18,24.11945915222168
2025-06-20,24.13827133178711
2025-06-23,24.11945915222168
2025-06-24,24.204092025756836
2025-06-25,24.222898483276367
2025-06-26,24.345142364501953
2025-06-27,24.32715606689453
2025-06-30,24.355552673339844
2025-07-01,24.37448501586914
2025-07-02,24.440746307373047
2025-07-03,24.393417358398438
2025-07-07,24.317691802978516
2025-07-08,24.336620330810547
2025-07-09,24.38395118713379
2025-07-10,24.346084594726562
2025-07-11,24.37448501586914
2025-07-14,24.336620330810547
2025-07-15,24.232498168945312
2025-07-16,24.336620330810547
2025-07-17,24.336620330810547
2025-07-18,24.402881622314453
2025-07-21,24.497539520263672
2025-07-22,24.554336547851562
2025-07-23,24.611129760742188
2025-07-24,24.56380271911621
2025-07-25,24.54486846923828
2025-07-28,24.440746307373047
2025-07-29,24.42181396484375
2025-07-30,24.260894775390625
2025-07-31,24.24196434020996
2025-08-01,24.071578979492188
2025-08-04,24.25143051147461
2025-08-05,24.24196434020996
2025-08-06,24.27035903930664
2025-08-07,24.37448501586914
2025-08-08,24.37448501586914
2025-08-11,24.346084594726562
2025-08-12,24.535402297973633
2025-08-13,24.667922973632812
2025-08-14,24.582733154296875
2025-08-15,24.535402297973633
2025-08-18,24.573266983032227
2025-08-19,24.440746307373047
2025-08-20,24.4123477935791
2025-08-21,24.4123477935791
2025-08-22,24.762584686279297
2025-08-25,24.64899444580078
2025-08-26,24.620595932006836
2025-08-27,24.611129760742188
2025-08-28,24.69632339477539
2025-08-29,24.56380271911621
2025-09-02,24.630064010620117
2025-09-03,24.724720001220703
2025-09-04,24.87617301940918
2025-09-05,24.961366653442383
2025-09-08,25.169614791870117
2025-09-09,25.19801139831543
2025-09-10,25.321067810058594
2025-09-11,25.51038360595703
2025-09-12,25.500917434692383
2025-09-15,25.709165573120117
2025-09-16,25.66183853149414
2025-09-17,25.623973846435547
2025-09-18,25.69969940185547
2025-09-19,25.709165573120117
2025-09-22,25.81328773498535
2025-09-23,25.841686248779297
2025-09-24,25.803821563720703
2025-09-25,25.794357299804688
2025-09-26,25.851152420043945
2025-09-29,25.956769943237305
2025-09-30,25.985313415527344
2025-10-01,26.080461502075195
2025-10-02,26.11852264404297
2025-10-03,26.223186492919922
2025-10-06,26.73699378967285
2025-10-07,26.794084548950195
2025-10-08,27.136621475219727
2025-10-09,26.822629928588867
2025-10-10,25.861621856689453
2025-10-13,26.613298416137695
2025-10-14,26.65135955810547
2025-10-15,26.832143783569336
2025-10-16,27.00341033935547
2025-10-17,26.851173400878906
2025-10-20,27.307891845703125
2025-10-21,27.050987243652344
2025-10-22,26.974868774414062
2025-10-23,27.00341033935547
2025-10-24,27.117591857910156
2025-10-27,27.18419647216797
2025-10-28,27.098562240600586
2025-10-29,27.00341033935547
2025-10-30,27.031957626342773
2025-10-31,26.993900299072266
2025-11-03,27.041473388671875
2025-11-04,26.67990493774414
2025-11-05,26.822629928588867
2025-11-06,26.70844841003418
2025-11-07,26.784568786621094
2025-11-10,27.08904457092285
2025-11-11,27.260316848754883
2025-11-12,27.50770378112793
2025-11-13,27.212739944458008
2025-11-14,27.031957626342773
2025-11-17,26.974868774414062
2025-11-18,26.955839157104492
2025-11-19,27.117591857910156
2025-11-20,27.127107620239258
2025-11-21,27.08904457092285
2025-11-24,27.307891845703125
2025-11-25,27.374496459960938
2025-11-26,27.526737213134766
2025-11-28,27.50770378112793
2025-12-01,27.27934455871582
2025-12-02,27.355464935302734
2025-12-03,27.374496459960938
2025-12-04,27.26983070373535
2025-12-05,27.288860321044922
2025-12-08,27.26983070373535
2025-12-09,27.43158531188965
2025-12-10,27.5362491607666
2025-12-11,27.621883392333984
2025-12-12,27.564794540405273
2025-12-15,27.526737213134766
2025-12-16,27.44110107421875
2025-12-17,27.49818992614746
2025-12-18,27.5362491607666
2025-12-19,27.878786087036133
2025-12-22,27.98345184326172
2025-12-23,28.04054069519043
2025-12-24,28.011995315551758
2025-12-26,28.192781448364258
2025-12-29,27.859760284423828
2025-12-30,27.88750457763672
2025-12-31,27.808223724365234
2026-01-02,27.897417068481445
2026-01-05,28.105531692504883
2026-01-06,28.184814453125
2026-01-07,28.075801849365234
2026-01-08,28.0262508392334
2026-01-09,28.24427604675293
2026-01-12,28.591135025024414
2026-01-13,28.55149269104004
2026-01-14,28.650596618652344
2026-01-15,28.60104751586914
2026-01-16,28.452390670776367
2026-01-20,28.501943588256836
2026-01-21,28.928085327148438
2026-01-22,29.225393295288086
2026-01-23,29.096559524536133
2026-01-26,29.03709602355957
2026-01-27,29.60198402404785
2026-01-28,29.800188064575195
2026-01-29,29.919113159179688
2026-01-30,28.928085327148438
2026-02-02,28.809160232543945
2026-02-03,29.33440589904785
2026-02-04,29.41368865966797
2026-02-05,28.93799591064453
2026-02-06,29.889381408691406
2026-02-09,30.34525489807129
2026-02-10,30.246150970458984
2026-02-11,30.35516357421875
2026-02-12,29.889381408691406
2026-02-13,30.107404708862305
2026-02-17,29.909202575683594
2026-02-18,30.275880813598633
2026-02-19,30.335344314575195
2026-02-20,30.69211196899414
2026-02-23,30.672292709350586
2026-02-24,30.830856323242188
2026-02-25,31.038972854614258
2026-02-26,30.959692001342773
2026-02-27,31.187625885009766
2026-03-02,31.00924301147461
2026-03-03,30.04794692993164
2026-03-04,30.335344314575195
2026-03-05,29.978572845458984
2026-03-06,30.53354835510254
2026-03-09,30.5930118560791
2026-03-10,30.6524715423584
2026-03-11,30.612831115722656
2026-03-12,30.62274169921875
2026-03-13,30.3848934173584
2026-03-16,30.543458938598633
2026-03-17,30.791215896606445
2026-03-18,30.53354835510254
2026-03-19,29.968664169311523
2026-03-20,29.54252052307129
2026-03-23,29.284854888916016
2026-03-24,29.443418502807617
2026-03-25,29.641624450683594
2026-03-26,29.592073440551758
2026-03-27,29.958751678466797
2026-03-30,30.0572509765625
2026-03-31,29.997554779052734
2026-04-01,30.0572509765625
2026-04-02,30.15674591064453
2026-04-06,30.286088943481445
2026-04-07,30.276140213012695
2026-04-08,30.02740478515625
2026-04-09,30.1169490814209
2026-04-10,30.176645278930664
2026-04-13,30.286088943481445
2026-04-14,30.14679718017578
2026-04-15,30.10700035095215
2026-04-16,30.266189575195312
2026-04-17,29.818464279174805
2026-04-20,30.017454147338867
2026-04-21,30.176645278930664
2026-04-22,30.256240844726562
2026-04-23,30.315937042236328
2026-04-24,30.355735778808594
2026-04-27,30.465179443359375
2026-04-28,30.564672470092773
2026-04-29,30.9626522064209
2026-04-30,30.405481338500977
2026-05-01,30.375635147094727
2026-05-04,30.544775009155273
2026-05-05,30.584571838378906
2026-05-06,30.296039581298828
2026-05-07,30.395532608032227
2026-05-08,30.534826278686523
2026-05-11,30.863157272338867
2026-05-12,30.863157272338867
2026-05-13,30.9626522064209
2026-05-14,31.08204460144043
2026-05-15,31.072093963623047
2026-05-18,31.151689529418945
2026-05-19,31.161640167236328
2026-05-20,30.952701568603516
2026-05-21,30.952701568603516
2026-05-22,30.932802200317383
2026-05-26,31.01239776611328
2026-05-27,30.853206634521484
2026-05-28,30.883056640625
2026-05-29,30.843257904052734
2026-06-01,31.131792068481445
2026-06-02,31.251184463500977
2026-06-03,31.26113510131836
2026-06-04,31.131792068481445
2026-06-05,30.504976272583008
2026-06-08,30.713916778564453
2026-06-09,30.624370574951172
2026-06-10,30.644268035888672
2026-06-11,30.584571838378906
2026-06-12,30.664167404174805
2026-06-15,30.72386360168457
2026-06-16,30.475128173828125
2026-06-17,30.51492691040039
2026-06-18,30.763662338256836
2026-06-22,30.80345916748047
2026-06-23,30.41543197631836
2026-06-24,30.286088943481445
2026-06-25,30.365684509277344
2026-06-26,30.10700035095215
2026-06-29,30.3700008392334
2026-06-30,30.610000610351562
2026-07-01,30.520000457763672
2026-07-02,30.329999923706055
2026-07-06,30.649999618530273
2026-07-07,30.68000030517578
2026-07-08,30.799999237060547
2026-07-09,30.760000228881836
2026-07-10,30.799999237060547
2026-07-13,30.989999771118164
2026-07-14,31.020000457763672
2026-07-15,30.989999771118164
2026-07-16,30.8799991607666
2026-07-17,30.8700008392334
2026-07-20,30.940000534057617
2026-07-21,31.31999969482422
2026-07-22,31.389999389648438
2026-07-23,31.489999771118164
2026-07-24,31.40999984741211
2026-07-27,31.270000457763672
2026-07-28,31.040000915527344
2026-07-29,31.030000686645508
2026-07-30,30.84000015258789
2026-07-31,30.920000076293945
2026-08-03,30.6299991607666
2026-08-04,30.690000534057617
2026-08-05,30.700000762939453
2026-08-06,30.940000534057617
2026-08-07,30.93000030517578
2026-08-10,31.31999969482422
2026-08-11,31.329999923706055
2026-08-12,31.43000030517578
2026-08-13,31.31999969482422
2026-08-14,31.350000381469727
2026-08-17,31.540000915527344
2026-08-18,31.270000457763672
2026-08-19,30.940000534057617
2026-08-20,31.15999984741211
2026-08-21,31.3700008392334
2026-08-24,31.25
2026-08-25,31.010000228881836
2026-08-26,31.079999923706055
2026-08-27,31.219999313354492
2026-08-28,31.40999984741211
2026-08-31,31.3799991607666
2026-09-01,31.59000015258789
2026-09-02,31.5
2026-09-03,31.40999984741211
2026-09-04,31.440000534057617
2026-09-08,31.15999984741211
2026-09-09,31.329999923706055
2026-09-10,31.920000076293945
2026-09-11,31.989999771118164
2026-09-14,31.969999313354492
2026-09-15,32.2400016784668
2026-09-16,32.119998931884766
2026-09-17,32.02000045776367
2026-09-18,32.22999954223633
2026-09-21,32.060001373291016
2026-09-22,
