Date,UPRO
2013-01-15,3.7900471687316895
2013-01-16,3.789653778076172
2013-01-17,3.859098196029663
2013-01-18,3.8928415775299072
2013-01-22,3.9477691650390625
2013-01-23,3.9658167362213135
2013-01-24,3.9720962047576904
2013-01-25,4.039578437805176
2013-01-28,4.024666786193848
2013-01-29,4.071750164031982
2013-01-30,4.028199195861816
2013-01-31,3.9952430725097656
2013-02-01,4.1172614097595215
2013-02-04,3.9799420833587646
2013-02-05,4.099606513977051
2013-02-06,4.107844352722168
2013-02-07,4.0956830978393555
2013-02-08,4.160813331604004
2013-02-11,4.154926776885986
2013-02-12,4.175328254699707
2013-02-13,4.189845085144043
2013-02-14,4.202791690826416
2013-02-15,4.189453601837158
2013-02-19,4.2726311683654785
2013-02-20,4.11451530456543
2013-02-21,4.042718410491943
2013-02-22,4.160813331604004
2013-02-25,3.925798177719116
2013-02-26,4.0058369636535645
2013-02-27,4.154143333435059
2013-02-28,4.137663841247559
2013-03-01,4.176506996154785
2013-03-04,4.231433868408203
2013-03-05,4.349138259887695
2013-03-06,4.371501445770264
2013-03-07,4.395825386047363
2013-03-08,4.451147079467773
2013-03-11,4.498227596282959
2013-03-12,4.4664483070373535
2013-03-13,4.484104156494141
2013-03-14,4.557472229003906
2013-03-15,4.539816856384277
2013-03-18,4.4613471031188965
2013-03-19,4.432314395904541
2013-03-20,4.5239410400390625
2013-03-21,4.408966064453125
2013-03-22,4.510988712310791
2013-03-25,4.466257095336914
2013-03-26,4.569455623626709
2013-03-27,4.563570976257324
2013-03-28,4.594177722930908
2013-04-01,4.550230026245117
2013-04-02,4.614189624786377
2013-04-03,4.472927570343018
2013-04-04,4.533356666564941
2013-04-05,4.468610763549805
2013-04-08,4.5517988204956055
2013-04-09,4.611051559448242
2013-04-10,4.783315658569336
2013-04-11,4.828831672668457
2013-04-12,4.789985656738281
2013-04-15,4.463902473449707
2013-04-16,4.64911413192749
2013-04-17,4.44781494140625
2013-04-18,4.3658037185668945
2013-04-19,4.478030681610107
2013-04-22,4.543557643890381
2013-04-23,4.680112361907959
2013-04-24,4.6891398429870605
2013-04-25,4.747605323791504
2013-04-26,4.717391014099121
2013-04-29,4.812742710113525
2013-04-30,4.844527244567871
2013-05-01,4.715427875518799
2013-05-02,4.850020885467529
2013-05-03,4.996384620666504
2013-05-06,5.037194728851318
2013-05-07,5.110962390899658
2013-05-08,5.1823811531066895
2013-05-09,5.141570091247559
2013-05-10,5.190229892730713
2013-05-13,5.198862552642822
2013-05-14,5.362880229949951
2013-05-15,5.445284843444824
2013-05-16,5.367982387542725
2013-05-17,5.528476238250732
2013-05-20,5.526904106140137
2013-05-21,5.548879623413086
2013-05-22,5.420565605163574
2013-05-23,5.377402305603027
2013-05-24,5.358173370361328
2013-05-28,5.457842826843262
2013-05-29,5.386427402496338
2013-05-30,5.411147117614746
2013-05-31,5.174140930175781
2013-06-03,5.257328033447266
2013-06-04,5.1878743171691895
2013-06-05,4.955966472625732
2013-06-06,5.096837997436523
2013-06-07,5.293036460876465
2013-06-10,5.293426036834717
2013-06-11,5.135685920715332
2013-06-12,5.001485824584961
2013-06-13,5.232999801635742
2013-06-14,5.134901523590088
2013-06-17,5.253404140472412
2013-06-18,5.373476505279541
2013-06-19,5.156872749328613
2013-06-20,4.768401145935059
2013-06-21,4.80764102935791
2013-06-24,4.627139568328857
2013-06-25,4.766047954559326
2013-06-26,4.90069580078125
2013-06-27,4.9941253662109375
2013-06-28,4.903835296630859
2013-07-01,5.015321254730225
2013-07-02,4.995693206787109
2013-07-03,5.011397361755371
2013-07-05,5.167634963989258
2013-07-08,5.254782199859619
2013-07-09,5.360771656036377
2013-07-10,5.371763229370117
2013-07-11,5.598664283752441
2013-07-12,5.600235939025879
2013-07-15,5.673249244689941
2013-07-16,5.604159355163574
2013-07-17,5.642631530761719
2013-07-18,5.7344889640808105
2013-07-19,5.772173881530762
2013-07-22,5.802008628845215
2013-07-23,5.767463684082031
2013-07-24,5.7038679122924805
2013-07-25,5.739199161529541
2013-07-26,5.758041858673096
2013-07-29,5.700727939605713
2013-07-30,5.70779275894165
2013-07-31,5.708579063415527
2013-08-01,5.9111409187316895
2013-08-02,5.941758632659912
2013-08-05,5.9189887046813965
2013-08-06,5.822421073913574
2013-08-07,5.759610652923584
2013-08-08,5.822421073913574
2013-08-09,5.772173881530762
2013-08-12,5.7462639808654785
2013-08-13,5.807504177093506
2013-08-14,5.714075565338135
2013-08-15,5.4651947021484375
2013-08-16,5.419656753540039
2013-08-19,5.317592620849609
2013-08-20,5.392178535461426
2013-08-21,5.29246711730957
2013-08-22,5.4290771484375
2013-08-23,5.487177848815918
2013-08-26,5.435359477996826
2013-08-27,5.160567283630371
2013-08-28,5.215526103973389
2013-08-29,5.246144771575928
2013-08-30,5.182551383972168
2013-09-03,5.261063098907471
2013-09-04,5.3937482833862305
2013-09-05,5.402383804321289
2013-09-06,5.4165167808532715
2013-09-09,5.579034805297852
2013-09-10,5.699942588806152
2013-09-11,5.753332614898682
2013-09-12,5.714859962463379
2013-09-13,5.74469518661499
2013-09-16,5.849900245666504
2013-09-17,5.919775485992432
2013-09-18,6.128618240356445
2013-09-19,6.107418060302734
2013-09-20,5.966098785400391
2013-09-23,5.887587070465088
2013-09-24,5.849114894866943
2013-09-25,5.7954630851745605
2013-09-26,5.860662460327148
2013-09-27,5.782113075256348
2013-09-30,5.679994583129883
2013-10-01,5.823742866516113
2013-10-02,5.800176620483398
2013-10-03,5.647790908813477
2013-10-04,5.768756866455078
2013-10-07,5.625010013580322
2013-10-08,5.423135757446289
2013-10-09,5.427062511444092
2013-10-10,5.779754638671875
2013-10-11,5.896794319152832
2013-10-14,5.973774433135986
2013-10-15,5.836310863494873
2013-10-16,6.081389427185059
2013-10-17,6.205499172210693
2013-10-18,6.3154706954956055
2013-10-21,6.331179618835449
2013-10-22,6.434866905212402
2013-10-23,6.350032806396484
2013-10-24,6.408158779144287
2013-10-25,6.491423606872559
2013-10-28,6.518916606903076
2013-10-29,6.636742115020752
2013-10-30,6.52991247177124
2013-10-31,6.461573600769043
2013-11-01,6.51420259475708
2013-11-04,6.586468696594238
2013-11-05,6.523629188537598
2013-11-06,6.6163177490234375
2013-11-07,6.366528511047363
2013-11-08,6.621031284332275
2013-11-11,6.621816158294678
2013-11-12,6.594323635101318
2013-11-13,6.739644527435303
2013-11-14,6.848042964935303
2013-11-15,6.937591552734375
2013-11-18,6.873964786529541
2013-11-19,6.822121620178223
2013-11-20,6.761636734008789
2013-11-21,6.916381359100342
2013-11-22,7.014571666717529
2013-11-25,7.01142692565918
2013-11-26,7.000431060791016
2013-11-27,7.050704479217529
2013-11-29,7.0349931716918945
2013-12-02,6.9847187995910645
2013-12-03,6.905384063720703
2013-12-04,6.882604598999023
2013-12-05,6.804840087890625
2013-12-06,7.0216383934021
2013-12-09,7.074268341064453
2013-12-10,7.0059285163879395
2013-12-11,6.761636734008789
2013-12-12,6.703508377075195
2013-12-13,6.687015056610107
2013-12-16,6.814265727996826
2013-12-17,6.746712684631348
2013-12-18,7.097047805786133
2013-12-19,7.08055305480957
2013-12-20,7.198378562927246
2013-12-23,7.307563781738281
2013-12-24,7.362549781799316
2013-12-26,7.4733052253723145
2013-12-27,7.468591690063477
2013-12-30,7.461523532867432
2013-12-31,7.565210342407227
2014-01-02,7.349196910858154
2014-01-03,7.33662748336792
2014-01-06,7.28792667388916
2014-01-07,7.414392471313477
2014-01-08,7.422248840332031
2014-01-09,7.427746295928955
2014-01-10,7.491372585296631
2014-01-13,7.199948787689209
2014-01-14,7.424604892730713
2014-01-15,7.547929286956787
2014-01-16,7.516509056091309
2014-01-17,7.4191060066223145
2014-01-21,7.484301567077637
2014-01-22,7.50079870223999
2014-01-23,7.320918083190918
2014-01-24,6.840973377227783
2014-01-27,6.7435712814331055
2014-01-28,6.862182140350342
2014-01-29,6.65716552734375
2014-01-30,6.882604598999023
2014-01-31,6.754567623138428
2014-02-03,6.2974019050598145
2014-02-04,6.424655914306641
2014-02-05,6.402660369873047
2014-02-06,6.650094032287598
2014-02-07,6.912453651428223
2014-02-10,6.943875789642334
2014-02-11,7.167743682861328
2014-02-12,7.187382221221924
2014-02-13,7.296567916870117
2014-02-14,7.407322883605957
2014-02-18,7.440313816070557
2014-02-19,7.287140846252441
2014-02-20,7.408109188079834
2014-02-21,7.397895812988281
2014-02-24,7.507869243621826
2014-02-25,7.503155708312988
2014-02-26,7.503941535949707
2014-02-27,7.628049373626709
2014-02-28,7.676751613616943
2014-03-03,7.517293930053711
2014-03-04,7.836207389831543
2014-03-05,7.841709613800049
2014-03-06,7.913974285125732
2014-03-07,7.913188457489014
2014-03-10,7.906905651092529
2014-03-11,7.789079666137695
2014-03-12,7.79457950592041
2014-03-13,7.5353617668151855
2014-03-14,7.466236114501953
2014-03-17,7.6626129150390625
2014-03-18,7.833068370819092
2014-03-19,7.716023921966553
2014-03-20,7.8377814292907715
2014-03-21,7.7505903244018555
2014-03-24,7.650044918060303
2014-03-25,7.763155937194824
2014-03-26,7.589560031890869
2014-03-27,7.544787406921387
2014-03-28,7.650829315185547
2014-03-31,7.841709613800049
2014-04-01,7.998809814453125
2014-04-02,8.081282615661621
2014-04-03,8.042012214660645
2014-04-04,7.762372970581055
2014-04-07,7.496084213256836
2014-04-08,7.595845699310303
2014-04-09,7.840137481689453
2014-04-10,7.3429107666015625
2014-04-11,7.143392562866211
2014-04-14,7.309919357299805
2014-04-15,7.460737228393555
2014-04-16,7.69560432434082
2014-04-17,7.725456237792969
2014-04-21,7.813429355621338
2014-04-22,7.910830974578857
2014-04-23,7.862131595611572
2014-04-24,7.909261226654053
2014-04-25,7.711313724517822
2014-04-28,7.783581733703613
2014-04-29,7.892765998840332
2014-04-30,7.971315860748291
2014-05-01,7.967389106750488
2014-05-02,7.935183525085449
2014-05-05,7.976814270019531
2014-05-06,7.76865816116333
2014-05-07,7.906118869781494
2014-05-08,7.879411697387695
2014-05-09,7.917117118835449
2014-05-12,8.140199661254883
2014-05-13,8.163764953613281
2014-05-14,8.04672908782959
2014-05-15,7.826781272888184
2014-05-16,7.917117118835449
2014-05-19,8.003522872924805
2014-05-20,7.847991943359375
2014-05-21,8.043581008911133
2014-05-22,8.107995986938477
2014-05-23,8.20304012298584
2014-05-27,8.35778522491455
2014-05-28,8.334220886230469
2014-05-29,8.463829040527344
2014-05-30,8.499176025390625
2014-06-02,8.536881446838379
2014-06-03,8.523523330688477
2014-06-04,8.56515884399414
2014-06-05,8.742685317993164
2014-06-06,8.866792678833008
2014-06-09,8.891142845153809
2014-06-10,8.897429466247559
2014-06-11,8.807881355285645
2014-06-12,8.615431785583496
2014-06-13,8.693984985351562
2014-06-16,8.708909034729004
2014-06-17,8.778815269470215
2014-06-18,8.979122161865234
2014-06-19,9.0089693069458
2014-06-20,9.06395435333252
2014-06-23,9.052958488464355
2014-06-24,8.888788223266602
2014-06-25,9.005511283874512
2014-06-26,8.99215030670166
2014-06-27,9.042457580566406
2014-06-30,9.02830696105957
2014-07-01,9.204377174377441
2014-07-02,9.228743553161621
2014-07-03,9.36787223815918
2014-07-07,9.275117874145508
2014-07-08,9.09826374053955
2014-07-09,9.212237358093262
2014-07-10,9.101408004760742
2014-07-11,9.144639015197754
2014-07-14,9.272764205932617
2014-07-15,9.224812507629395
2014-07-16,9.32542610168457
2014-07-17,9.005511283874512
2014-07-18,9.279836654663086
2014-07-21,9.22324275970459
2014-07-22,9.347434043884277
2014-07-23,9.410318374633789
2014-07-24,9.412672996520996
2014-07-25,9.283768653869629
2014-07-28,9.289267539978027
2014-07-29,9.171366691589355
2014-07-30,9.171366691589355
2014-07-31,8.627435684204102
2014-08-01,8.544116973876953
2014-08-04,8.728045463562012
2014-08-05,8.469443321228027
2014-08-06,8.478087425231934
2014-08-07,8.33896255493164
2014-08-08,8.629790306091309
2014-08-11,8.712325096130371
2014-08-12,8.67066478729248
2014-08-13,8.858524322509766
2014-08-14,8.970141410827637
2014-08-15,8.966208457946777
2014-08-18,9.18708324432373
2014-08-19,9.331714630126953
2014-08-20,9.410318374633789
2014-08-21,9.493635177612305
2014-08-22,9.44411563873291
2014-08-25,9.585601806640625
2014-08-26,9.611542701721191
2014-08-27,9.601320266723633
2014-08-28,9.580883979797363
2014-08-29,9.65870189666748
2014-09-02,9.63905143737793
2014-09-03,9.63354778289795
2014-09-04,9.579312324523926
2014-09-05,9.715296745300293
2014-09-08,9.640623092651367
2014-09-09,9.4590482711792
2014-09-10,9.56595230102539
2014-09-11,9.587175369262695
2014-09-12,9.424466133117676
2014-09-15,9.4016695022583
2014-09-16,9.615469932556152
2014-09-17,9.650840759277344
2014-09-18,9.80176067352295
2014-09-19,9.786040306091309
2014-09-22,9.547087669372559
2014-09-23,9.385161399841309
2014-09-24,9.607823371887207
2014-09-25,9.141429901123047
2014-09-26,9.36479377746582
2014-09-29,9.30659294128418
2014-09-30,9.230303764343262
2014-10-01,8.859082221984863
2014-10-02,8.853571891784668
2014-10-03,9.146933555603027
2014-10-06,9.113116264343262
2014-10-07,8.697060585021973
2014-10-08,9.154014587402344
2014-10-09,8.598749160766602
2014-10-10,8.306170463562012
2014-10-13,7.896409034729004
2014-10-14,7.937306880950928
2014-10-15,7.743829727172852
2014-10-16,7.739109992980957
2014-10-17,8.030115127563477
2014-10-20,8.257411003112793
2014-10-21,8.745037078857422
2014-10-22,8.562570571899414
2014-10-23,8.863008499145508
2014-10-24,9.050195693969727
2014-10-27,9.018733978271484
2014-10-28,9.31917953491211
2014-10-29,9.294795989990234
2014-10-30,9.474903106689453
2014-10-31,9.787141799926758
2014-11-03,9.802874565124512
2014-11-04,9.708495140075684
2014-11-05,9.88466739654541
2014-11-06,10.008933067321777
2014-11-07,10.035677909851074
2014-11-10,10.119828224182129
2014-11-11,10.149714469909668
2014-11-12,10.120614051818848
2014-11-13,10.150501251220703
2014-11-14,10.161517143249512
2014-11-17,10.181177139282227
2014-11-18,10.354992866516113
2014-11-19,10.302297592163086
2014-11-20,10.3557767868042
2014-11-21,10.530379295349121
2014-11-24,10.612176895141602
2014-11-25,10.602737426757812
2014-11-26,10.673521041870117
2014-11-28,10.603522300720215
2014-12-01,10.387236595153809
2014-12-02,10.572064399719238
2014-12-03,10.707341194152832
2014-12-04,10.665657997131348
2014-12-05,10.712845802307129
2014-12-08,10.504426002502441
2014-12-09,10.472966194152832
2014-12-10,9.97747802734375
2014-12-11,10.115110397338867
2014-12-12,9.634561538696289
2014-12-15,9.419062614440918
2014-12-16,9.209068298339844
2014-12-17,9.766693115234375
2014-12-18,10.462743759155273
2014-12-19,10.598015785217285
2014-12-22,10.739025115966797
2014-12-23,10.798075675964355
2014-12-24,10.797289848327637
2014-12-26,10.893339157104492
2014-12-29,10.932708740234375
2014-12-30,10.765009880065918
2014-12-31,10.440632820129395
2015-01-02,10.412290573120117
2015-01-05,9.85171890258789
2015-01-06,9.58481502532959
2015-01-07,9.938325881958008
2015-01-08,10.462678909301758
2015-01-09,10.206012725830078
2015-01-12,9.959582328796387
2015-01-13,9.877700805664062
2015-01-14,9.70449161529541
2015-01-15,9.439164161682129
2015-01-16,9.791094779968262
2015-01-20,9.869039535522461
2015-01-21,10.01390552520752
2015-01-22,10.465826034545898
2015-01-23,10.283169746398926
2015-01-26,10.36898422241211
2015-01-27,9.955645561218262
2015-01-28,9.550172805786133
2015-01-29,9.833609580993652
2015-01-30,9.451759338378906
2015-02-02,9.797393798828125
2015-02-03,10.22569465637207
2015-02-04,10.109959602355957
2015-02-05,10.424885749816895
2015-02-06,10.332771301269531
2015-02-09,10.191842079162598
2015-02-10,10.520156860351562
2015-02-11,10.53747272491455
2015-02-12,10.838226318359375
2015-02-13,10.978372573852539
2015-02-17,11.035058975219727
2015-02-18,11.024035453796387
2015-02-19,11.002779960632324
2015-02-20,11.2027587890625
2015-02-23,11.19488525390625
2015-02-24,11.289363861083984
2015-02-25,11.252359390258789
2015-02-26,11.215354919433594
2015-02-27,11.104344367980957
2015-03-02,11.31219482421875
2015-03-03,11.172052383422852
2015-03-04,11.024820327758789
2015-03-05,11.063400268554688
2015-03-06,10.588647842407227
2015-03-09,10.72800350189209
2015-03-10,10.20365047454834
2015-03-11,10.128851890563965
2015-03-12,10.515429496765137
2015-03-13,10.321747779846191
2015-03-16,10.742964744567871
2015-03-17,10.639822006225586
2015-03-18,11.013802528381348
2015-03-19,10.86657428741455
2015-03-20,11.153942108154297
2015-03-23,11.094110488891602
2015-03-24,10.89885425567627
2015-03-25,10.41907787322998
2015-03-26,10.35051441192627
2015-03-27,10.413558006286621
2015-03-30,10.798138618469238
2015-03-31,10.517582893371582
2015-04-01,10.407255172729492
2015-04-02,10.50103759765625
2015-04-06,10.724844932556152
2015-04-07,10.635005950927734
2015-04-08,10.747701644897461
2015-04-09,10.89349365234375
2015-04-10,11.063718795776367
2015-04-13,10.919500350952148
2015-04-14,10.977818489074707
2015-04-15,11.122825622558594
2015-04-16,11.112579345703125
2015-04-17,10.728787422180176
2015-04-20,11.020370483398438
2015-04-21,10.983335494995117
2015-04-22,11.14331340789795
2015-04-23,11.227635383605957
2015-04-24,11.308019638061523
2015-04-27,11.159075736999512
2015-04-28,11.261523246765137
2015-04-29,11.124399185180664
2015-04-30,10.79025650024414
2015-05-01,11.135431289672852
2015-05-04,11.24339771270752
2015-05-05,10.843055725097656
2015-05-06,10.71302604675293
2015-05-07,10.843055725097656
2015-05-08,11.264673233032227
2015-05-11,11.109424591064453
2015-05-12,11.003031730651855
2015-05-13,11.015643119812012
2015-05-14,11.360820770263672
2015-05-15,11.394706726074219
2015-05-18,11.500309944152832
2015-05-19,11.48454761505127
2015-05-20,11.46327018737793
2015-05-21,11.560990333557129
2015-05-22,11.480606079101562
2015-05-26,11.116518020629883
2015-05-27,11.414406776428223
2015-05-28,11.384462356567383
2015-05-29,11.160650253295898
2015-06-01,11.23315715789795
2015-06-02,11.201631546020508
2015-06-03,11.288314819335938
2015-06-04,11.026678085327148
2015-06-05,10.955750465393066
2015-06-08,10.75085163116455
2015-06-09,10.733514785766602
2015-06-10,11.129125595092773
2015-06-11,11.230002403259277
2015-06-12,10.9652099609375
2015-06-15,10.820202827453613
2015-06-16,11.010917663574219
2015-06-17,11.064505577087402
2015-06-18,11.390765190124512
2015-06-19,11.193748474121094
2015-06-22,11.42229175567627
2015-06-23,11.447505950927734
2015-06-24,11.196062088012695
2015-06-25,11.085709571838379
2015-06-26,11.087285041809082
2015-06-29,10.395216941833496
2015-06-30,10.46773624420166
2015-07-01,10.701051712036133
2015-07-02,10.66794490814209
2015-07-06,10.5812406539917
2015-07-07,10.770417213439941
2015-07-08,10.237567901611328
2015-07-09,10.288018226623535
2015-07-10,10.67897891998291
2015-07-13,11.027377128601074
2015-07-14,11.181875228881836
2015-07-15,11.16137981414795
2015-07-16,11.415188789367676
2015-07-17,11.451449394226074
2015-07-20,11.475095748901367
2015-07-21,11.330060958862305
2015-07-22,11.262274742126465
2015-07-23,11.076247215270996
2015-07-24,10.740460395812988
2015-07-27,10.548133850097656
2015-07-28,10.932790756225586
2015-07-29,11.158226013183594
2015-07-30,11.15980339050293
2015-07-31,11.114083290100098
2015-08-03,10.992696762084961
2015-08-04,10.932790756225586
2015-08-05,11.039989471435547
2015-08-06,10.798789978027344
2015-08-07,10.705779075622559
2015-08-10,11.106202125549316
2015-08-11,10.808248519897461
2015-08-12,10.838204383850098
2015-08-13,10.806672096252441
2015-08-14,10.92017936706543
2015-08-17,11.104622840881348
2015-08-18,11.008462905883789
2015-08-19,10.753073692321777
2015-08-20,10.073616981506348
2015-08-21,9.129314422607422
2015-08-24,8.077810287475586
2015-08-25,7.699457168579102
2015-08-26,8.607507705688477
2015-08-27,9.250702857971191
2015-08-28,9.252277374267578
2015-08-31,9.01738452911377
2015-09-01,8.21654224395752
2015-09-02,8.673710823059082
2015-09-03,8.687905311584473
2015-09-04,8.301668167114258
2015-09-08,8.92752456665039
2015-09-09,8.564942359924316
2015-09-10,8.703666687011719
2015-09-11,8.826631546020508
2015-09-14,8.717855453491211
2015-09-15,9.061527252197266
2015-09-16,9.282231330871582
2015-09-17,9.23493766784668
2015-09-18,8.773031234741211
2015-09-21,8.908608436584473
2015-09-22,8.566516876220703
2015-09-23,8.511340141296387
2015-09-24,8.43724536895752
2015-09-25,8.415173530578613
2015-09-28,7.778283596038818
2015-09-29,7.795624256134033
2015-09-30,8.238609313964844
2015-10-01,8.304824829101562
2015-10-02,8.651647567749023
2015-10-05,9.12773609161377
2015-10-06,9.033150672912598
2015-10-07,9.26646614074707
2015-10-08,9.506088256835938
2015-10-09,9.523429870605469
2015-10-12,9.564419746398926
2015-10-13,9.373662948608398
2015-10-14,9.230208396911621
2015-10-15,9.651124000549316
2015-10-16,9.781970977783203
2015-10-19,9.802464485168457
2015-10-20,9.759899139404297
2015-10-21,9.589643478393555
2015-10-22,10.06416130065918
2015-10-23,10.398367881774902
2015-10-26,10.332158088684082
2015-10-27,10.256486892700195
2015-10-28,10.61119270324707
2015-10-29,10.609614372253418
2015-10-30,10.445664405822754
2015-11-02,10.81928539276123
2015-11-03,10.912296295166016
2015-11-04,10.833471298217773
2015-11-05,10.789334297180176
2015-11-06,10.767264366149902
2015-11-09,10.4708890914917
2015-11-10,10.526062965393066
2015-11-11,10.412558555603027
2015-11-12,9.98218059539795
2015-11-13,9.644821166992188
2015-11-16,10.081499099731445
2015-11-17,10.0468168258667
2015-11-18,10.529214859008789
2015-11-19,10.513450622558594
2015-11-20,10.628531455993652
2015-11-23,10.58281421661377
2015-11-24,10.633262634277344
2015-11-25,10.620652198791504
2015-11-27,10.650604248046875
2015-11-30,10.530793190002441
2015-12-01,10.82874584197998
2015-12-02,10.485074043273926
2015-12-03,10.048392295837402
2015-12-04,10.6364164352417
2015-12-07,10.442511558532715
2015-12-08,10.23126220703125
2015-12-09,9.997944831848145
2015-12-10,10.056278228759766
2015-12-11,9.4666748046875
2015-12-14,9.630631446838379
2015-12-15,9.927006721496582
2015-12-16,10.3605318069458
2015-12-17,9.900209426879883
2015-12-18,9.338984489440918
2015-12-21,9.59437370300293
2015-12-22,9.852048873901367
2015-12-23,10.212259292602539
2015-12-24,10.141162872314453
2015-12-28,10.095344543457031
2015-12-29,10.4128999710083
2015-12-30,10.196460723876953
2015-12-31,9.893123626708984
2016-01-04,9.466559410095215
2016-01-05,9.518693923950195
2016-01-06,9.156905174255371
2016-01-07,8.4965238571167
2016-01-08,8.213723182678223
2016-01-11,8.227946281433105
2016-01-12,8.439645767211914
2016-01-13,7.802961349487305
2016-01-14,8.183711051940918
2016-01-15,7.648133754730225
2016-01-19,7.692368507385254
2016-01-20,7.400094509124756
2016-01-21,7.507526397705078
2016-01-22,7.9814839363098145
2016-01-25,7.626016139984131
2016-01-26,7.929349422454834
2016-01-27,7.670251369476318
2016-01-28,7.790320873260498
2016-01-29,8.371715545654297
2016-02-01,8.346436500549316
2016-02-02,7.8993330001831055
2016-02-03,8.032041549682617
2016-02-04,8.066798210144043
2016-02-05,7.605475902557373
2016-02-08,7.292664527893066
2016-02-09,7.291083812713623
2016-02-10,7.283184051513672
2016-02-11,7.01934814453125
2016-02-12,7.430111408233643
2016-02-16,7.79822301864624
2016-02-17,8.185290336608887
2016-02-18,8.084174156188965
2016-02-19,8.082598686218262
2016-02-22,8.422270774841309
2016-02-23,8.115775108337402
2016-02-24,8.22320556640625
2016-02-25,8.512320518493652
2016-02-26,8.461767196655273
2016-02-29,8.231104850769043
2016-03-01,8.842514991760254
2016-03-02,8.96416187286377
2016-03-03,9.055794715881348
2016-03-04,9.152166366577148
2016-03-07,9.171128273010254
2016-03-08,8.866209030151367
2016-03-09,9.003658294677734
2016-03-10,9.01945686340332
2016-03-11,9.46023941040039
2016-03-14,9.425480842590332
2016-03-15,9.382827758789062
2016-03-16,9.551871299743652
2016-03-17,9.7288179397583
2016-03-18,9.842569351196289
2016-03-21,9.878904342651367
2016-03-22,9.869425773620605
2016-03-23,9.675101280212402
2016-03-24,9.65140438079834
2016-03-28,9.675101280212402
2016-03-29,9.95000171661377
2016-03-30,10.068490028381348
2016-03-31,10.000553131103516
2016-04-01,10.186979293823242
2016-04-04,10.093767166137695
2016-04-05,9.798331260681152
2016-04-06,10.103243827819824
2016-04-07,9.750936508178711
2016-04-08,9.828350067138672
2016-04-11,9.75251579284668
2016-04-12,10.033730506896973
2016-04-13,10.327583312988281
2016-04-14,10.335485458374023
2016-04-15,10.288090705871582
2016-04-18,10.514010429382324
2016-04-19,10.613543510437012
2016-04-20,10.638819694519043
2016-04-21,10.471356391906738
2016-04-22,10.477673530578613
2016-04-25,10.416060447692871
2016-04-26,10.472931861877441
2016-04-27,10.52823257446289
2016-04-28,10.25017261505127
2016-04-29,10.081128120422363
2016-05-02,10.305472373962402
2016-05-03,10.04005241394043
2016-05-04,9.863105773925781
2016-05-05,9.871004104614258
2016-05-06,9.967382431030273
2016-05-09,10.005294799804688
2016-05-10,10.367084503173828
2016-05-11,10.082707405090332
2016-05-12,10.081128120422363
2016-05-13,9.814131736755371
2016-05-16,10.104825019836426
2016-05-17,9.82992935180664
2016-05-18,9.842569351196289
2016-05-19,9.738297462463379
2016-05-20,9.915242195129395
2016-05-23,9.866266250610352
2016-05-24,10.256492614746094
2016-05-25,10.461875915527344
2016-05-26,10.472931861877441
2016-05-27,10.600902557373047
2016-05-31,10.550349235534668
2016-06-01,10.608803749084473
2016-06-02,10.711493492126465
2016-06-03,10.618282318115234
2016-06-06,10.774690628051758
2016-06-07,10.81418514251709
2016-06-08,10.921615600585938
2016-06-09,10.880539894104004
2016-06-10,10.567728042602539
2016-06-13,10.332324981689453
2016-06-14,10.275452613830566
2016-06-15,10.2201566696167
2016-06-16,10.313368797302246
2016-06-17,10.196460723876953
2016-06-20,10.392361640930176
2016-06-21,10.479255676269531
2016-06-22,10.421197891235352
2016-06-23,10.834061622619629
2016-06-24,9.657170295715332
2016-06-27,9.135160446166992
2016-06-28,9.630277633666992
2016-06-29,10.13488483428955
2016-06-30,10.528763771057129
2016-07-01,10.603113174438477
2016-07-05,10.387980461120605
2016-07-06,10.561985969543457
2016-07-07,10.539838790893555
2016-07-08,11.006484031677246
2016-07-11,11.125121116638184
2016-07-12,11.368727684020996
2016-07-13,11.370307922363281
2016-07-14,11.545892715454102
2016-07-15,11.511091232299805
2016-07-18,11.604418754577637
2016-07-19,11.5632963180542
2016-07-20,11.711986541748047
2016-07-21,11.575947761535645
2016-07-22,11.732549667358398
2016-07-25,11.643966674804688
2016-07-26,11.648713111877441
2016-07-27,11.620237350463867
2016-07-28,11.658203125
2016-07-29,11.700912475585938
2016-08-01,11.672441482543945
2016-08-02,11.4478178024292
2016-08-03,11.55063533782959
2016-08-04,11.591765403747559
2016-08-05,11.874917030334473
2016-08-08,11.851190567016602
2016-08-09,11.86384391784668
2016-08-10,11.778425216674805
2016-08-11,11.947684288024902
2016-08-12,11.912881851196289
2016-08-15,12.023611068725586
2016-08-16,11.825878143310547
2016-08-17,11.889153480529785
2016-08-18,11.972990989685059
2016-08-19,11.91762924194336
2016-08-22,11.914462089538574
2016-08-23,11.982481956481934
2016-08-24,11.813222885131836
2016-08-25,11.76418685913086
2016-08-26,11.708822250366211
2016-08-29,11.876497268676758
2016-08-30,11.813222885131836
2016-08-31,11.713569641113281
2016-09-01,11.723060607910156
2016-09-02,11.873336791992188
2016-09-06,11.987228393554688
2016-09-07,11.984062194824219
2016-09-08,11.893898963928223
2016-09-09,11.046030044555664
2016-09-12,11.50634765625
2016-09-13,11.008065223693848
2016-09-14,10.992247581481934
2016-09-15,11.326016426086426
2016-09-16,11.197885513305664
2016-09-19,11.194723129272461
2016-09-20,11.208963394165039
2016-09-21,11.581235885620117
2016-09-22,11.790078163146973
