TIME_PERIOD,eur_3m,eur_2y,eur_5y,eur_10y,eur_30y
2008-06-11,0.0406152382451264,0.04535463904267251,0.045193055977033804,0.04680647061958853,0.049221691388165914
2008-06-12,0.04068905636097657,0.04574346637611254,0.045836138305333576,0.047316350257161896,0.04962434993981407
2008-06-13,0.04098935363177673,0.046044331955390164,0.04635621027219899,0.047556980778655965,0.049414182900651804
2008-06-16,0.041234753883632375,0.04713763744066501,0.047246054198863054,0.0477633108527732,0.04891072392350886
2008-06-17,0.041475221813301474,0.04645706671611431,0.046686662782379304,0.04740592441042264,0.04878552070946422
2008-06-18,0.04110863499133687,0.04636510521778339,0.04661754671758439,0.047154626712846606,0.04802321120530248
2008-06-19,0.041162960208897384,0.0469254937843155,0.0473036293593774,0.04745837233124367,0.04791194177386806
2008-06-20,0.041395365583868145,0.04622248444021901,0.0464218870633795,0.04700197025797083,0.04798478411820034
2008-06-23,0.041437266571996874,0.045837267019993216,0.04605327470798413,0.046819235793493,0.048040375245136345
2008-06-24,0.04166775959879672,0.04540179296200773,0.04583308573848769,0.04704979056914059,0.04860247512283118
2008-06-25,0.04173647049545122,0.04583702787892584,0.046089705192623655,0.04714696842708089,0.048974191514567125
2008-06-26,0.04214027116124476,0.04538368018593172,0.0455025527807868,0.04679480446562278,0.049119600614745504
2008-06-27,0.04196456407474197,0.04498623143956031,0.04504015639560319,0.04664425414459728,0.04984867427747484
2008-06-30,0.04207297608101042,0.04619391970344079,0.04626690934485983,0.04731762487314629,0.04991816034704038
2008-07-01,0.04228399707777171,0.045750765626310946,0.045595937191909366,0.04677503944596104,0.049515201761309385
2008-07-02,0.042380375689078494,0.04644998310867589,0.046611842535000815,0.04745058847845856,0.0497013220045566
2008-07-03,0.042171031834551884,0.04512146917081721,0.04546377180640812,0.04714601626953705,0.04947237882924025
2008-07-04,0.04196444330767566,0.04471853689918234,0.044811169785434354,0.04667973813856593,0.049949546212883604
2008-07-07,0.04182535720111108,0.044316337446270955,0.04412043284882046,0.04585257379537546,0.04947211065057402
2008-07-08,0.041895684363520314,0.0442588650515577,0.04408425318198246,0.04577595775435354,0.049434882978033355
2008-07-09,0.04198013182491702,0.044550400643564886,0.04419325984494173,0.045540039712578625,0.04923159937440407
2008-07-10,0.04212743311305923,0.044292847085184286,0.04398998911764611,0.045366081124741386,0.04903363975984889
2008-07-11,0.042279965840174155,0.04405612421488973,0.04395101363208061,0.045294194028081554,0.049301295565111695
2008-07-14,0.0420085370683583,0.04393893384990229,0.04391714799408844,0.045404628468121884,0.04955592102803391
2008-07-15,0.041834746032949406,0.04321495756986529,0.043191754161445245,0.04504000926888695,0.04927737592503227
2008-07-16,0.041850684984508606,0.04356205607434846,0.043756817118742075,0.04546326271677072,0.049465844199161405
2008-07-17,0.04188702897320734,0.04398676237097996,0.04438353972321323,0.04588190045151903,0.04951185092684818
2008-07-18,0.041999809013494295,0.04500624761238413,0.04547002858830819,0.046751750852068945,0.05006360137176654
2008-07-21,0.04196194651707964,0.046131052636374716,0.046403647329339666,0.04738554601592429,0.04986062529716296
2008-07-22,0.042087606210546594,0.045655823727396266,0.04612323741680328,0.04735754229889775,0.049923302414436856
2008-07-23,0.04193175297883228,0.04591811423535669,0.046503618607715735,0.0476314713752194,0.05009525035216747
2008-07-24,0.04225353695968224,0.04459284036718529,0.045358846465340025,0.0468986004192103,0.04950882307670325
2008-07-25,0.042525867806223,0.04443596773046596,0.04507885618012052,0.04678621078285958,0.049650466004938
2008-07-28,0.0426700419925431,0.04394474220177009,0.04460387907360483,0.04655976298016142,0.04961067081590165
2008-07-29,0.04246084215845497,0.04379401294954143,0.04422395010351477,0.04624421240793298,0.04958092499970239
2008-07-30,0.04209607890885982,0.04351400256445103,0.04377175158942895,0.045753442418899136,0.048935052118664474
2008-07-31,0.04200653032170374,0.04313970614539645,0.043110809036844645,0.045266092910763264,0.04850427186684927
2008-08-01,0.04207875607623967,0.04307986127522716,0.04275923069319085,0.04497852977822616,0.04841702597409411
2008-08-04,0.04225261986530746,0.0429465553907621,0.04265286422879042,0.04489979337314894,0.04827160227578081
2008-08-05,0.04225388570527346,0.04277864773788823,0.04233339427133201,0.044669105245136544,0.048162004418690396
2008-08-06,0.04229986035195002,0.04277865095879216,0.04234039821024791,0.044714964446536394,0.04838504320780232
2008-08-07,0.04215710893252092,0.041351452400766625,0.041095143709687344,0.04417635328589602,0.048581271817107974
2008-08-08,0.042558512063649294,0.0409620669219427,0.040736086472807076,0.04395293152253758,0.0490348329845831
2008-08-11,0.04263370835183504,0.04122201608342043,0.041033610733835345,0.04419347396980074,0.04917001099732426
2008-08-12,0.042824146807977505,0.04093050322769448,0.04059441885600808,0.043681101965650705,0.04857266957667378
2008-08-13,0.0430004065013907,0.04061094987049099,0.040420456483197226,0.043737704632888154,0.048741112466244026
2008-08-14,0.043254590218429145,0.04045177901398365,0.040277516340884514,0.043615767191022246,0.048753633080335604
2008-08-15,0.04245641752676856,0.04056608521703509,0.040211416912543256,0.04352018487980077,0.048545223234367475
2008-08-18,0.04255166679179616,0.04026674629772687,0.03983228512754803,0.04318192365006865,0.048323875938946693
2008-08-19,0.04262107386597462,0.03964004031281205,0.039252161069289776,0.04281446291627106,0.04833184656895065
2008-08-20,0.04270467899813795,0.03997706010917928,0.039484406062146225,0.04279052760111185,0.04812327982073393
2008-08-21,0.04267059748010854,0.040930323849743,0.04053527395630582,0.043488643524341286,0.04874257707158928
2008-08-22,0.042627382038775065,0.041415805296619916,0.041141306557488655,0.04377978801628174,0.04867893000785879
2008-08-25,0.042550895121851166,0.04064642064979905,0.04013989246346502,0.0430898813928172,0.048090715865064866
2008-08-26,0.0424630296289431,0.04002370724442574,0.039545571240696645,0.04282708119755598,0.04822506664493569
2008-08-27,0.04222647578161695,0.04118394076338495,0.04076945590770306,0.04370240897685695,0.04884978021966365
2008-08-28,0.04217799152346224,0.04181019428344739,0.04140355980213318,0.04370985094066496,0.04820184467270539
2008-08-29,0.042418752315040414,0.04133201985617549,0.04108835778020837,0.04344467081768706,0.04762165462163102
2008-09-01,0.042600899344834325,0.040454675188373236,0.04017860794147772,0.04304177351148036,0.047363894627857714
2008-09-02,0.04249949518204357,0.0411791986446672,0.04103156437675656,0.04380000490151868,0.04813465805619993
2008-09-03,0.04267443756847232,0.040914234565645365,0.040515389045129024,0.043460457219427095,0.04821156322802111
2008-09-04,0.042593284633433086,0.04069691983294857,0.03995194858414542,0.043202309083561284,0.048230669481575436
2008-09-05,0.04284685080976755,0.039695230117624096,0.038606564462439014,0.042113307348466876,0.04777638617389258
2008-09-08,0.04280642907494161,0.04022709041830825,0.0394187284222833,0.04289391527747424,0.04822665939643303
2008-09-09,0.04280471788715916,0.040254136076747396,0.03956666295447671,0.04316036475737615,0.04850058014222112
2008-09-10,0.04284241423298339,0.0400621491708429,0.03950405174129327,0.04303108182483975,0.0485324906772571
2008-09-11,0.043012731982111155,0.0394940718673163,0.038852281593899224,0.04261968994581969,0.04876866275634813
2008-09-12,0.0429630714381306,0.0399557849407291,0.03970491226652006,0.043364000614004805,0.04930682594642099
2008-09-15,0.04287763085865756,0.038255328383078886,0.038286098201387536,0.04273748102069967,0.04943277852780986
2008-09-16,0.04217373308636554,0.03747823556420789,0.03796396772218889,0.04232042727834878,0.048573165868069944
2008-09-17,0.04250014468170743,0.0383240843481145,0.038841056427386327,0.04303796123583109,0.04914849505205338
2008-09-18,0.04206874239820653,0.03863050683335708,0.039127650769495544,0.04342576076869528,0.05028903941526045
2008-09-19,0.04236058647400824,0.040029522348523174,0.0407698522372329,0.044548388284416776,0.05093808172313239
2008-09-22,0.04163167581398663,0.04104286386762482,0.04176902687677519,0.04524120925918422,0.05175029281258699
2008-09-23,0.04126626228059178,0.040357957806433406,0.04131650708107676,0.04498363695017305,0.0513510385966322
2008-09-24,0.04076110806986156,0.03924702022200388,0.040503185186101714,0.04442103971868768,0.050430757805592225
2008-09-25,0.040343212872555274,0.03930835394171251,0.04086253851059773,0.044720514229813865,0.05035073988027284
2008-09-26,0.039533607117156484,0.03833298921026225,0.04018684332470149,0.04441432058450445,0.0502595533381714
2008-09-29,0.039563101391549824,0.03650186350078678,0.038838609893179714,0.043875595073905725,0.04964254889669599
2008-09-30,0.03705195514651466,0.035866077675233206,0.038767933166368417,0.043381676590868744,0.048417055157067485
2008-10-01,0.03750518722324706,0.03567885703977451,0.03903711254800053,0.04337460646204842,0.047343615775557686
2008-10-02,0.03850525223014625,0.034654836211503906,0.03853528368005648,0.04307556225510003,0.04683129737256355
2008-10-03,0.03987926386136131,0.03294346960442284,0.03788316486462851,0.042048743731686725,0.04499650592014279
2008-10-06,0.04198468602635898,0.031339875029076446,0.03677084713889995,0.04131792689095733,0.044570229119246435
2008-10-07,0.03258782329961884,0.030799757610792743,0.03767573109757074,0.04078563855510033,0.04286274903809171
2008-10-08,0.032875419609779744,0.03004103474850694,0.03684478637845767,0.04010675806415847,0.04228756155495308
2008-10-09,0.03482086658813292,0.030445969125297047,0.03832118208370277,0.041920179285288954,0.04432484772960943
2008-10-10,0.036370697611859536,0.029797433170860303,0.038290753168738714,0.04243183630692749,0.04520488939287633
2008-10-13,0.033978298546306254,0.030868685989454116,0.03955730251378223,0.043821474848501844,0.04667750045887893
2008-10-14,0.0348646913778074,0.03175772201193189,0.0400422150851215,0.043848979817236504,0.04639391565866045
2008-10-15,0.036032375983622134,0.03201356077329997,0.03937570354677744,0.044684781595786476,0.048478593457056685
2008-10-16,0.03481766857463678,0.03109009727327017,0.03843357837538901,0.04463902110659037,0.04927391083073711
2008-10-17,0.0300602536317843,0.029111668479483502,0.03777778141455067,0.04324308939015998,0.046953620026006844
2008-10-20,0.030272853403253072,0.029766432557839062,0.03800637221594419,0.043593380204078824,0.04745127084826992
2008-10-21,0.028182521807818977,0.029452938390404165,0.037256786262897086,0.04321715388080488,0.047404132175206615
2008-10-22,0.028134675761149603,0.028519616415114944,0.03610192972374916,0.042280754359423155,0.04668714613429606
2008-10-23,0.02802569943139513,0.02829118817243598,0.03580135621879693,0.04152427980514814,0.04555395998208068
2008-10-24,0.027714556761772924,0.027720730176252116,0.035645942399339284,0.04107180597423955,0.0448189221572678
2008-10-27,0.02590659696100761,0.02701886202165225,0.03536347248024928,0.04138923222028318,0.04557880063757557
2008-10-28,0.02558897262962646,0.026451854910049234,0.035365795798116426,0.041727340910667314,0.046135795812399474
2008-10-29,0.024888886108077397,0.026759924683431163,0.03555396001554855,0.04203853725289431,0.046550902843896916
2008-10-30,0.025396463910288034,0.02714049817553987,0.035536867806465505,0.04229568446998605,0.04709003486422145
2008-10-31,0.02516390738395078,0.02675773159235401,0.0357572902355099,0.04254812565671609,0.047312166832019394
2008-11-03,0.025684533113506637,0.027348355429389296,0.03604392950108568,0.042843974227303835,0.047649632613734436
2008-11-04,0.02507970909712124,0.0271316943117201,0.03584951094349304,0.04269697313768297,0.04753520640742936
2008-11-05,0.023996468142741697,0.02734704448293237,0.03540678636147235,0.04270146711480792,0.048021135136259996
2008-11-06,0.023858643230956548,0.027266731803207756,0.0346986881963609,0.042442776822761055,0.04846607858472523
2008-11-07,0.023845961270486403,0.02644836856593315,0.03383793010589687,0.041778284173990314,0.04794888830044722
2008-11-10,0.02390499068729366,0.026464263311915984,0.033840671924571984,0.04164668883997452,0.04769519174866439
2008-11-11,0.023572215166218703,0.026098797798205137,0.033318334740471266,0.04153278856276224,0.04814635270315997
2008-11-12,0.02469295669843184,0.025396631780725296,0.03311960910175593,0.041221551976173894,0.0481553466028242
2008-11-13,0.024241431117152892,0.024981349234048662,0.032653385212859085,0.041234663761597554,0.04867966524938657
2008-11-14,0.024323118674178072,0.025626979256834218,0.03287340480613791,0.04112563925061432,0.04904036729363706
2008-11-17,0.02348162948702888,0.025042577848671747,0.032580342802677124,0.040934670565819814,0.04881812628067284
2008-11-18,0.022822644252097953,0.024872318005232773,0.0323471089263505,0.04081387284390498,0.048307742244439206
2008-11-19,0.022895476700888383,0.024448688393400298,0.03206474028230489,0.040157837425597094,0.04748078612770648
2008-11-20,0.021728846579870762,0.023207846423574,0.031281345744464284,0.03925456618869926,0.046135104991010915
2008-11-21,0.021386210766792698,0.023566050660655185,0.03149356454299957,0.03914497515645423,0.04573411621347714
2008-11-24,0.022111170456494446,0.02349061784559153,0.03159020728159584,0.03913562347171157,0.04539729224299991
2008-11-25,0.02152793890790096,0.024315593916870156,0.03188212943727584,0.03871109626170089,0.0444187501347243
2008-11-26,0.02085890947003631,0.024206978948835053,0.03188325599881637,0.03826964004188416,0.04339767204416315
2008-11-27,0.020353700404578706,0.024333082505688042,0.03207065936241319,0.03827527289190311,0.0431952968946338
2008-11-28,0.019961498145955502,0.023758833385913034,0.03161134751329284,0.03773931784703785,0.04251773956506053
2008-12-01,0.020282222138520833,0.023421903722185094,0.03069089873018811,0.03688634869043872,0.04195194914268951
2008-12-02,0.02004339654452387,0.02342847835984947,0.0306847394482659,0.03641582288633118,0.040915921170612955
2008-12-03,0.02029041780267589,0.02306998853673268,0.030891785500405812,0.035424483410307725,0.03853799707167109
2008-12-04,0.02004547332228201,0.0229867615731026,0.030476713292055924,0.0358773311203698,0.03289770776053333
2008-12-05,0.02048917365563306,0.02392703304266762,0.030967252626442156,0.036435257697409844,0.0354964045366029
2008-12-08,0.02068240025486115,0.024679348152901844,0.03153975836535838,0.03697603801161968,0.036181015705357825
2008-12-09,0.021082930048964176,0.025603109998062958,0.03238078470057589,0.037810879234356894,0.03799772937574847
2008-12-10,0.02085533137692368,0.025428078121767967,0.032478560776312226,0.038114349211198786,0.039062312910445735
2008-12-11,0.0208519011265146,0.02496050090929702,0.03225790798846369,0.038198492714575406,0.03925297976520663
2008-12-12,0.0206113963480575,0.024586443160749764,0.03195207822459979,0.03809221272910193,0.039336444828217375
2008-12-15,0.020174677292540178,0.024694632890472672,0.03222852227441248,0.03882344800428685,0.04014057088661353
2008-12-16,0.02001794273319302,0.024350500389652613,0.031882581593444044,0.0382722456341024,0.03895597887122094
2008-12-17,0.019310820980213316,0.022617206653112013,0.030614160625654065,0.0372793645084303,0.03739149240566805
2008-12-18,0.018546142777254596,0.022343585298138145,0.030344563652061052,0.03713307916189927,0.03631218459590093
2008-12-19,0.01781565251966491,0.02180806472850501,0.02977033944540443,0.037058117813144366,0.036796948040148256
2008-12-22,0.017486237651468003,0.021660527809341773,0.02962106391278452,0.03684746384213637,0.036549378894783865
2008-12-23,0.016788043639030036,0.021666691584873842,0.029516667896496117,0.03687038487699511,0.03670804477795896
2008-12-24,0.01740683090253424,0.02158969867598572,0.029539457888541173,0.0368607158052511,0.036762100636246985
2008-12-29,0.01664108306506083,0.02134761662027873,0.029452125702523122,0.03675780524607939,0.03661790071065327
2008-12-30,0.017070215720312955,0.021422049182456604,0.029506973610329296,0.03688219598582696,0.03672122967783302
2008-12-31,0.017511316547440613,0.02137652319032287,0.02951955480652932,0.03688186159441063,0.03674163867083727
2009-01-02,0.01682445829930244,0.021017091083446245,0.029347255993852735,0.03670464132153156,0.03653435495876728
2009-01-05,0.01671277328620344,0.020638258051151635,0.02910636854373124,0.0370879169455046,0.03731405867305698
2009-01-06,0.016321795324321365,0.02106721653636808,0.029743002785242778,0.03813921681458355,0.03920266999464821
2009-01-07,0.016204289912401974,0.02023337517932728,0.02966777643097104,0.0381608410141052,0.041433630781946465
2009-01-08,0.016423079713451912,0.019630295217649123,0.029374751714784052,0.03780327104513003,0.04106797163242224
2009-01-09,0.015274155373057163,0.018606154842971567,0.028666371548423684,0.037290624768962735,0.040493431064627244
2009-01-12,0.01484879922406254,0.018587757296947165,0.028654992295408528,0.03726417797885006,0.04052115290696106
2009-01-13,0.014384856044986367,0.01838591000911554,0.028344777618160406,0.03716709520645658,0.04124217350808961
2009-01-14,0.014288435464390936,0.01825018175640769,0.02815139856321393,0.037187941459827144,0.04188962257640831
2009-01-15,0.01404768156744406,0.018397664650151684,0.02822222426917889,0.036813476046636776,0.04054301773228123
2009-01-16,0.01487625302663144,0.018719079153716966,0.028894113458104224,0.037368146654874604,0.04179512560554672
2009-01-19,0.014046302072954635,0.01871544269817439,0.02876281993112869,0.037614541598582255,0.04236111031126345
2009-01-20,0.0139135120297803,0.018456400885956913,0.02887425829211045,0.037788978866577214,0.04208107807244733
2009-01-21,0.013549795300913608,0.01827291654813521,0.02906466242756895,0.038149809670611476,0.042418256803454735
2009-01-22,0.012815691769496715,0.01771341449269253,0.029210706521850566,0.038876012871672534,0.0418754795032945
2009-01-23,0.012437478589380761,0.017308058753596308,0.02873188082464579,0.03887002194083089,0.04498296679000806
2009-01-26,0.01249950587239131,0.01953093571358321,0.030563038092145695,0.04038641328672805,0.04570840121809436
2009-01-27,0.01297014388822054,0.01983180631819436,0.03115556670046589,0.04062824750725544,0.044057939726778204
2009-01-28,0.012350451396523819,0.019055974392575177,0.030066634432722218,0.039282932602906495,0.042903830495750264
2009-01-29,0.012009001880447543,0.018487130497443504,0.02998302653148595,0.039468418647435805,0.04063490464335474
2009-01-30,0.011932473918374906,0.017872565045746084,0.030161108612973803,0.04022974607517412,0.04060091185595193
2009-02-02,0.011766574748951956,0.017492421730186666,0.02956977972821999,0.04014130595706808,0.04099220582648513
2009-02-03,0.011386647149979192,0.016937568951688534,0.029266628346239294,0.039942641370628015,0.04081263628890855
2009-02-04,0.01170160735999966,0.017535262097099068,0.02989296733672163,0.040498961800208816,0.042005882592171064
2009-02-05,0.011015400052971872,0.01647957985964703,0.029001595259034695,0.039939796257540856,0.042167806368158436
2009-02-06,0.010138539965433515,0.016496450713438623,0.029243682416289017,0.04038054768295789,0.042068014979764756
2009-02-09,0.010159474107822659,0.016902629258798506,0.02947168830757131,0.04030854060100125,0.04156300327661864
2009-02-10,0.01024052909786472,0.01664999076823018,0.02899946776747681,0.04011109109440999,0.04135504517367952
2009-02-11,0.010218795498675015,0.016052124084069884,0.028271948736838203,0.03953379565344926,0.04063967909247996
2009-02-12,0.010031958525305619,0.01559577453992815,0.027459861995139213,0.038066747297867416,0.04072305583625169
2009-02-13,0.010210240506552934,0.015802061930413357,0.027912432404461385,0.03852179006021884,0.04052338897389736
2009-02-16,0.010210260686030044,0.015083747406068255,0.0274772476385345,0.03829256506995396,0.03998005611297502
2009-02-17,0.010083571702504351,0.01462526365754862,0.02696390501489132,0.03813252202140596,0.04021759715943137
2009-02-18,0.010359804133342594,0.014828658150188367,0.02701847914550877,0.03810979824436269,0.04081542954572868
2009-02-19,0.010281515523785485,0.016279962667184077,0.028300358136928928,0.03899250430272905,0.04233055554134944
2009-02-20,0.009959963798905184,0.01575182113261187,0.027771455950801358,0.038544005096492896,0.041809658590139465
2009-02-23,0.009908510118258154,0.015865609386113158,0.027601091551631506,0.03811338239268854,0.04214742573093514
2009-02-24,0.009582394730188864,0.015238704625447963,0.027154060598086734,0.03781244114535764,0.04159256900318498
2009-02-25,0.009301565554835632,0.014922514045930042,0.027012749735030206,0.037842031910391594,0.041398101014366716
2009-02-26,0.009354818400688998,0.01600294717712327,0.02830025313132309,0.0389673626899106,0.042265523134124246
2009-02-27,0.009260388633165032,0.015568905412475926,0.02788908594601805,0.03852830541463261,0.041898887077653615
2009-03-02,0.008921561578363005,0.01491865892065321,0.027451577166032363,0.03855141042186565,0.041880177383421736
2009-03-03,0.008417944401546345,0.014731584297043222,0.027523587536943474,0.03884850916173008,0.04206780606314239
2009-03-04,0.008268292140068238,0.01446070877279752,0.027669329406425223,0.039438251177273564,0.043147452326967387
2009-03-05,0.008257845084118537,0.014480660117490876,0.027193544438871283,0.03849283751649999,0.04208480496228097
2009-03-06,0.00818017425598127,0.014651317638173044,0.02704587991131695,0.03801131447333885,0.04140132543110072
2009-03-09,0.008327634594045253,0.015381162137947562,0.027253079518663407,0.037749829807230385,0.04097159145922365
2009-03-10,0.008603805836825672,0.015576785836912545,0.02775337478282337,0.03821723033006716,0.04125426252904103
2009-03-11,0.008948150460221394,0.016266667145123464,0.02847200644012357,0.03901258466695273,0.042251795840891365
2009-03-12,0.008857789052035903,0.015650275537792985,0.027812733664175516,0.03833030258789106,0.04222936813852612
2009-03-13,0.008923320345541856,0.015863776605436603,0.0281129390777238,0.03873231157376751,0.04361027062301293
2009-03-16,0.008741037373343268,0.015739832358796474,0.02813609826631673,0.03889373712481709,0.04400977896140354
2009-03-17,0.008790430405047733,0.01597308645780126,0.02860115952176031,0.03946711686326769,0.04452383395000235
2009-03-18,0.008742967883458233,0.016125352833154753,0.028939002581389154,0.039702559893931524,0.043888488468376556
2009-03-19,0.008902364263566626,0.01607307135706078,0.028386103612059954,0.03863986916330428,0.043212821850497775
2009-03-20,0.008646806294301163,0.015206123294293583,0.02748837636606362,0.03784220943748067,0.04296538476097018
2009-03-23,0.008585027753815904,0.015431507268237263,0.02762161401475249,0.037950380449400606,0.042530959874899806
2009-03-24,0.008772404341847893,0.01602728163730499,0.028162022179055276,0.03858009049001539,0.04359664254455586
2009-03-25,0.0088270667999834,0.01620144140965146,0.028279949217861887,0.03858575706513083,0.04397787213891799
2009-03-26,0.008860421677643397,0.01628757926922272,0.02825986453329953,0.03840717062522006,0.04387453179709602
2009-03-27,0.008307438156415166,0.01524796341554677,0.027547427948784276,0.038028918127474665,0.042145895098528625
2009-03-30,0.007773715283131086,0.014802095913520986,0.027161134166533367,0.037880905821095115,0.04192371188353145
2009-03-31,0.00777197676738808,0.014615623742596331,0.02703400748314252,0.03773288938237143,0.04162337198339047
2009-04-01,0.007408949695613027,0.014509317214647146,0.02692093540152244,0.03773086055431805,0.042154974374951255
2009-04-02,0.008276606204214566,0.01578060231269047,0.027974748780592078,0.0384185707585372,0.04334527924334073
2009-04-03,0.00805848603378004,0.01658081243397216,0.028377784286184857,0.03867912163893695,0.043262341297037876
2009-04-06,0.007828006941132492,0.016986109652427597,0.028591458822241518,0.038755962625721875,0.04418325206470427
2009-04-07,0.007585155758162956,0.016460171201504878,0.02838491092167991,0.03880464203232817,0.044165364573187926
2009-04-08,0.007514671666320249,0.01629126451726607,0.028338449606936784,0.03887225146958488,0.04341882186547095
2009-04-09,0.007652188341560135,0.01627832149342022,0.0285067984509296,0.039327573328065635,0.04390560867877893
2009-04-14,0.007606441788769691,0.015809208741055427,0.027905157008849945,0.038781194752125374,0.04343312913900383
2009-04-15,0.00754000015571596,0.015341318588162995,0.027370084196908107,0.038352884443794096,0.043543354005805376
2009-04-16,0.008008926458595318,0.015902637585157486,0.027918729716270973,0.03879573127045311,0.04360210916021383
2009-04-17,0.00841601969883158,0.016359989041582465,0.028264779310708824,0.03907785493348017,0.043441162074858715
2009-04-20,0.00862031594767326,0.01600154346753301,0.027766695346411217,0.03856090906340741,0.04288960966722333
2009-04-21,0.00849921814988937,0.015867635870211585,0.027375725223042303,0.03797415704388628,0.04252917329480739
2009-04-22,0.008729833926334717,0.0163073106785201,0.02788432533689419,0.038344737045312,0.042927028429056914
2009-04-23,0.008342813810799718,0.016231225934323804,0.027856808548515685,0.0382428849061428,0.04246426315088314
2009-04-24,0.007969267859283823,0.015840308337874736,0.027743992197559443,0.03840339493655444,0.04246679832202329
2009-04-27,0.00782764422803543,0.01521417412151115,0.027044371849923362,0.03776320348226713,0.042227674820156824
2009-04-28,0.007587089180665426,0.015162574710589159,0.027077231300251893,0.03783956662281025,0.041894406778427776
2009-04-29,0.007336918907935351,0.015021595933046986,0.02701026840582639,0.03779720693824089,0.0415738116160978
2009-04-30,0.007403392239367141,0.01526532644007114,0.02722235656938962,0.03786677372891889,0.04117271121965078
2009-05-04,0.007461703158821902,0.015215942016568729,0.02727756785732053,0.03805852797582546,0.042268562470583394
2009-05-05,0.007440309857744739,0.01521834254344554,0.027217673957681557,0.03791741816459965,0.041983196560068034
2009-05-06,0.007209164693363889,0.014912801388379996,0.027105732443482373,0.03802110328457885,0.04217598877671255
2009-05-07,0.007295120581634726,0.015472340149599419,0.02823222814177809,0.03932353735705712,0.04363160356481493
2009-05-08,0.007145661483227327,0.014747118312693099,0.02797953000264205,0.03958715900396063,0.04417823338855961
2009-05-11,0.007184636027421452,0.014510045376298162,0.027490323672040216,0.03897989084537223,0.043560011029251326
2009-05-12,0.007312749597314585,0.01491464733810744,0.027868535483356237,0.03931087912200127,0.04381880789792222
2009-05-13,0.006726909334037574,0.01413924326048332,0.02705783133629629,0.03882582764590003,0.04412102833525214
2009-05-14,0.006757161191554879,0.014198608868890435,0.02714787297181152,0.03892283521416447,0.044176059058594584
2009-05-15,0.006785329107928491,0.01413390118889711,0.02743848845315295,0.03926557272929466,0.04391037284101869
2009-05-18,0.006644563544738305,0.013903055277485176,0.02730922520527809,0.03922472908658192,0.04398774918206419
2009-05-19,0.0073645043187497185,0.014430922720942423,0.027987044397179268,0.03988844483667091,0.0442483074562849
2009-05-20,0.00792536496492316,0.015094874681480328,0.028244588894350567,0.03982962081364394,0.0446027570694882
2009-05-21,0.00800406746685203,0.01445250561891804,0.02765770458388773,0.03940372833707392,0.044479169262355366
2009-05-22,0.007960639447073932,0.014810964728346233,0.028366234666585447,0.04036202804043595,0.04490274696994431
2009-05-25,0.008310293518897317,0.015983032714572496,0.02933911535021036,0.04096361417533801,0.045641619663717804
2009-05-26,0.008201484609662874,0.01571528780322952,0.02945213260706208,0.040731346591312716,0.04654184195902962
2009-05-27,0.008236970896658202,0.015996985559154936,0.0299578258389105,0.04128234618470557,0.046571344263099924
2009-05-28,0.008067784568512398,0.015931917917261923,0.030236395788933067,0.041757264595013215,0.04649930855167647
2009-05-29,0.007851779731767521,0.01528623404723418,0.029985427589437067,0.0417940664059023,0.04641911288575939
2009-06-01,0.007951308484847278,0.015386797633349216,0.02996100071518574,0.04198377679476244,0.04645176431673572
2009-06-02,0.007966918735047544,0.015054937318001156,0.02977200225056336,0.042038353937103326,0.046813132822900935
2009-06-03,0.008063368888749162,0.014698016033984025,0.02913321513029283,0.04115206935971526,0.04546340628623341
2009-06-04,0.008527135126836578,0.015944314741295797,0.030284170735187427,0.04200384790112963,0.04574588485685557
2009-06-05,0.008730706215264492,0.01738508440221514,0.031208242501245737,0.04232599432892606,0.04542233875471097
2009-06-08,0.008908386431402439,0.01777273254289308,0.03142823279336138,0.04199972729479749,0.045470990522070036
2009-06-09,0.00888941893011177,0.017580513883668946,0.031240984800267543,0.04172572132753563,0.045227219626950414
2009-06-10,0.008569412641985045,0.017513203899962925,0.03133557744303912,0.041915310476656774,0.045452371293396215
2009-06-11,0.008081978798995674,0.017945920532831755,0.031829083992272585,0.04254417032980259,0.04628455923654808
2009-06-12,0.007890541140263253,0.017395570172316507,0.031036230503175007,0.041669547214124594,0.04586141549927496
2009-06-15,0.008307397736040546,0.01696448217343337,0.030396721696778276,0.040955785537023816,0.046041722761407396
2009-06-16,0.008197301846034922,0.016760379938430693,0.030180725837461085,0.040908038329042926,0.04635392154565448
2009-06-17,0.007917203328103906,0.01610020471449092,0.0296437890470104,0.04061448289989711,0.04629875495521068
2009-06-18,0.0074069292731760465,0.016167226933829448,0.030112068251777178,0.04125704435852869,0.0464990786593354
2009-06-19,0.007683088443395103,0.015967052475231416,0.029970506321031886,0.04127351731479235,0.047213938863895244
2009-06-22,0.007459119403044543,0.015438859748525071,0.029277322428391886,0.04047005147965429,0.046195064044794495
2009-06-23,0.007489025617167224,0.015726694273223773,0.02944293037051022,0.04056378200318125,0.04654984977783935
2009-06-24,0.0065036314094893185,0.01491239517297123,0.028971119797311987,0.04044769454842512,0.04667230014144721
2009-06-25,0.005963665409535463,0.014437169920745375,0.02853046414768237,0.04023494660209341,0.04662796509747303
2009-06-26,0.006131701272541443,0.014270589856004214,0.028222826461011742,0.039912646492260014,0.046129915962984845
2009-06-29,0.006625702533786426,0.01469789012153666,0.028175904131640016,0.03958319401312321,0.04591408488661369
