Date,EEM
2006-12-22,24.980792999267578
2006-12-26,25.212873458862305
2006-12-27,25.57213020324707
2006-12-28,25.523040771484375
2006-12-29,25.476173400878906
2007-01-03,25.69261932373047
2007-01-04,25.33782386779785
2007-01-05,24.59699821472168
2007-01-08,24.77550506591797
2007-01-09,24.222124099731445
2007-01-10,24.16632843017578
2007-01-11,24.4720401763916
2007-01-12,24.969640731811523
2007-01-16,25.058902740478516
2007-01-17,24.954021453857422
2007-01-18,24.690710067749023
2007-01-19,25.134769439697266
2007-01-22,25.105756759643555
2007-01-23,25.677005767822266
2007-01-24,25.900144577026367
2007-01-25,25.103530883789062
2007-01-26,25.257490158081055
2007-01-29,24.92278480529785
2007-01-30,25.308818817138672
2007-01-31,25.50517463684082
2007-02-01,25.81758689880371
2007-02-02,25.73947525024414
2007-02-05,25.764020919799805
2007-02-06,26.018415451049805
2007-02-07,25.918001174926758
2007-02-08,25.779645919799805
2007-02-09,25.471710205078125
2007-02-12,25.29766082763672
2007-02-13,25.699325561523438
2007-02-14,26.252717971801758
2007-02-15,26.268335342407227
2007-02-16,26.328582763671875
2007-02-20,26.397750854492188
2007-02-21,26.47585678100586
2007-02-22,26.408906936645508
2007-02-23,26.219240188598633
2007-02-26,26.208086013793945
2007-02-27,24.077075958251953
2007-02-28,24.679555892944336
2007-03-01,24.324764251708984
2007-03-02,24.09939193725586
2007-03-05,23.481281280517578
2007-03-06,24.51220703125
2007-03-07,24.362695693969727
2007-03-08,24.991962432861328
2007-03-09,25.03658676147461
2007-03-12,25.159313201904297
2007-03-13,24.42740821838379
2007-03-14,24.62823486328125
2007-03-15,24.829059600830078
2007-03-16,24.617084503173828
2007-03-19,25.157079696655273
2007-03-20,25.322206497192383
2007-03-21,26.080896377563477
2007-03-22,25.96932029724121
2007-03-23,26.089811325073242
2007-03-26,26.074201583862305
2007-03-27,25.95816993713379
2007-03-28,25.49403190612793
2007-03-29,26.000560760498047
2007-03-30,25.996097564697266
2007-04-02,26.174604415893555
2007-04-03,26.60303497314453
2007-04-04,26.77039909362793
2007-04-05,26.79494857788086
2007-04-09,26.94891357421875
2007-04-10,27.076107025146484
2007-04-11,26.826190948486328
2007-04-12,27.274707794189453
2007-04-13,27.408586502075195
2007-04-16,27.734373092651367
2007-04-17,27.584869384765625
2007-04-18,27.379579544067383
2007-04-19,27.158672332763672
2007-04-20,27.482223510742188
2007-04-23,27.37288475036621
2007-04-24,27.368423461914062
2007-04-25,27.707592010498047
2007-04-26,27.63397216796875
2007-04-27,27.495615005493164
2007-04-30,26.964529037475586
2007-05-01,27.071636199951172
2007-05-02,27.609420776367188
2007-05-03,27.84148597717285
2007-05-04,27.832571029663086
2007-05-07,28.013303756713867
2007-05-08,27.64959144592285
2007-05-09,28.095869064331055
2007-05-10,27.408586502075195
2007-05-11,28.104793548583984
2007-05-14,27.82586097717285
2007-05-15,27.859346389770508
2007-05-16,28.263229370117188
2007-05-17,28.160581588745117
2007-05-18,28.30562400817871
2007-05-21,28.356945037841797
2007-05-22,28.361413955688477
2007-05-23,28.31678009033203
2007-05-24,27.63619613647461
2007-05-25,28.060161590576172
2007-05-29,27.964221954345703
2007-05-30,28.249832153320312
2007-05-31,28.33016014099121
2007-06-01,29.037540435791016
2007-06-04,28.908103942871094
2007-06-05,28.80769157409668
2007-06-06,28.082481384277344
2007-06-07,27.64959144592285
2007-06-08,28.138259887695312
2007-06-11,28.379255294799805
2007-06-12,27.88611602783203
2007-06-13,28.4439640045166
2007-06-14,28.8902587890625
2007-06-15,29.548524856567383
2007-06-18,29.57530975341797
2007-06-19,29.608779907226562
2007-06-20,29.356613159179688
2007-06-21,29.72257423400879
2007-06-22,29.329845428466797
2007-06-25,29.106698989868164
2007-06-26,28.852325439453125
2007-06-27,29.26290512084961
2007-06-28,29.26959800720215
2007-06-29,29.37224578857422
2007-07-02,29.968034744262695
2007-07-03,30.206790924072266
2007-07-05,30.340686798095703
2007-07-06,30.860599517822266
2007-07-09,31.159603118896484
2007-07-10,30.545969009399414
2007-07-11,30.798133850097656
2007-07-12,31.4742431640625
2007-07-13,31.864742279052734
2007-07-16,31.552349090576172
2007-07-17,31.527801513671875
2007-07-18,31.141761779785156
2007-07-19,31.45193099975586
2007-07-20,31.23548698425293
2007-07-23,32.13920211791992
2007-07-24,31.039119720458984
2007-07-25,31.217636108398438
2007-07-26,29.626623153686523
2007-07-27,29.242822647094727
2007-07-30,30.20010757446289
2007-07-31,29.581998825073242
2007-08-01,29.465972900390625
2007-08-02,29.79175567626953
2007-08-03,28.50644874572754
2007-08-06,29.015213012695312
2007-08-07,29.231672286987305
2007-08-08,30.213491439819336
2007-08-09,28.963899612426758
2007-08-10,28.46181869506836
2007-08-13,28.74298858642578
2007-08-14,27.999916076660156
2007-08-15,26.89982795715332
2007-08-16,26.4423770904541
2007-08-17,27.2791690826416
2007-08-20,27.334957122802734
2007-08-21,27.234542846679688
2007-08-22,28.406038284301758
2007-08-23,28.55107879638672
2007-08-24,29.231672286987305
2007-08-27,29.365556716918945
2007-08-28,28.1717472076416
2007-08-29,29.28744888305664
2007-08-30,29.137948989868164
2007-08-31,29.889938354492188
2007-09-04,30.39423370361328
2007-09-05,29.934566497802734
2007-09-06,30.168869018554688
2007-09-07,29.48827362060547
2007-09-10,29.510587692260742
2007-09-11,30.106388092041016
2007-09-12,30.213491439819336
2007-09-13,30.54819107055664
2007-09-14,30.60845375061035
2007-09-17,30.414316177368164
2007-09-18,31.887067794799805
2007-09-19,32.032100677490234
2007-09-20,31.93169593811035
2007-09-21,32.355655670166016
2007-09-24,32.757320404052734
2007-09-25,32.63459014892578
2007-09-26,33.069705963134766
2007-09-27,33.56062698364258
2007-09-28,33.34864807128906
2007-10-01,34.39741516113281
2007-10-02,34.631710052490234
2007-10-03,33.582950592041016
2007-10-04,33.91765594482422
2007-10-05,35.048988342285156
2007-10-08,34.67634201049805
2007-10-09,35.21633529663086
2007-10-10,35.26321029663086
2007-10-11,34.95304489135742
2007-10-12,35.591224670410156
2007-10-15,35.15609359741211
2007-10-16,34.5045166015625
2007-10-17,35.301143646240234
2007-10-18,35.47964859008789
2007-10-19,33.9622802734375
2007-10-22,34.207733154296875
2007-10-23,35.15609359741211
2007-10-24,34.92626190185547
2007-10-25,35.37031555175781
2007-10-26,36.372215270996094
2007-10-29,37.20900344848633
2007-10-30,36.506103515625
2007-10-31,37.307193756103516
2007-11-01,35.80097961425781
2007-11-02,36.00403594970703
2007-11-05,34.752220153808594
2007-11-06,36.07097244262695
2007-11-07,34.92179870605469
2007-11-08,35.10031509399414
2007-11-09,34.274688720703125
2007-11-12,32.37797927856445
2007-11-13,34.665184020996094
2007-11-14,34.69865036010742
2007-11-15,33.899803161621094
2007-11-16,34.319313049316406
2007-11-19,32.73723602294922
2007-11-20,33.636497497558594
2007-11-21,31.942846298217773
2007-11-23,32.88673782348633
2007-11-26,31.581348419189453
2007-11-27,32.79078674316406
2007-11-28,34.58708190917969
2007-11-29,34.163108825683594
2007-11-30,34.45319747924805
2007-12-03,34.15418243408203
2007-12-04,34.0649299621582
2007-12-05,35.57783508300781
2007-12-06,36.1379280090332
2007-12-07,35.70948791503906
2007-12-10,35.720645904541016
2007-12-11,34.207733154296875
2007-12-12,35.23419189453125
2007-12-13,34.26576232910156
2007-12-14,33.449058532714844
2007-12-17,32.023189544677734
2007-12-18,32.90235900878906
2007-12-19,33.11656951904297
2007-12-20,33.297325134277344
2007-12-21,34.30145263671875
2007-12-24,34.88160705566406
2007-12-26,35.06241989135742
2007-12-27,34.25331497192383
2007-12-28,34.382144927978516
2007-12-31,33.96854019165039
2008-01-02,33.40806198120117
2008-01-03,33.70864486694336
2008-01-04,32.69614791870117
2008-01-07,32.935707092285156
2008-01-08,32.680320739746094
2008-01-09,33.75157928466797
2008-01-10,34.14936065673828
2008-01-11,33.18883514404297
2008-01-14,33.6770133972168
2008-01-15,32.15373611450195
2008-01-16,30.815786361694336
2008-01-17,29.91853904724121
2008-01-18,30.6010799407959
2008-01-22,29.832660675048828
2008-01-23,30.022504806518555
2008-01-24,30.605606079101562
2008-01-25,30.140029907226562
2008-01-28,30.885848999023438
2008-01-29,30.734420776367188
2008-01-30,30.329877853393555
2008-01-31,30.937824249267578
2008-02-01,31.55482292175293
2008-02-04,31.651988983154297
2008-02-05,29.947925567626953
2008-02-06,29.457494735717773
2008-02-07,29.95697021484375
2008-02-08,29.900470733642578
2008-02-11,30.27111053466797
2008-02-12,30.7592716217041
2008-02-13,31.450855255126953
2008-02-14,31.04631233215332
2008-02-15,31.267791748046875
2008-02-19,31.676860809326172
2008-02-20,31.941293716430664
2008-02-21,31.49379539489746
2008-02-22,31.916439056396484
2008-02-25,32.51082229614258
2008-02-26,32.94023513793945
2008-02-27,33.218204498291016
2008-02-28,32.86112594604492
2008-02-29,31.55482292175293
2008-03-03,31.726585388183594
2008-03-04,30.98980712890625
2008-03-05,31.640705108642578
2008-03-06,30.555883407592773
2008-03-07,30.133249282836914
2008-03-10,29.60439682006836
2008-03-11,31.59550666809082
2008-03-12,31.01015853881836
2008-03-13,30.727651596069336
2008-03-14,29.63829803466797
2008-03-17,28.906044006347656
2008-03-18,30.408971786499023
2008-03-19,28.58285903930664
2008-03-20,29.064247131347656
2008-03-24,30.178442001342773
2008-03-25,30.64175796508789
2008-03-26,30.39316749572754
2008-03-27,30.246253967285156
2008-03-28,30.192012786865234
2008-03-31,30.370555877685547
2008-04-01,31.536746978759766
2008-04-02,31.55933380126953
2008-04-03,31.943546295166016
2008-04-04,31.814725875854492
2008-04-07,32.23735427856445
2008-04-08,32.061073303222656
2008-04-09,31.561599731445312
2008-04-10,32.013614654541016
2008-04-11,31.49154281616211
2008-04-14,31.416959762573242
2008-04-15,31.785350799560547
2008-04-16,32.72551727294922
2008-04-17,32.488216400146484
2008-04-18,32.97865676879883
2008-04-21,33.14590072631836
2008-04-22,32.83853530883789
2008-04-23,33.310890197753906
2008-04-24,32.88372802734375
2008-04-25,33.12556076049805
2008-04-28,33.06228256225586
2008-04-29,32.476924896240234
2008-04-30,33.14590072631836
2008-05-01,33.49845504760742
2008-05-02,33.81938552856445
2008-05-05,33.79454040527344
2008-05-06,34.17196273803711
2008-05-07,33.15494155883789
2008-05-08,33.4962043762207
2008-05-09,33.22273254394531
2008-05-12,33.64989471435547
2008-05-13,33.81035614013672
2008-05-14,33.8917121887207
2008-05-15,34.612667083740234
2008-05-16,35.05338668823242
2008-05-19,35.060150146484375
2008-05-20,34.45219421386719
2008-05-21,34.10190200805664
2008-05-22,34.201332092285156
2008-05-23,33.60468292236328
2008-05-27,33.55044174194336
2008-05-28,34.00245666503906
2008-05-29,34.07703399658203
2008-05-30,34.19456100463867
2008-06-02,33.787750244140625
2008-06-03,33.17753982543945
2008-06-04,32.888248443603516
2008-06-05,33.93464279174805
2008-06-06,32.7051887512207
2008-06-09,32.621559143066406
2008-06-10,31.868959426879883
2008-06-11,31.392107009887695
2008-06-12,31.57516860961914
2008-06-13,31.916439056396484
2008-06-16,32.02490997314453
2008-06-17,32.1605224609375
2008-06-18,32.00457763671875
2008-06-19,32.054290771484375
2008-06-20,31.007890701293945
2008-06-23,31.098285675048828
2008-06-24,30.960430145263672
2008-06-25,31.580364227294922
2008-06-26,30.49683380126953
2008-06-27,30.791728973388672
2008-06-30,31.024890899658203
2008-07-01,30.4716854095459
2008-07-02,29.60303497314453
2008-07-03,29.518451690673828
2008-07-07,29.413297653198242
2008-07-08,29.774473190307617
2008-07-09,29.173276901245117
2008-07-10,29.701324462890625
2008-07-11,29.502458572387695
2008-07-14,29.46587371826172
2008-07-15,28.97439956665039
2008-07-16,29.811050415039062
2008-07-17,29.95049476623535
2008-07-18,29.69217872619629
2008-07-21,30.060218811035156
2008-07-22,30.078510284423828
2008-07-23,30.1219539642334
2008-07-24,29.008689880371094
2008-07-25,29.207563400268555
2008-07-28,28.713794708251953
2008-07-29,30.304819107055664
2008-07-30,29.989355087280273
2008-07-31,29.317291259765625
2008-08-01,29.118423461914062
2008-08-04,28.226886749267578
2008-08-05,28.590354919433594
2008-08-06,29.159555435180664
2008-08-07,28.158308029174805
2008-08-08,28.226886749267578
2008-08-11,27.932004928588867
2008-08-12,27.69883155822754
2008-08-13,27.691972732543945
2008-08-14,28.055437088012695
2008-08-15,27.616544723510742
2008-08-18,27.150203704833984
2008-08-19,26.923891067504883
2008-08-20,27.60967445373535
2008-08-21,27.568544387817383
2008-08-22,27.547958374023438
2008-08-25,26.97876739501953
2008-08-26,27.026771545410156
2008-08-27,27.602827072143555
2008-08-28,27.794851303100586
2008-08-29,27.465673446655273
2008-09-02,26.6358699798584
2008-09-03,26.196971893310547
2008-09-04,24.989986419677734
2008-09-05,25.346593856811523
2008-09-08,25.662059783935547
2008-09-09,24.22191047668457
2008-09-10,24.612804412841797
2008-09-11,24.249343872070312
2008-09-12,25.058568954467773
2008-09-15,23.090360641479492
2008-09-16,23.28923797607422
2008-09-17,21.636497497558594
2008-09-18,23.460689544677734
2008-09-19,26.38214111328125
2008-09-22,24.660812377929688
2008-09-23,23.892732620239258
2008-09-24,24.16704750061035
2008-09-25,25.408321380615234
2008-09-26,24.544227600097656
2008-09-29,21.677644729614258
2008-09-30,23.43326187133789
2008-10-01,23.714427947998047
2008-10-02,21.636497497558594
2008-10-03,21.067304611206055
2008-10-06,19.483142852783203
2008-10-07,17.967552185058594
2008-10-08,17.967552185058594
2008-10-09,16.64398956298828
2008-10-10,16.836008071899414
2008-10-13,20.669544219970703
2008-10-14,19.640869140625
2008-10-15,16.465682983398438
2008-10-16,17.274913787841797
2008-10-17,16.733144760131836
2008-10-20,17.90583610534668
2008-10-21,16.479400634765625
2008-10-22,14.744368553161621
2008-10-23,15.155838012695312
2008-10-24,13.59225082397461
2008-10-27,13.235642433166504
2008-10-28,16.006216049194336
2008-10-29,15.498729705810547
2008-10-30,17.590373992919922
2008-10-31,17.439496994018555
2008-11-03,17.281768798828125
2008-11-04,18.85907554626465
2008-11-05,16.45882797241211
2008-11-06,15.629032135009766
2008-11-07,16.897733688354492
2008-11-10,17.055458068847656
2008-11-11,15.9924955368042
2008-11-12,14.806085586547852
2008-11-13,16.85658836364746
2008-11-14,15.238131523132324
2008-11-17,14.984389305114746
2008-11-18,14.764938354492188
2008-11-19,13.489383697509766
2008-11-20,12.52242660522461
2008-11-21,14.32603931427002
2008-11-24,15.196982383728027
2008-11-25,14.908951759338379
2008-11-26,16.047361373901367
2008-11-28,15.738755226135254
2008-12-01,14.223170280456543
2008-12-02,15.12154483795166
2008-12-03,15.244990348815918
2008-12-04,14.593497276306152
2008-12-05,15.457582473754883
2008-12-08,16.445104598999023
2008-12-09,16.218799591064453
2008-12-10,17.185758590698242
2008-12-11,16.746858596801758
2008-12-12,16.98002052307129
2008-12-15,16.75371551513672
2008-12-16,18.09099578857422
2008-12-17,17.775537490844727
2008-12-18,17.38463592529297
2008-12-19,17.446353912353516
2008-12-22,16.794862747192383
2008-12-23,16.65577507019043
2008-12-24,16.774005889892578
2008-12-26,16.718368530273438
2008-12-29,16.690542221069336
2008-12-30,17.135629653930664
2008-12-31,17.365123748779297
2009-01-02,18.19269561767578
2009-01-05,18.42914390563965
2009-01-06,18.84640884399414
2009-01-07,17.761524200439453
2009-01-08,17.685026168823242
2009-01-09,17.302528381347656
2009-01-12,16.57232093811035
2009-01-13,16.621000289916992
2009-01-14,15.814291000366211
2009-01-15,15.995107650756836
2009-01-16,16.168970108032227
2009-01-20,14.96585750579834
2009-01-21,15.779519081115723
2009-01-22,15.257941246032715
2009-01-23,15.452664375305176
2009-01-26,15.633481979370117
2009-01-27,15.911654472351074
2009-01-28,16.718368530273438
2009-01-29,15.869927406311035
2009-01-30,15.751701354980469
2009-02-02,15.591751098632812
2009-02-03,16.057697296142578
2009-02-04,16.175920486450195
2009-02-05,16.516681671142578
2009-02-06,17.344261169433594
2009-02-09,17.253854751586914
2009-02-10,16.2106990814209
2009-02-11,16.697500228881836
2009-02-12,16.593185424804688
2009-02-13,16.676631927490234
2009-02-17,15.612619400024414
2009-02-18,15.501349449157715
2009-02-19,15.355298042297363
2009-02-20,14.96585750579834
2009-02-23,14.597278594970703
2009-02-24,15.397025108337402
2009-02-25,15.132763862609863
2009-02-26,15.000629425048828
2009-02-27,14.764180183410645
2009-03-02,13.867061614990234
2009-03-03,14.061788558959961
2009-03-04,15.049309730529785
2009-03-05,14.43037223815918
2009-03-06,14.673776626586914
2009-03-09,14.388642311096191
2009-03-10,15.55698013305664
2009-03-11,15.55698013305664
2009-03-12,16.155057907104492
2009-03-13,16.245466232299805
2009-03-16,16.25937271118164
2009-03-17,16.614051818847656
2009-03-18,16.961767196655273
2009-03-19,16.850492477416992
2009-03-20,16.621000289916992
2009-03-23,18.15792465209961
2009-03-24,17.59461784362793
2009-03-25,17.858884811401367
2009-03-26,18.345691680908203
2009-03-27,17.803251266479492
2009-03-30,16.885272979736328
2009-03-31,17.253854751586914
2009-04-01,17.824111938476562
2009-04-02,18.790773391723633
2009-04-03,19.02027130126953
2009-04-06,18.783817291259766
2009-04-07,18.35264778137207
2009-04-08,18.623865127563477
2009-04-09,19.437532424926758
2009-04-13,19.55576515197754
2009-04-14,19.242816925048828
2009-04-15,19.52098846435547
2009-04-16,19.687889099121094
2009-04-17,19.548805236816406
2009-04-20,18.596052169799805
2009-04-21,18.992450714111328
2009-04-22,18.83249855041504
2009-04-23,19.12458610534668
2009-04-24,19.48621368408203
2009-04-27,18.83249855041504
2009-04-28,18.76991081237793
2009-04-29,19.757434844970703
2009-04-30,19.938247680664062
2009-05-01,20.230331420898438
2009-05-04,21.6281681060791
2009-05-05,21.43344497680664
2009-05-06,21.802024841308594
2009-05-07,21.259584426879883
2009-05-08,21.968935012817383
2009-05-11,21.454307556152344
2009-05-12,21.6073055267334
2009-05-13,20.814504623413086
2009-05-14,21.11354637145996
2009-05-15,20.9188175201416
2009-05-18,22.0802001953125
2009-05-19,22.330562591552734
2009-05-20,22.400102615356445
2009-05-21,21.98284149169922
2009-05-22,22.0802001953125
2009-05-26,22.34446907043457
2009-05-27,22.087154388427734
2009-05-28,22.76869010925293
2009-05-29,23.116405487060547
2009-06-01,24.090023040771484
2009-06-02,23.742307662963867
2009-06-03,22.90082359313965
2009-06-04,23.325035095214844
2009-06-05,23.37372398376465
2009-06-08,23.012096405029297
2009-06-09,23.053817749023438
2009-06-10,23.345901489257812
2009-06-11,23.846616744995117
2009-06-12,23.464130401611328
2009-06-15,22.622642517089844
2009-06-16,22.281883239746094
2009-06-17,22.031522750854492
2009-06-18,21.968935012817383
2009-06-19,22.0802001953125
2009-06-22,21.280447006225586
2009-06-23,21.418563842773438
2009-06-24,21.888294219970703
2009-06-25,22.54031753540039
2009-06-26,22.65950584411621
2009-06-29,22.827770233154297
2009-06-30,22.596405029296875
2009-07-01,23.01005744934082
2009-07-02,22.37906837463379
2009-07-06,22.32999610900879
2009-07-07,21.804168701171875
2009-07-08,21.551769256591797
2009-07-09,21.937376022338867
2009-07-10,21.677968978881836
2009-07-13,21.832210540771484
2009-07-14,22.070585250854492
2009-07-15,23.255443572998047
2009-07-16,23.297510147094727
2009-07-17,23.535879135131836
2009-07-20,24.3772029876709
2009-07-21,24.307090759277344
2009-07-22,24.251005172729492
2009-07-23,24.93807601928711
2009-07-24,24.818899154663086
2009-07-27,25.036231994628906
2009-07-28,24.924060821533203
2009-07-29,24.36318016052246
2009-07-30,24.966121673583984
2009-07-31,25.085311889648438
2009-08-03,26.024784088134766
2009-08-04,25.786405563354492
2009-08-05,25.56907081604004
2009-08-06,25.35873794555664
2009-08-07,25.611135482788086
2009-08-10,25.323680877685547
2009-08-11,24.84693717956543
2009-08-12,25.07128143310547
2009-08-13,25.50597381591797
2009-08-14,25.043243408203125
2009-08-17,24.061708450317383
2009-08-18,24.587535858154297
2009-08-19,24.650630950927734
2009-08-20,25.078296661376953
2009-08-21,25.456884384155273
2009-08-24,25.56907081604004
2009-08-25,25.51297950744629
2009-08-26,25.43585968017578
2009-08-27,25.386777877807617
2009-08-28,25.253578186035156
2009-08-31,24.755796432495117
2009-09-01,24.28605842590332
2009-09-02,24.54546356201172
2009-09-03,25.036231994628906
2009-09-04,25.519987106323242
2009-09-08,26.045822143554688
2009-09-09,26.186031341552734
2009-09-10,26.52956771850586
2009-09-11,26.543596267700195
2009-09-14,26.4454402923584
2009-09-15,26.760934829711914
2009-09-16,27.43398094177246
2009-09-17,27.286758422851562
2009-09-18,27.363882064819336
2009-09-21,27.125511169433594
2009-09-22,27.539152145385742
2009-09-23,27.125511169433594
2009-09-24,26.592676162719727
2009-09-25,26.70485496520996
2009-09-28,27.048383712768555
2009-09-29,27.111494064331055
2009-09-30,27.279743194580078
2009-10-01,26.53658676147461
2009-10-02,26.543596267700195
2009-10-05,27.160566329956055
2009-10-06,27.609264373779297
2009-10-07,27.581226348876953
2009-10-08,27.91774559020996
2009-10-09,27.93878173828125
2009-10-12,28.170143127441406
2009-10-13,28.219219207763672
2009-10-14,29.130657196044922
2009-10-15,28.969396591186523
2009-10-16,28.56978416442871
2009-10-19,29.116626739501953
2009-10-20,28.731029510498047
2009-10-21,28.576772689819336
2009-10-22,28.815162658691406
2009-10-23,28.576772689819336
2009-10-26,28.219219207763672
2009-10-27,27.728456497192383
2009-10-28,26.459470748901367
2009-10-29,27.630298614501953
2009-10-30,26.34027862548828
2009-11-02,26.732887268066406
2009-11-03,26.774961471557617
2009-11-04,27.272735595703125
2009-11-05,27.833621978759766
2009-11-06,27.798566818237305
2009-11-09,28.822166442871094
2009-11-10,28.68895149230957
2009-11-11,28.934343338012695
2009-11-12,28.289329528808594
2009-11-13,28.77308464050293
2009-11-16,29.495216369628906
2009-11-17,29.390050888061523
2009-11-18,29.158700942993164
2009-11-19,28.618846893310547
2009-11-20,28.499662399291992
2009-11-23,29.095600128173828
2009-11-24,28.934343338012695
2009-11-25,29.270872116088867
2009-11-27,28.135087966918945
2009-11-30,28.40851593017578
2009-12-01,29.2217960357666
2009-12-02,29.34098243713379
2009-12-03,29.067543029785156
2009-12-04,29.333969116210938
2009-12-07,29.08157730102539
2009-12-08,28.54172706604004
2009-12-09,28.716999053955078
2009-12-10,28.885263442993164
2009-12-11,28.99042510986328
2009-12-14,29.186742782592773
2009-12-15,28.885263442993164
2009-12-16,29.053524017333984
2009-12-17,28.219219207763672
2009-12-18,28.296337127685547
2009-12-21,28.26129150390625
2009-12-22,28.546112060546875
2009-12-23,28.82881736755371
2009-12-24,29.118593215942383
2009-12-28,29.217531204223633
2009-12-29,29.112911224365234
2009-12-30,29.24015998840332
2009-12-31,29.339136123657227
2010-01-04,30.194557189941406
2010-01-05,30.413724899291992
2010-01-06,30.477352142333984
2010-01-07,30.300609588623047
2010-01-08,30.540985107421875
2010-01-11,30.477352142333984
2010-01-12,29.989540100097656
2010-01-13,30.081443786621094
2010-01-14,30.003692626953125
2010-01-15,29.657272338867188
2010-01-19,30.258193969726562
2010-01-20,29.53001594543457
2010-01-21,28.639240264892578
2010-01-22,28.002967834472656
2010-01-25,28.20798110961914
2010-01-26,27.6212100982666
2010-01-27,27.550508499145508
2010-01-28,27.359621047973633
2010-01-29,27.062694549560547
2010-02-01,27.790882110595703
2010-02-02,28.017107009887695
2010-02-03,27.85450553894043
2010-02-04,26.59610366821289
2010-02-05,26.299182891845703
2010-02-08,26.037599563598633
2010-02-09,26.885957717895508
2010-02-10,26.815256118774414
2010-02-11,27.52223014831543
2010-02-12,27.175806045532227
2010-02-16,27.875713348388672
2010-02-17,27.974681854248047
2010-02-18,28.08072280883789
2010-02-19,27.840360641479492
2010-02-22,27.875713348388672
2010-02-23,27.23236846923828
2010-02-24,27.49394989013672
2010-02-25,27.26772689819336
2010-02-26,27.543439865112305
2010-03-01,28.01003646850586
2010-03-02,28.328168869018555
2010-03-03,28.363515853881836
2010-03-04,28.215055465698242
2010-03-05,28.95030403137207
2010-03-08,28.971515655517578
2010-03-09,29.134111404418945
2010-03-10,29.339136123657227
2010-03-11,29.34620475769043
2010-03-12,29.24722671508789
2010-03-15,29.035137176513672
2010-03-16,29.409835815429688
2010-03-17,29.72796630859375
2010-03-18,29.501737594604492
2010-03-19,29.119976043701172
2010-03-22,29.226015090942383
2010-03-23,29.431047439575195
2010-03-24,28.99271583557129
2010-03-25,28.914949417114258
2010-03-26,29.056350708007812
2010-03-29,29.579500198364258
2010-03-30,29.6926212310791
2010-03-31,29.777448654174805
2010-04-01,30.555116653442383
2010-04-05,30.830829620361328
2010-04-06,30.92273712158203
2010-04-07,30.654094696044922
2010-04-08,30.76014518737793
2010-04-09,30.951007843017578
2010-04-12,30.703582763671875
2010-04-13,30.63995361328125
2010-04-14,31.092411041259766
2010-04-15,30.92273712158203
2010-04-16,30.0178165435791
2010-04-19,29.897640228271484
2010-04-20,30.251127243041992
2010-04-21,30.152149200439453
2010-04-22,30.279401779174805
2010-04-23,30.442005157470703
2010-04-26,30.442005157470703
2010-04-27,29.353267669677734
2010-04-28,29.60072135925293
2010-04-29,30.088516235351562
2010-04-30,29.72796630859375
2010-05-03,29.890567779541016
2010-05-04,28.519044876098633
2010-05-05,28.002967834472656
2010-05-06,26.857683181762695
2010-05-07,26.999074935913086
2010-05-10,28.94322395324707
2010-05-11,28.42008399963379
2010-05-12,28.7735652923584
2010-05-13,28.504915237426758
2010-05-14,27.918140411376953
2010-05-17,27.748462677001953
2010-05-18,27.168746948242188
2010-05-19,26.90715980529785
2010-05-20,25.570999145507812
2010-05-21,26.398151397705078
2010-05-24,26.1224365234375
2010-05-25,25.839651107788086
2010-05-26,25.825515747070312
2010-05-27,27.387908935546875
2010-05-28,26.935441970825195
2010-06-01,26.440574645996094
2010-06-02,27.366687774658203
2010-06-03,27.26772689819336
2010-06-04,26.299182891845703
2010-06-07,25.889135360717773
2010-06-08,26.482980728149414
2010-06-09,26.34159278869629
2010-06-10,27.260650634765625
2010-06-11,27.40204429626465
2010-06-14,27.409114837646484
2010-06-15,28.236270904541016
2010-06-16,28.236270904541016
2010-06-17,28.094871520996094
2010-06-18,28.22212028503418
2010-06-21,28.70993423461914
2010-06-22,28.15850257873535
2010-06-23,28.2310791015625
2010-06-24,27.732933044433594
2010-06-25,28.060298919677734
2010-06-28,27.868146896362305
2010-06-29,26.736621856689453
2010-06-30,26.558713912963867
2010-07-01,26.7508602142334
2010-07-02,26.864727020263672
2010-07-06,27.362876892089844
2010-07-07,27.96778678894043
2010-07-08,28.102994918823242
2010-07-09,28.444581985473633
2010-07-12,28.21685791015625
2010-07-13,28.544221878051758
2010-07-14,28.487281799316406
2010-07-15,28.352066040039062
2010-07-16,27.505207061767578
2010-07-19,27.868146896362305
2010-07-20,28.52286720275879
2010-07-21,28.2310791015625
2010-07-22,29.085067749023438
2010-07-23,29.28432273864746
2010-07-26,29.48359489440918
2010-07-27,29.43377685546875
2010-07-28,29.270095825195312
2010-07-29,29.31991195678711
2010-07-30,29.462236404418945
2010-08-02,30.223703384399414
2010-08-03,30.081371307373047
2010-08-04,30.12407875061035
2010-08-05,29.988862991333008
2010-08-06,29.9461669921875
2010-08-09,30.102720260620117
2010-08-10,29.689966201782227
2010-08-11,28.743473052978516
2010-08-12,28.793283462524414
2010-08-13,28.94985580444336
2010-08-16,29.220272064208984
2010-08-17,29.52629280090332
2010-08-18,29.504940032958984
2010-08-19,29.277210235595703
2010-08-20,29.191804885864258
2010-08-23,28.928503036499023
2010-08-24,28.558441162109375
2010-08-25,28.3734130859375
2010-08-26,28.19550323486328
2010-08-27,28.81464195251465
2010-08-30,28.33783531188965
2010-08-31,28.50863265991211
2010-09-01,29.512048721313477
2010-09-02,29.56186866760254
2010-09-03,29.910573959350586
2010-09-07,29.476470947265625
2010-09-08,29.79672622680664
