Date,NTSX
2022-04-14,36.76151657104492
2022-04-18,36.647727966308594
2022-04-19,37.04597091674805
2022-04-20,37.083900451660156
2022-04-21,36.53394317626953
2022-04-22,35.56678009033203
2022-04-25,35.81332015991211
2022-04-26,35.09269332885742
2022-04-27,34.98838806152344
2022-04-28,35.803829193115234
2022-04-29,34.52376937866211
2022-05-02,34.52376937866211
2022-05-03,34.75133514404297
2022-05-04,35.7469367980957
2022-05-05,34.47636795043945
2022-05-06,34.03071975708008
2022-05-09,33.01613998413086
2022-05-10,33.272151947021484
2022-05-11,32.43773651123047
2022-05-12,32.97821807861328
2022-05-13,33.585060119628906
2022-05-16,33.42386245727539
2022-05-17,33.87900161743164
2022-05-18,32.854949951171875
2022-05-19,32.58946228027344
2022-05-20,32.8454704284668
2022-05-23,33.300601959228516
2022-05-24,32.9971809387207
2022-05-25,33.45230484008789
2022-05-26,34.06863784790039
2022-05-27,34.73237609863281
2022-05-31,34.35309600830078
2022-06-01,34.1919059753418
2022-06-02,34.75133514404297
2022-06-03,34.30569076538086
2022-06-06,34.1065673828125
2022-06-07,34.552207946777344
2022-06-08,34.20138168334961
2022-06-09,33.35748291015625
2022-06-10,32.33344268798828
2022-06-13,30.560317993164062
2022-06-14,30.579280853271484
2022-06-15,31.214570999145508
2022-06-16,30.437053680419922
2022-06-17,30.52238655090332
2022-06-21,31.15767478942871
2022-06-22,31.26198387145996
2022-06-23,31.660219192504883
2022-06-24,32.54984664916992
2022-06-27,32.35004425048828
2022-06-28,31.693527221679688
2022-06-29,31.79817771911621
2022-06-30,31.722061157226562
2022-07-01,32.112178802490234
2022-07-05,32.35004425048828
2022-07-06,32.35004425048828
2022-07-07,32.702091217041016
2022-07-08,32.54984664916992
2022-07-11,32.23587417602539
2022-07-12,31.988479614257812
2022-07-13,32.055084228515625
2022-07-14,31.845767974853516
2022-07-15,32.331016540527344
2022-07-18,32.08363342285156
2022-07-19,32.82577896118164
2022-07-20,33.101707458496094
2022-07-21,33.501319885253906
2022-07-22,33.4727668762207
2022-07-25,33.387142181396484
2022-07-26,33.006553649902344
2022-07-27,33.86288070678711
2022-07-28,34.34812927246094
2022-07-29,34.72871780395508
2022-08-01,34.8238639831543
2022-08-02,34.452796936035156
2022-08-03,34.98561096191406
2022-08-04,34.938045501708984
2022-08-05,34.66211700439453
2022-08-08,34.80484390258789
2022-08-09,34.63357925415039
2022-08-10,35.204463958740234
2022-08-11,35.185428619384766
2022-08-12,35.67068099975586
2022-08-15,35.918052673339844
2022-08-16,35.88951873779297
2022-08-17,35.585044860839844
2022-08-18,35.62310028076172
2022-08-19,35.194942474365234
2022-08-22,34.329097747802734
2022-08-23,34.300559997558594
2022-08-24,34.21492004394531
2022-08-25,34.87144088745117
2022-08-26,33.86288070678711
2022-08-29,33.51083755493164
2022-08-30,33.092185974121094
2022-08-31,32.90189743041992
2022-09-01,32.835289001464844
2022-09-02,32.616451263427734
2022-09-06,32.502281188964844
2022-09-07,32.87335205078125
2022-09-08,33.11122131347656
2022-09-09,33.53937911987305
2022-09-12,33.77724838256836
2022-09-13,32.49276351928711
2022-09-14,32.43567657470703
2022-09-15,32.16926956176758
2022-09-16,31.88381576538086
2022-09-19,32.093143463134766
2022-09-20,31.427108764648438
2022-09-21,31.246339797973633
2022-09-22,30.751569747924805
2022-09-23,30.171167373657227
2022-09-26,29.631633758544922
2022-09-27,29.602983474731445
2022-09-28,30.46242904663086
2022-09-29,29.688928604125977
2022-09-30,29.201913833618164
2022-10-03,30.08045196533203
2022-10-04,31.159530639648438
2022-10-05,30.939889907836914
2022-10-06,30.577016830444336
2022-10-07,29.593435287475586
2022-10-10,29.26875877380371
2022-10-11,29.049121856689453
2022-10-12,29.249656677246094
2022-10-13,29.679378509521484
2022-10-14,28.99182891845703
2022-10-17,29.765329360961914
2022-10-18,30.156850814819336
2022-10-19,29.784425735473633
2022-10-20,29.326051712036133
2022-10-21,30.128198623657227
2022-10-24,30.26189422607422
2022-10-25,31.025842666625977
2022-10-26,30.7871036529541
2022-10-27,30.7871036529541
2022-10-28,31.4173641204834
2022-10-31,31.149980545043945
2022-11-01,30.987640380859375
2022-11-02,30.214143753051758
2022-11-03,29.889463424682617
2022-11-04,30.061357498168945
2022-11-07,30.39558219909668
2022-11-08,30.519723892211914
2022-11-09,29.984960556030273
2022-11-10,31.73248863220215
2022-11-11,32.04762649536133
2022-11-14,32.02852249145508
2022-11-15,32.23860549926758
2022-11-16,32.21950912475586
2022-11-17,32.04762649536133
2022-11-18,32.09536361694336
2022-11-21,31.980777740478516
2022-11-22,32.400943756103516
2022-11-23,32.57283401489258
2022-11-25,32.630126953125
2022-11-28,32.200401306152344
2022-11-29,31.980777740478516
2022-11-30,33.07894515991211
2022-12-01,33.203086853027344
2022-12-02,33.327232360839844
2022-12-05,32.57283401489258
2022-12-06,32.23860549926758
2022-12-07,32.343650817871094
2022-12-08,32.50598907470703
2022-12-09,32.15266036987305
2022-12-12,32.48689270019531
2022-12-13,32.83067321777344
2022-12-14,32.67787551879883
2022-12-15,31.990325927734375
2022-12-16,31.598796844482422
2022-12-19,31.216827392578125
2022-12-20,31.178625106811523
2022-12-21,31.73248863220215
2022-12-22,31.178625106811523
2022-12-23,31.257226943969727
2022-12-27,31.075111389160156
2022-12-28,30.595849990844727
2022-12-29,31.257226943969727
2022-12-30,31.103864669799805
2023-01-03,31.09427833557129
2023-01-04,31.39141273498535
2023-01-05,31.075111389160156
2023-01-06,31.861099243164062
2023-01-09,31.899429321289062
2023-01-10,31.928190231323242
2023-01-11,32.369110107421875
2023-01-12,32.493717193603516
2023-01-13,32.79085159301758
2023-01-17,32.52247619628906
2023-01-18,32.359519958496094
2023-01-19,32.13905715942383
2023-01-20,32.647071838378906
2023-01-23,32.829193115234375
2023-01-24,32.915462493896484
2023-01-25,32.9633903503418
2023-01-26,33.174259185791016
2023-01-27,33.308448791503906
2023-01-30,32.78126907348633
2023-01-31,33.27010726928711
2023-02-01,33.787715911865234
2023-02-02,34.18070983886719
2023-02-03,33.806880950927734
2023-02-06,33.365962982177734
2023-02-07,33.8452262878418
2023-02-08,33.43306350708008
2023-02-09,33.05923843383789
2023-02-10,33.01130294799805
2023-02-13,33.519325256347656
2023-02-14,33.461814880371094
2023-02-15,33.48098373413086
2023-02-16,32.982547760009766
2023-02-17,32.934627532958984
2023-02-21,32.11988830566406
2023-02-22,32.11988830566406
2023-02-23,32.359519958496094
2023-02-24,32.024044036865234
2023-02-27,32.19657516479492
2023-02-28,32.01445770263672
2023-03-01,31.832340240478516
2023-03-02,31.861099243164062
2023-03-03,32.484127044677734
2023-03-06,32.53205871582031
2023-03-07,32.052791595458984
2023-03-08,32.0623779296875
2023-03-09,31.621469497680664
2023-03-10,31.487268447875977
2023-03-13,31.659805297851562
2023-03-14,32.167823791503906
2023-03-15,32.15823745727539
2023-03-16,32.54164123535156
2023-03-17,32.31159591674805
2023-03-20,32.58956527709961
2023-03-21,32.819610595703125
2023-03-22,32.41703414916992
2023-03-23,32.647071838378906
2023-03-24,32.89628601074219
2023-03-27,32.61750793457031
2023-03-28,32.57905197143555
2023-03-29,32.92512512207031
2023-03-30,33.242366790771484
2023-03-31,33.70379638671875
2023-04-03,33.88645553588867
2023-04-04,33.83838653564453
2023-04-05,33.819149017333984
2023-04-06,33.934513092041016
2023-04-10,33.80953598022461
2023-04-11,33.70379638671875
2023-04-12,33.636512756347656
2023-04-13,34.376712799072266
2023-04-14,33.88645553588867
2023-04-17,33.83838653564453
2023-04-18,33.96335220336914
2023-04-19,33.84799575805664
2023-04-20,33.75187301635742
2023-04-21,33.742252349853516
2023-04-24,33.88645553588867
2023-04-25,33.559600830078125
2023-04-26,33.34810256958008
2023-04-27,33.79993438720703
2023-04-28,34.14600372314453
2023-05-01,33.934513092041016
2023-05-02,33.88645553588867
2023-05-03,33.6845817565918
2023-05-04,33.57881546020508
2023-05-05,34.01141357421875
2023-05-08,33.88645553588867
2023-05-09,33.79993438720703
2023-05-10,33.982582092285156
2023-05-11,34.078712463378906
2023-05-12,33.85760498046875
2023-05-15,33.90567398071289
2023-05-16,33.665340423583984
2023-05-17,33.96335220336914
2023-05-18,34.1844596862793
2023-05-19,34.078712463378906
2023-05-22,34.078712463378906
2023-05-23,33.75187301635742
2023-05-24,33.50191879272461
2023-05-25,33.665340423583984
2023-05-26,34.069091796875
2023-05-30,34.19406509399414
2023-05-31,34.088321685791016
2023-06-01,34.51131057739258
2023-06-02,34.799705505371094
2023-06-05,34.76124572753906
2023-06-06,34.82853317260742
2023-06-07,34.49207305908203
2023-06-08,34.85737991333008
2023-06-09,34.79008483886719
2023-06-12,35.088096618652344
2023-06-13,35.09770584106445
2023-06-14,35.09770584106445
2023-06-15,35.693729400634766
2023-06-16,35.626434326171875
2023-06-20,35.41494369506836
2023-06-21,35.31881332397461
2023-06-22,35.35725784301758
2023-06-23,35.107322692871094
2023-06-26,35.059120178222656
2023-06-27,35.39658737182617
2023-06-28,35.42551803588867
2023-06-29,35.280879974365234
2023-06-30,35.743709564208984
2023-07-03,35.70513916015625
2023-07-05,35.714778900146484
2023-07-06,35.165184020996094
2023-07-07,35.1362419128418
2023-07-10,35.2615966796875
2023-07-11,35.473731994628906
2023-07-12,35.917274475097656
2023-07-13,36.39937973022461
2023-07-14,36.28367614746094
2023-07-17,36.40901565551758
2023-07-18,36.61150360107422
2023-07-19,36.823631286621094
2023-07-20,36.428306579589844
2023-07-21,36.41865921020508
2023-07-24,36.437950134277344
2023-07-25,36.544010162353516
2023-07-26,36.572940826416016
2023-07-27,36.264381408691406
2023-07-28,36.61150360107422
2023-07-31,36.630794525146484
2023-08-01,36.544010162353516
2023-08-02,35.888343811035156
2023-08-03,35.83049392700195
2023-08-04,35.66657257080078
2023-08-07,36.01368713378906
2023-08-08,35.95583724975586
2023-08-09,35.685855865478516
2023-08-10,35.493011474609375
2023-08-11,35.52193069458008
2023-08-14,35.56050109863281
2023-08-15,35.280879974365234
2023-08-16,34.856624603271484
2023-08-17,34.673423767089844
2023-08-18,34.70235061645508
2023-08-21,34.81805419921875
2023-08-22,34.81805419921875
2023-08-23,35.2423095703125
2023-08-24,34.81805419921875
2023-08-25,35.059120178222656
2023-08-28,35.18445587158203
2023-08-29,35.762996673583984
2023-08-30,35.917274475097656
2023-08-31,35.917274475097656
2023-09-01,35.89798355102539
2023-09-05,35.676212310791016
2023-09-06,35.40623474121094
2023-09-07,35.37730026245117
2023-09-08,35.42551803588867
2023-09-11,35.550865173339844
2023-09-12,35.38694381713867
2023-09-13,35.300167083740234
2023-09-14,35.714778900146484
2023-09-15,35.2905158996582
2023-09-18,35.232669830322266
2023-09-19,35.116966247558594
2023-09-20,34.76985549926758
2023-09-21,34.18167495727539
2023-09-22,34.13345718383789
2023-09-25,34.15764617919922
2023-09-26,33.528690338134766
2023-09-27,33.63511657714844
2023-09-28,33.86735916137695
2023-09-29,33.82865524291992
2023-10-02,33.65447998046875
2023-10-03,33.04486846923828
2023-10-04,33.36418151855469
2023-10-05,33.422245025634766
2023-10-06,33.71253967285156
2023-10-09,34.031856536865234
2023-10-10,34.22538375854492
2023-10-11,34.66082000732422
2023-10-12,34.10926818847656
2023-10-13,34.12861633300781
2023-10-16,34.3221549987793
2023-10-17,33.8867073059082
2023-10-18,33.49966049194336
2023-10-19,33.141624450683594
2023-10-20,32.90939712524414
2023-10-23,32.94809341430664
2023-10-24,33.24806594848633
2023-10-25,32.648128509521484
2023-10-26,32.40622329711914
2023-10-27,32.19334030151367
2023-10-30,32.5610466003418
2023-10-31,32.71586990356445
2023-11-01,33.18033981323242
2023-11-02,33.91573715209961
2023-11-03,34.36084747314453
2023-11-06,34.399559020996094
2023-11-07,34.55438232421875
2023-11-08,34.65114212036133
2023-11-09,34.21571731567383
2023-11-10,34.747901916503906
2023-11-13,34.62211227416992
2023-11-14,35.522010803222656
2023-11-15,35.49299240112305
2023-11-16,35.57040023803711
2023-11-17,35.66716766357422
2023-11-20,35.928428649902344
2023-11-21,35.821990966796875
2023-11-22,36.00584030151367
2023-11-24,35.96712875366211
2023-11-27,35.96712875366211
2023-11-28,36.04454803466797
2023-11-29,36.17033767700195
2023-11-30,36.20904541015625
2023-12-01,36.53803634643555
2023-12-04,36.29612731933594
2023-12-05,36.44127655029297
2023-12-06,36.42192459106445
2023-12-07,36.567073822021484
2023-12-08,36.6251220703125
2023-12-11,36.77027893066406
2023-12-12,36.93477249145508
2023-12-13,37.592769622802734
2023-12-14,37.97982406616211
2023-12-15,37.87338638305664
2023-12-18,38.04756164550781
2023-12-19,38.27011489868164
2023-12-20,37.737911224365234
2023-12-21,38.105613708496094
2023-12-22,38.163883209228516
2023-12-26,38.396942138671875
2023-12-27,38.47462844848633
2023-12-28,38.58145523071289
2023-12-29,38.163883209228516
2024-01-02,37.872554779052734
2024-01-03,37.84341812133789
2024-01-04,37.649208068847656
2024-01-05,37.58122253417969
2024-01-08,38.13475036621094
2024-01-09,38.057064056396484
2024-01-10,38.25128173828125
2024-01-11,38.32897186279297
2024-01-12,38.406654357910156
2024-01-16,38.14445495605469
2024-01-17,37.853126525878906
2024-01-18,38.057064056396484
2024-01-19,38.53289794921875
2024-01-22,38.66884994506836
2024-01-23,38.69797897338867
2024-01-24,38.73682403564453
2024-01-25,38.84364318847656
2024-01-26,38.88249206542969
2024-01-29,39.27092361450195
2024-01-30,39.27092361450195
2024-01-31,38.82421875
2024-02-01,39.39716720581055
2024-02-02,39.58167266845703
2024-02-05,39.154396057128906
2024-02-06,39.38745880126953
2024-02-07,39.7564697265625
2024-02-08,39.659366607666016
2024-02-09,39.82444381713867
2024-02-12,39.81473159790039
2024-02-13,39.183528900146484
2024-02-14,39.60109329223633
2024-02-15,39.82444381713867
2024-02-16,39.60109329223633
2024-02-20,39.329185485839844
2024-02-21,39.41659164428711
2024-02-22,40.13520050048828
2024-02-23,40.115779876708984
2024-02-26,39.96040344238281
2024-02-27,40.00895309448242
2024-02-28,39.97011184692383
2024-02-29,40.30028533935547
2024-03-01,40.679012298583984
2024-03-04,40.61103439331055
2024-03-05,40.30028533935547
2024-03-06,40.679012298583984
2024-03-07,40.98975372314453
2024-03-08,40.74698257446289
2024-03-11,40.60132598876953
2024-03-12,40.87321853637695
2024-03-13,40.81495666503906
2024-03-14,40.591609954833984
2024-03-15,40.261436462402344
2024-03-18,40.51392364501953
2024-03-19,40.78582763671875
2024-03-20,41.125709533691406
2024-03-21,41.290794372558594
2024-03-22,41.36381149291992
2024-03-25,41.14963912963867
2024-03-26,41.18857955932617
2024-03-27,41.470890045166016
2024-03-28,41.11069869995117
2024-04-01,41.1399040222168
2024-04-02,40.95494079589844
2024-04-03,40.96467208862305
2024-04-04,40.69209671020508
2024-04-05,41.06201934814453
2024-04-08,40.84785461425781
2024-04-09,41.1399040222168
2024-04-10,40.39031982421875
2024-04-11,40.59474563598633
2024-04-12,40.059326171875
2024-04-15,39.66019821166992
2024-04-16,39.41682434082031
2024-04-17,39.212379455566406
2024-04-18,39.14423751831055
2024-04-19,38.99821090698242
2024-04-22,39.11503219604492
2024-04-23,39.611515045166016
2024-04-24,39.54336929321289
2024-04-25,39.37787628173828
2024-04-26,39.55310821533203
2024-04-29,39.89382553100586
2024-04-30,39.24159240722656
2024-05-01,39.212379455566406
2024-05-02,39.572574615478516
2024-05-03,40.156673431396484
2024-05-06,40.61421585083008
2024-05-07,40.61421585083008
2024-05-08,40.59474563598633
2024-05-09,40.77971267700195
2024-05-10,40.69209671020508
2024-05-13,40.80890655517578
2024-05-14,41.01335144042969
2024-05-15,41.66558837890625
2024-05-16,41.597442626953125
2024-05-17,41.53902816772461
2024-05-20,41.626651763916016
2024-05-21,41.646121978759766
2024-05-22,41.626651763916016
2024-05-23,41.23725128173828
2024-05-24,41.51957321166992
2024-05-28,41.500099182128906
2024-05-29,41.26646041870117
2024-05-30,40.82838439941406
2024-05-31,41.15937042236328
2024-06-03,41.32486343383789
2024-06-04,41.61691665649414
2024-06-05,42.13287353515625
2024-06-06,42.103660583496094
2024-06-07,41.93817138671875
2024-06-10,41.967376708984375
2024-06-11,42.035518646240234
2024-06-12,42.59040832519531
2024-06-13,42.75590515136719
2024-06-14,43.047950744628906
2024-06-17,43.22317886352539
2024-06-18,43.34000015258789
2024-06-20,43.086891174316406
2024-06-21,42.96034240722656
2024-06-24,42.88246154785156
2024-06-25,43.111881256103516
2024-06-26,43.02402114868164
2024-06-27,43.15092849731445
2024-06-28,42.86781692504883
2024-07-01,42.66279602050781
2024-07-02,43.04354476928711
2024-07-03,43.424285888671875
2024-07-05,43.814796447753906
2024-07-08,43.75621795654297
2024-07-09,43.77574157714844
2024-07-10,44.17600631713867
2024-07-11,43.68788146972656
2024-07-12,44.26387405395508
2024-07-15,44.341976165771484
2024-07-16,44.644615173339844
2024-07-17,44.00028610229492
2024-07-18,43.6781120300293
2024-07-19,43.3754768371582
2024-07-22,43.62930679321289
2024-07-23,43.68788146972656
2024-07-24,42.9166259765625
2024-07-25,42.56517028808594
2024-07-26,43.09235382080078
2024-07-29,43.10212707519531
2024-07-30,42.66279602050781
2024-07-31,43.6976432800293
2024-08-01,43.18021774291992
2024-08-02,42.9166259765625
2024-08-05,41.706058502197266
2024-08-06,41.979408264160156
2024-08-07,41.82320785522461
2024-08-08,42.418739318847656
2024-08-09,42.71160888671875
2024-08-12,42.73114013671875
2024-08-13,43.46333694458008
2024-08-14,43.62930679321289
2024-08-15,44.097904205322266
2024-08-16,44.215065002441406
2024-08-19,44.712955474853516
2024-08-20,44.664146423339844
2024-08-21,45.005836486816406
2024-08-22,44.39078903198242
2024-08-23,44.9472541809082
2024-08-26,44.86915588378906
2024-08-27,44.81058883666992
2024-08-28,44.20529556274414
2024-08-29,44.48841094970703
2024-08-30,44.90821075439453
2024-09-03,44.078392028808594
2024-09-04,44.17600631713867
2024-09-05,44.20529556274414
2024-09-06,43.40475845336914
2024-09-09,43.99052810668945
2024-09-10,44.449363708496094
2024-09-11,44.4981803894043
2024-09-12,44.722721099853516
2024-09-13,45.19132614135742
2024-09-16,45.3182373046875
2024-09-17,45.28895568847656
2024-09-18,45.035125732421875
2024-09-19,45.75756072998047
2024-09-20,45.513492584228516
2024-09-23,45.77708053588867
2024-09-24,45.88447952270508
2024-09-25,45.806156158447266
2024-09-26,45.93342208862305
2024-09-27,45.904048919677734
2024-09-30,46.001953125
2024-10-01,45.88447570800781
2024-10-02,45.6005744934082
2024-10-03,45.49288558959961
2024-10-04,45.50267028808594
2024-10-07,45.071922302246094
2024-10-08,45.41456985473633
2024-10-09,45.74742126464844
2024-10-10,45.6103630065918
2024-10-11,45.88447570800781
2024-10-14,46.1977424621582
2024-10-15,46.001953125
2024-10-16,46.15858840942383
2024-10-17,46.001953125
2024-10-18,46.2564811706543
2024-10-21,45.992156982421875
2024-10-22,46.050899505615234
2024-10-23,45.541831970214844
2024-10-24,45.75720977783203
2024-10-25,45.620147705078125
2024-10-28,45.620147705078125
2024-10-29,45.806156158447266
2024-10-30,45.688682556152344
2024-10-31,44.97402572631836
2024-11-01,44.94466018676758
2024-11-04,44.885921478271484
2024-11-05,45.41456985473633
2024-11-06,46.34458923339844
2024-11-07,46.83407974243164
2024-11-08,47.08860778808594
2024-11-11,47.08860778808594
2024-11-12,46.804710388183594
2024-11-13,46.892818450927734
2024-11-14,46.54039001464844
2024-11-15,45.943214416503906
2024-11-18,46.187957763671875
2024-11-19,46.48164749145508
2024-11-20,46.325008392333984
2024-11-21,46.65786361694336
2024-11-22,46.76555252075195
2024-11-25,47.09840774536133
2024-11-26,47.38230514526367
2024-11-27,47.19629669189453
2024-11-29,47.59768295288086
2024-12-02,47.7836799621582
2024-12-03,47.75431442260742
2024-12-04,48.057796478271484
2024-12-05,48.06758117675781
2024-12-06,48.243797302246094
2024-12-09,47.8815803527832
2024-12-10,47.705360412597656
2024-12-11,47.773887634277344
2024-12-12,47.59768295288086
2024-12-13,47.450836181640625
2024-12-16,47.773887634277344
2024-12-17,47.60747146606445
2024-12-18,46.129215240478516
2024-12-19,45.992156982421875
2024-12-20,46.4522819519043
2024-12-23,46.55996322631836
2024-12-24,47.1473503112793
2024-12-26,47.12179946899414
2024-12-27,46.4635124206543
2024-12-30,46.28666305541992
2024-12-31,45.874000549316406
2025-01-02,45.962425231933594
2025-01-03,46.48316955566406
2025-01-06,46.69931411743164
2025-01-07,46.09016036987305
2025-01-08,46.139278411865234
2025-01-10,45.25501251220703
2025-01-13,45.37290954589844
2025-01-14,45.17640686035156
2025-01-15,46.32596206665039
2025-01-16,46.36526107788086
2025-01-17,46.77791976928711
2025-01-21,47.25935363769531
2025-01-22,47.524635314941406
2025-01-23,47.58359146118164
2025-01-24,47.53446578979492
2025-01-27,47.03337478637695
2025-01-28,47.563934326171875
2025-01-29,47.239707946777344
2025-01-30,47.53446578979492
2025-01-31,47.33795928955078
2025-02-03,47.092323303222656
2025-02-04,47.49516296386719
2025-02-05,47.750614166259766
2025-02-06,47.87834167480469
2025-02-07,47.43620681762695
2025-02-10,47.573760986328125
2025-02-11,47.652366638183594
2025-02-12,47.161102294921875
2025-02-13,48.015899658203125
2025-02-14,48.14362716674805
2025-02-18,47.93729782104492
2025-02-19,48.192752838134766
2025-02-20,48.015899658203125
2025-02-21,47.42638397216797
2025-02-24,47.161102294921875
2025-02-25,46.99407958984375
2025-02-26,47.15127944946289
2025-02-27,46.44386291503906
2025-02-28,47.19057846069336
2025-03-03,46.60106658935547
2025-03-04,45.99190139770508
2025-03-05,46.22770690917969
2025-03-06,45.500640869140625
2025-03-07,45.54976272583008
2025-03-10,44.498470306396484
2025-03-11,44.28231430053711
2025-03-12,44.449337005615234
2025-03-13,43.91877746582031
2025-03-14,44.67531967163086
2025-03-17,45.00938034057617
2025-03-18,44.51811981201172
2025-03-19,44.96025466918945
2025-03-20,45.02903366088867
2025-03-21,44.99955368041992
2025-03-24,45.687320709228516
2025-03-25,45.75609588623047
2025-03-26,45.23390197753906
2025-03-27,45.02699279785156
2025-03-28,44.4161262512207
2025-03-31,44.642738342285156
2025-04-01,44.90876388549805
2025-04-02,45.155086517333984
2025-04-03,43.430850982666016
2025-04-04,40.20901107788086
2025-04-07,40.84943771362305
2025-04-08,40.13018798828125
2025-04-09,43.55894088745117
2025-04-10,41.94308853149414
2025-04-11,42.60322189331055
2025-04-14,43.08600997924805
2025-04-15,43.10570526123047
2025-04-16,42.24852752685547
2025-04-17,42.287933349609375
2025-04-21,41.273101806640625
2025-04-22,42.12043762207031
2025-04-23,42.849544525146484
2025-04-24,43.7559928894043
2025-04-25,44.189510345458984
2025-04-28,44.268333435058594
2025-04-29,44.662445068359375
2025-04-30,44.72156524658203
2025-05-01,44.82994079589844
2025-05-02,45.19449234008789
2025-05-05,44.928466796875
2025-05-06,44.731414794921875
2025-05-07,44.8594970703125
2025-05-08,44.96788024902344
2025-05-09,44.918617248535156
2025-05-12,46.0615348815918
2025-05-13,46.56402587890625
2025-05-14,46.435935974121094
2025-05-15,46.741371154785156
2025-05-16,47.174896240234375
2025-05-19,47.086212158203125
2025-05-20,46.81033706665039
2025-05-21,45.894039154052734
2025-05-22,46.199466705322266
2025-05-23,45.97285461425781
2025-05-27,46.889163970947266
2025-05-28,46.3078498840332
2025-05-29,46.86945343017578
2025-05-30,46.94827651977539
2025-06-02,47.05665588378906
2025-06-03,47.26356506347656
2025-06-04,47.50003433227539
2025-06-05,47.12562942504883
2025-06-06,47.44091796875
2025-06-09,47.5098876953125
2025-06-10,47.66752624511719
2025-06-11,47.76605224609375
2025-06-12,47.894142150878906
2025-06-13,47.411354064941406
2025-06-16,47.697086334228516
2025-06-17,47.52959060668945
2025-06-18,47.48031997680664
2025-06-20,47.46061706542969
2025-06-23,47.864585876464844
2025-06-24,48.54441833496094
2025-06-25,48.55924987792969
2025-06-26,48.9546012878418
2025-06-27,49.11274337768555
2025-06-30,49.47844314575195
2025-07-01,49.369720458984375
2025-07-02,49.527862548828125
2025-07-03,49.686004638671875
2025-07-07,49.38949203491211
2025-07-08,49.18193054199219
2025-07-09,49.616817474365234
2025-07-10,49.78483963012695
2025-07-11,48.835994720458984
2025-07-14,49.47844314575195
2025-07-15,49.32030487060547
2025-07-16,49.51797866821289
2025-07-17,49.686004638671875
2025-07-18,49.765071868896484
2025-07-21,49.9528694152832
2025-07-22,50.11101150512695
2025-07-23,50.26914596557617
2025-07-24,50.34821701049805
2025-07-25,50.57554626464844
2025-07-28,50.5360107421875
2025-07-29,50.59531021118164
2025-07-30,50.48659133911133
2025-07-31,50.2493782043457
2025-08-01,49.765071868896484
2025-08-04,50.57554626464844
2025-08-05,50.21973419189453
2025-08-06,50.67438507080078
2025-08-07,50.57554626464844
2025-08-08,50.74357223510742
2025-08-11,50.78310775756836
2025-08-12,51.484859466552734
2025-08-13,51.51450729370117
2025-08-14,51.4552116394043
2025-08-15,50.91159439086914
2025-08-18,51.247642517089844
2025-08-19,50.951133728027344
2025-08-20,50.88195037841797
2025-08-21,50.605201721191406
2025-08-22,51.42555618286133
2025-08-25,51.257530212402344
2025-08-26,51.484859466552734
2025-08-27,51.643001556396484
2025-08-28,51.87032699584961
2025-08-29,51.4749755859375
2025-09-02,51.09939193725586
2025-09-03,51.42555618286133
2025-09-04,51.94940185546875
2025-09-05,51.94940185546875
2025-09-08,52.18661117553711
2025-09-09,52.176727294921875
2025-09-10,52.483123779296875
2025-09-11,52.700565338134766
2025-09-12,52.7499885559082
2025-09-15,53.0267333984375
2025-09-16,53.184879302978516
2025-09-17,52.87847900390625
2025-09-18,53.184879302978516
2025-09-19,53.244178771972656
2025-09-22,53.451744079589844
2025-09-23,53.33313751220703
2025-09-24,53.095924377441406
2025-09-25,52.79846954345703
2025-09-26,53.05625915527344
2025-09-29,53.28430938720703
2025-09-30,53.46278381347656
2025-10-01,53.7205810546875
2025-10-02,53.59168243408203
2025-10-03,53.66108703613281
2025-10-06,53.809818267822266
2025-10-07,53.65117645263672
2025-10-08,53.79990005493164
2025-10-09,53.69083786010742
2025-10-10,52.540672302246094
2025-10-13,53.353721618652344
2025-10-14,53.433040618896484
2025-10-15,53.611515045166016
2025-10-16,53.42313003540039
2025-10-17,53.65117645263672
2025-10-20,54.1568489074707
2025-10-21,54.23617172241211
2025-10-22,53.92879867553711
2025-10-23,54.07752990722656
2025-10-24,54.52371597290039
2025-10-27,55.13845443725586
2025-10-28,55.31692886352539
2025-10-29,55.10871124267578
2025-10-30,54.543540954589844
2025-10-31,54.712100982666016
2025-11-03,54.76167678833008
2025-11-04,54.23617172241211
2025-11-05,54.10727310180664
2025-11-06,53.83956527709961
2025-11-07,53.730491638183594
2025-11-10,54.335323333740234
2025-11-11,54.95998001098633
2025-11-12,54.712100982666016
2025-11-13,53.85939025878906
2025-11-14,53.6809196472168
2025-11-17,53.34379959106445
2025-11-18,53.02651596069336
2025-11-19,53.105838775634766
2025-11-20,52.36219787597656
2025-11-21,52.85795974731445
2025-11-24,53.69083786010742
2025-11-25,54.325408935546875
2025-11-26,54.73193359375
2025-11-28,54.87074661254883
2025-12-01,54.47413635253906
2025-12-02,54.503883361816406
2025-12-03,54.91040802001953
2025-12-04,54.81125259399414
2025-12-05,54.86083221435547
2025-12-08,54.4642219543457
2025-12-09,54.39481735229492
2025-12-10,54.96989822387695
2025-12-11,54.87074661254883
2025-12-12,54.40473175048828
2025-12-15,54.36507034301758
2025-12-16,54.206424713134766
2025-12-17,53.730491638183594
2025-12-18,54.196510314941406
2025-12-19,54.30557632446289
2025-12-22,54.89057159423828
2025-12-23,54.98972702026367
2025-12-24,55.34667205810547
2025-12-26,55.324798583984375
2025-12-29,55.18556594848633
2025-12-30,55.115943908691406
2025-12-31,54.50929641723633
2026-01-02,54.5291862487793
