Date,SPY
2001-07-11,75.18721771240234
2001-07-12,76.9719467163086
2001-07-13,77.6388168334961
2001-07-16,76.6671142578125
2001-07-17,77.3847885131836
2001-07-18,76.85758209228516
2001-07-19,77.53085327148438
2001-07-20,77.06720733642578
2001-07-23,75.54926300048828
2001-07-24,74.81885528564453
2001-07-25,75.64450073242188
2001-07-26,76.43840789794922
2001-07-27,76.73058319091797
2001-07-30,76.75598907470703
2001-07-31,77.07356262207031
2001-08-01,77.5562515258789
2001-08-02,77.87381744384766
2001-08-03,77.44831085205078
2001-08-06,76.40666961669922
2001-08-07,76.70518493652344
2001-08-08,75.28246307373047
2001-08-09,75.50477600097656
2001-08-10,75.76518249511719
2001-08-13,75.78423309326172
2001-08-14,75.75245666503906
2001-08-15,75.09827423095703
2001-08-16,75.35868072509766
2001-08-17,74.15192413330078
2001-08-20,74.83786010742188
2001-08-21,73.56127166748047
2001-08-22,74.32347106933594
2001-08-23,74.05664825439453
2001-08-24,75.59366607666016
2001-08-27,75.14276123046875
2001-08-28,74.04395294189453
2001-08-29,73.3834228515625
2001-08-30,71.97344970703125
2001-08-31,72.5005874633789
2001-09-04,72.03693389892578
2001-09-05,72.21478271484375
2001-09-06,70.35382080078125
2001-09-07,69.05181121826172
2001-09-10,69.89653778076172
2001-09-17,66.24451446533203
2001-09-18,66.08573150634766
2001-09-19,64.75196838378906
2001-09-20,62.69411849975586
2001-09-21,62.017723083496094
2001-09-24,64.19804382324219
2001-09-25,64.86742401123047
2001-09-26,64.63789367675781
2001-09-27,65.19892883300781
2001-09-28,66.58232116699219
2001-10-01,66.47395324707031
2001-10-02,67.30908203125
2001-10-03,68.43751525878906
2001-10-04,68.49493408203125
2001-10-05,68.36103057861328
2001-10-08,67.91473388671875
2001-10-09,67.55136108398438
2001-10-10,69.05590057373047
2001-10-11,70.12696838378906
2001-10-12,69.80818176269531
2001-10-15,69.68063354492188
2001-10-16,70.12052917480469
2001-10-17,68.6287841796875
2001-10-18,68.482177734375
2001-10-19,68.43751525878906
2001-10-22,69.78905487060547
2001-10-23,69.43203735351562
2001-10-24,69.24716186523438
2001-10-25,70.4903335571289
2001-10-26,70.3309555053711
2001-10-29,68.50125122070312
2001-10-30,67.67884826660156
2001-10-31,67.44937133789062
2001-11-01,69.17703247070312
2001-11-02,69.64879608154297
2001-11-05,70.56044006347656
2001-11-06,71.656982421875
2001-11-07,71.56136322021484
2001-11-08,71.78446960449219
2001-11-09,71.8609848022461
2001-11-12,71.42105865478516
2001-11-13,73.02764892578125
2001-11-14,73.09778594970703
2001-11-15,73.23162078857422
2001-11-16,72.90650939941406
2001-11-19,73.805419921875
2001-11-20,73.18702697753906
2001-11-21,72.70250701904297
2001-11-23,73.74803924560547
2001-11-26,73.9074478149414
2001-11-27,73.58865356445312
2001-11-28,72.25625610351562
2001-11-29,73.23162078857422
2001-11-30,72.70887756347656
2001-12-03,72.27537536621094
2001-12-04,73.49939727783203
2001-12-05,74.84459686279297
2001-12-06,74.80631256103516
2001-12-07,74.30907440185547
2001-12-10,72.91925048828125
2001-12-11,72.77263641357422
2001-12-12,72.85551452636719
2001-12-13,71.44022369384766
2001-12-14,72.12239074707031
2001-12-17,72.86827087402344
2001-12-18,73.30178833007812
2001-12-19,73.8181381225586
2001-12-20,73.09137725830078
2001-12-21,73.5346908569336
2001-12-24,73.3940200805664
2001-12-26,73.79704284667969
2001-12-27,74.24481201171875
2001-12-28,74.20639038085938
2001-12-31,73.118896484375
2002-01-02,73.90571594238281
2002-01-03,74.7437515258789
2002-01-04,75.24272918701172
2002-01-07,74.71180725097656
2002-01-08,74.53904724121094
2002-01-09,73.93135070800781
2002-01-10,74.25759887695312
2002-01-11,73.52831268310547
2002-01-14,73.06775665283203
2002-01-15,73.66267395019531
2002-01-16,72.17213439941406
2002-01-17,72.71588134765625
2002-01-18,72.38322448730469
2002-01-22,71.88426208496094
2002-01-23,72.43441009521484
2002-01-24,72.65831756591797
2002-01-25,72.63909912109375
2002-01-28,72.83743286132812
2002-01-29,70.54727172851562
2002-01-30,71.56438446044922
2002-01-31,72.40239715576172
2002-02-01,72.06339263916016
2002-02-04,70.27220916748047
2002-02-05,69.83718872070312
2002-02-06,69.5365219116211
2002-02-07,69.10149383544922
2002-02-08,70.42570495605469
2002-02-11,71.28935241699219
2002-02-12,71.06541442871094
2002-02-13,71.82028198242188
2002-02-14,71.68595886230469
2002-02-15,70.93746948242188
2002-02-19,69.57486724853516
2002-02-20,70.74560546875
2002-02-21,69.28063201904297
2002-02-22,70.13787078857422
2002-02-25,71.29570007324219
2002-02-26,71.14859771728516
2002-02-27,71.42366027832031
2002-02-28,71.10379791259766
2002-03-01,72.76063537597656
2002-03-04,74.04647064208984
2002-03-05,73.80977630615234
2002-03-06,74.6861801147461
2002-03-07,74.52626037597656
2002-03-08,74.8396987915039
2002-03-11,74.9996566772461
2002-03-12,74.95487976074219
2002-03-13,74.23198699951172
2002-03-14,74.12962341308594
2002-03-15,74.83599853515625
2002-03-18,74.84883117675781
2002-03-19,75.3492431640625
2002-03-20,73.93143463134766
2002-03-21,73.96346282958984
2002-03-22,73.8031005859375
2002-03-25,72.88566589355469
2002-03-26,73.30908966064453
2002-03-27,73.50157165527344
2002-03-28,73.46949768066406
2002-04-01,73.50157165527344
2002-04-02,73.0973892211914
2002-04-03,72.58415985107422
2002-04-04,72.28265380859375
2002-04-05,72.29544830322266
2002-04-08,72.44943237304688
2002-04-09,71.94261932373047
2002-04-10,72.75736999511719
2002-04-11,70.94827270507812
2002-04-12,71.480712890625
2002-04-15,70.9354019165039
2002-04-16,72.62266540527344
2002-04-17,72.46865844726562
2002-04-18,72.15431213378906
2002-04-19,72.41736602783203
2002-04-22,71.21125793457031
2002-04-23,70.90328979492188
2002-04-24,70.19120788574219
2002-04-25,70.22970581054688
2002-04-26,68.89529418945312
2002-04-29,68.55528259277344
2002-04-30,69.19680786132812
2002-05-01,70.04366302490234
2002-05-02,69.77420043945312
2002-05-03,69.01715087890625
2002-05-06,67.66350555419922
2002-05-07,67.42615509033203
2002-05-08,69.93457794189453
2002-05-09,69.12628173828125
2002-05-10,67.82389831542969
2002-05-13,69.20323181152344
2002-05-14,70.71086883544922
2002-05-15,70.43502044677734
2002-05-16,70.80067443847656
2002-05-17,71.14710235595703
2002-05-20,70.37725067138672
2002-05-21,69.73573303222656
2002-05-22,69.88968658447266
2002-05-23,70.63385009765625
2002-05-24,69.72927856445312
2002-05-28,69.35079956054688
2002-05-29,68.83753967285156
2002-05-30,68.64508819580078
2002-05-31,68.78624725341797
2002-06-03,66.95783233642578
2002-06-04,67.12462615966797
2002-06-05,67.75332641601562
2002-06-06,66.37401580810547
2002-06-07,66.29702758789062
2002-06-10,66.55363464355469
2002-06-11,65.41170501708984
2002-06-12,65.80946350097656
2002-06-13,65.14868927001953
2002-06-14,65.05243682861328
2002-06-17,66.79744720458984
2002-06-18,67.34274291992188
2002-06-19,65.77098846435547
2002-06-20,64.93053436279297
2002-06-21,63.915287017822266
2002-06-24,64.25006866455078
2002-06-25,62.807987213134766
2002-06-26,62.91097640991211
2002-06-27,64.01189422607422
2002-06-28,63.709266662597656
2002-07-01,62.46677017211914
2002-07-02,61.140560150146484
2002-07-03,61.488216400146484
2002-07-05,63.93461227416992
2002-07-08,63.13631820678711
2002-07-09,61.54613494873047
2002-07-10,59.3057975769043
2002-07-11,59.788631439208984
2002-07-12,59.131954193115234
2002-07-15,59.447391510009766
2002-07-16,58.30146789550781
2002-07-17,58.4173698425293
2002-07-18,56.524635314941406
2002-07-19,54.53531265258789
2002-07-22,52.91939926147461
2002-07-23,51.47087860107422
2002-07-24,54.541751861572266
2002-07-25,54.078216552734375
2002-07-26,55.1082763671875
2002-07-29,57.792911529541016
2002-07-30,58.54608917236328
2002-07-31,58.68775177001953
2002-08-01,57.15553283691406
2002-08-02,55.87437057495117
2002-08-05,53.930137634277344
2002-08-06,55.745628356933594
2002-08-07,56.71773147583008
2002-08-08,58.55253982543945
2002-08-09,58.77145004272461
2002-08-12,58.34009552001953
2002-08-13,57.27783966064453
2002-08-14,59.37014389038086
2002-08-15,60.19419479370117
2002-08-16,60.01395797729492
2002-08-19,61.417388916015625
2002-08-20,60.76715087890625
2002-08-21,61.642704010009766
2002-08-22,62.24140167236328
2002-08-23,60.90238952636719
2002-08-26,61.32728576660156
2002-08-27,60.61911392211914
2002-08-28,59.29288101196289
2002-08-29,59.318668365478516
2002-08-30,59.0869026184082
2002-09-03,56.8336181640625
2002-09-04,57.64479446411133
2002-09-05,57.15553283691406
2002-09-06,57.94094467163086
2002-09-09,58.36585998535156
2002-09-10,59.035404205322266
2002-09-11,58.668392181396484
2002-09-12,57.586849212646484
2002-09-13,57.72850036621094
2002-09-16,57.87015914916992
2002-09-17,56.543922424316406
2002-09-18,55.977386474609375
2002-09-19,54.52886962890625
2002-09-20,54.54697799682617
2002-09-23,54.10081100463867
2002-09-24,53.22775650024414
2002-09-25,54.54697799682617
2002-09-26,55.43940353393555
2002-09-27,53.512306213378906
2002-09-30,52.8914680480957
2002-10-01,55.43293762207031
2002-10-02,53.77096939086914
2002-10-03,53.22775650024414
2002-10-04,52.251304626464844
2002-10-07,51.171329498291016
2002-10-08,51.97325134277344
2002-10-09,50.50526428222656
2002-10-10,52.14136505126953
2002-10-11,54.424129486083984
2002-10-14,54.728050231933594
2002-10-15,57.36003112792969
2002-10-16,55.96967697143555
2002-10-17,57.08195495605469
2002-10-18,57.32122039794922
2002-10-21,58.31064224243164
2002-10-22,57.89027786254883
2002-10-23,58.330013275146484
2002-10-24,57.14013671875
2002-10-25,58.330013275146484
2002-10-28,57.94849395751953
2002-10-29,57.275943756103516
2002-10-30,57.832069396972656
2002-10-31,57.24360656738281
2002-11-01,58.37528610229492
2002-11-04,58.931400299072266
2002-11-05,59.39703369140625
2002-11-06,60.16658020019531
2002-11-07,58.69217300415039
2002-11-08,57.974369049072266
2002-11-11,57.075496673583984
2002-11-12,57.52817153930664
2002-11-13,57.58636474609375
2002-11-14,58.67274475097656
2002-11-15,59.106048583984375
2002-11-18,58.511112213134766
2002-11-19,58.4334831237793
2002-11-20,59.733280181884766
2002-11-21,60.8455924987793
2002-11-22,60.41230392456055
2002-11-25,60.45112991333008
2002-11-26,59.300048828125
2002-11-27,60.968475341796875
2002-11-29,60.77442932128906
2002-12-02,60.87144088745117
2002-12-03,60.0566520690918
2002-12-04,59.78501892089844
2002-12-05,59.12544250488281
2002-12-06,59.513465881347656
2002-12-09,57.877349853515625
2002-12-10,58.65336990356445
2002-12-11,58.7050895690918
2002-12-12,58.698631286621094
2002-12-13,57.77387237548828
2002-12-16,59.2676887512207
2002-12-17,58.750370025634766
2002-12-18,58.071353912353516
2002-12-19,57.657470703125
2002-12-20,58.480167388916016
2002-12-23,58.49970245361328
2002-12-24,58.06428527832031
2002-12-26,58.09027099609375
2002-12-27,56.784080505371094
2002-12-30,57.258487701416016
2002-12-31,57.336456298828125
2003-01-02,59.18199157714844
2003-01-03,59.36399459838867
2003-01-06,60.4102783203125
2003-01-07,60.260780334472656
2003-01-08,59.38997268676758
2003-01-09,60.31275939941406
2003-01-10,60.47524642944336
2003-01-13,60.45576477050781
2003-01-14,60.65070343017578
2003-01-15,60.046348571777344
2003-01-16,59.79936981201172
2003-01-17,58.91560363769531
2003-01-21,57.99930953979492
2003-01-22,57.29747772216797
2003-01-23,57.64842224121094
2003-01-24,56.13421630859375
2003-01-27,55.367393493652344
2003-01-28,55.77680587768555
2003-01-29,56.19920349121094
2003-01-30,54.86700439453125
2003-01-31,55.926265716552734
2003-02-03,56.03677749633789
2003-02-04,55.48435974121094
2003-02-05,55.13995361328125
2003-02-06,54.88002014160156
2003-02-07,54.21065139770508
2003-02-10,54.594078063964844
2003-02-11,54.217166900634766
2003-02-12,53.35285568237305
2003-02-13,53.51532745361328
2003-02-14,54.6850471496582
2003-02-18,55.6468391418457
2003-02-19,55.354408264160156
2003-02-20,54.80201721191406
2003-02-21,55.354408264160156
2003-02-24,54.457584381103516
2003-02-25,54.893001556396484
2003-02-26,54.09366989135742
2003-02-27,54.80854034423828
2003-02-28,55.17247009277344
2003-03-03,54.646060943603516
2003-03-04,53.775264739990234
2003-03-05,54.230140686035156
2003-03-06,53.775264739990234
2003-03-07,54.14568328857422
2003-03-10,52.8459587097168
2003-03-11,52.32609176635742
2003-03-12,52.67700958251953
2003-03-13,54.49659729003906
2003-03-14,54.67203140258789
2003-03-17,56.39413070678711
2003-03-18,56.725608825683594
2003-03-19,57.16099166870117
2003-03-20,57.28445816040039
2003-03-21,58.50722885131836
2003-03-24,56.562835693359375
2003-03-25,57.104393005371094
2003-03-26,56.81730651855469
2003-03-27,56.862945556640625
2003-03-28,56.575862884521484
2003-03-31,55.29051971435547
2003-04-01,56.13872528076172
2003-04-02,57.4958610534668
2003-04-03,57.221832275390625
2003-04-04,57.56108856201172
2003-04-07,57.45018005371094
2003-04-08,57.54153060913086
2003-04-09,56.784637451171875
2003-04-10,57.09784698486328
2003-04-11,56.862945556640625
2003-04-14,58.03740692138672
2003-04-15,58.57896423339844
2003-04-16,57.58069610595703
2003-04-17,58.4354133605957
2003-04-21,58.494163513183594
2003-04-22,59.59685516357422
2003-04-23,60.14488220214844
2003-04-24,59.609886169433594
2003-04-25,58.872589111328125
2003-04-28,59.89043045043945
2003-04-29,60.0992317199707
2003-04-30,59.96872329711914
2003-05-01,59.96220397949219
2003-05-02,60.816925048828125
2003-05-05,60.699546813964844
2003-05-06,61.2736930847168
2003-05-07,60.93438720703125
2003-05-08,60.32106018066406
2003-05-09,61.15625
2003-05-12,61.90657424926758
2003-05-13,61.79566955566406
2003-05-14,61.66520690917969
2003-05-15,62.05664825439453
2003-05-16,61.90006637573242
2003-05-19,60.45157241821289
2003-05-20,60.32758712768555
2003-05-21,60.45157241821289
2003-05-22,61.0518798828125
2003-05-23,61.175838470458984
2003-05-27,62.2458610534668
2003-05-28,62.42203140258789
2003-05-29,62.258914947509766
2003-05-30,63.25718307495117
2003-06-02,63.51816177368164
2003-06-03,63.77916717529297
2003-06-04,64.69920349121094
2003-06-05,65.01889038085938
2003-06-06,64.76445007324219
2003-06-09,64.10540008544922
2003-06-10,64.75788116455078
2003-06-11,65.4429702758789
2003-06-12,65.64527130126953
2003-06-13,64.96014404296875
2003-06-16,66.33036804199219
2003-06-17,66.33036804199219
2003-06-18,66.27162170410156
2003-06-19,65.26026916503906
2003-06-20,65.1161880493164
2003-06-23,64.44829559326172
2003-06-24,64.51374816894531
2003-06-25,63.86548614501953
2003-06-26,64.6971206665039
2003-06-27,63.95061111450195
2003-06-30,63.93098449707031
2003-07-01,64.52034759521484
2003-07-02,65.33230590820312
2003-07-03,64.6578369140625
2003-07-07,65.9413070678711
2003-07-08,66.23601531982422
2003-07-09,65.86273956298828
2003-07-10,65.02458190917969
2003-07-11,65.64009094238281
2003-07-14,65.9609603881836
2003-07-15,65.8169174194336
2003-07-16,65.4305648803711
2003-07-17,64.50072479248047
2003-07-18,65.16207122802734
2003-07-21,64.35660552978516
2003-07-22,64.93942260742188
2003-07-23,64.98527526855469
2003-07-24,64.49412536621094
2003-07-25,65.633544921875
2003-07-28,65.39126586914062
2003-07-29,65.09001159667969
2003-07-30,64.93289184570312
2003-07-31,65.08348846435547
2003-08-01,64.50724792480469
2003-08-04,64.50724792480469
2003-08-05,63.138614654541016
2003-08-06,63.505340576171875
2003-08-07,64.17328643798828
2003-08-08,64.35660552978516
2003-08-11,64.59891510009766
2003-08-12,65.18824005126953
2003-08-13,64.8542709350586
2003-08-14,65.03108215332031
2003-08-15,65.23406982421875
2003-08-18,65.7972412109375
2003-08-19,66.04605865478516
2003-08-20,65.77760314941406
2003-08-21,65.98713684082031
2003-08-22,65.33230590820312
2003-08-25,65.43706512451172
2003-08-26,65.55493927001953
2003-08-27,65.5745620727539
2003-08-28,65.9806137084961
2003-08-29,66.42591857910156
2003-09-02,67.31647491455078
2003-09-03,67.68316650390625
2003-09-04,67.71590423583984
2003-09-05,67.33612060546875
2003-09-08,67.89268493652344
2003-09-09,67.44744110107422
2003-09-10,66.7663803100586
2003-09-11,66.96286010742188
2003-09-12,67.08728790283203
2003-09-15,66.85150909423828
2003-09-16,67.82721710205078
2003-09-17,67.69622039794922
2003-09-18,68.49515533447266
2003-09-19,68.14677429199219
2003-09-22,67.41051483154297
2003-09-23,67.66690063476562
2003-09-24,66.46393585205078
2003-09-25,65.91836547851562
2003-09-26,65.70144653320312
2003-09-29,66.34567260742188
2003-09-30,65.70144653320312
2003-10-01,67.10157012939453
2003-10-02,67.34476470947266
2003-10-03,67.96270751953125
2003-10-06,68.27164459228516
2003-10-07,68.5345687866211
2003-10-08,68.36365509033203
2003-10-09,68.54776000976562
2003-10-10,68.73838806152344
2003-10-13,68.95527648925781
2003-10-14,69.19850158691406
2003-10-15,69.01448059082031
2003-10-16,69.29054260253906
2003-10-17,68.5345687866211
2003-10-20,69.04734802246094
2003-10-21,68.92900085449219
2003-10-22,68.061279296875
2003-10-23,67.9364242553711
2003-10-24,68.08759307861328
2003-10-27,68.12047576904297
2003-10-28,69.04734802246094
2003-10-29,69.13934326171875
2003-10-30,69.28397369384766
2003-10-31,69.21822357177734
2003-11-03,69.6717758178711
2003-11-04,69.52057647705078
2003-11-05,69.5732192993164
2003-11-06,69.94129180908203
2003-11-07,69.4219970703125
2003-11-10,69.13934326171875
2003-11-11,69.11962127685547
2003-11-12,69.89530181884766
2003-11-13,69.9150161743164
2003-11-14,69.32339477539062
2003-11-17,68.97500610351562
2003-11-18,68.25849914550781
2003-11-19,68.83698272705078
2003-11-20,68.21903991699219
2003-11-21,68.50170135498047
2003-11-24,69.40885162353516
2003-11-25,69.6717758178711
2003-11-26,69.92156982421875
2003-11-28,69.97418975830078
2003-12-01,70.73008728027344
2003-12-02,70.55267333984375
2003-12-03,70.44090270996094
2003-12-04,70.73008728027344
2003-12-05,70.23710632324219
2003-12-08,70.71039581298828
2003-12-09,70.16475677490234
2003-12-10,70.15821075439453
2003-12-11,70.947021484375
2003-12-12,71.08507537841797
2003-12-15,70.73008728027344
2003-12-16,71.09823608398438
2003-12-17,71.32172393798828
2003-12-18,72.12368774414062
2003-12-19,71.92288970947266
2003-12-22,72.42483520507812
2003-12-23,72.4710693359375
2003-12-24,72.3984146118164
2003-12-26,72.45127868652344
2003-12-29,73.41551208496094
2003-12-30,73.42874908447266
2003-12-31,73.4947738647461
2004-01-02,73.46174621582031
2004-01-05,74.26091766357422
2004-01-06,74.33356475830078
2004-01-07,74.58450317382812
2004-01-08,74.88169860839844
2004-01-09,74.22785949707031
2004-01-12,74.77600860595703
2004-01-13,74.34011840820312
2004-01-14,74.96098327636719
2004-01-15,75.14588165283203
2004-01-16,75.44310760498047
2004-01-20,75.42327880859375
2004-01-21,76.01769256591797
2004-01-22,75.81953430175781
2004-01-23,75.57520294189453
2004-01-26,76.52621459960938
2004-01-27,75.74028778076172
2004-01-28,74.8751220703125
2004-01-29,74.94774627685547
2004-01-30,74.94774627685547
2004-02-02,75.27137756347656
2004-02-03,75.14588165283203
2004-02-04,74.53165435791016
2004-02-05,74.7496337890625
2004-02-06,75.58839416503906
2004-02-09,75.60820007324219
2004-02-10,75.8525390625
2004-02-11,76.65829467773438
2004-02-12,76.38092803955078
2004-02-13,76.0374984741211
2004-02-17,76.7243881225586
2004-02-18,76.38755798339844
2004-02-19,76.1035385131836
2004-02-20,75.87238311767578
2004-02-23,75.68082427978516
2004-02-24,75.54876708984375
2004-02-25,75.86576843261719
2004-02-26,75.91200256347656
2004-02-27,75.96485137939453
2004-03-01,76.71778869628906
2004-03-02,76.26866912841797
2004-03-03,76.4073257446289
2004-03-04,76.60548400878906
2004-03-05,76.86306762695312
2004-03-08,75.92522430419922
2004-03-09,75.6214370727539
2004-03-10,74.35338592529297
2004-03-11,73.38912200927734
2004-03-12,74.35338592529297
2004-03-15,73.44194793701172
2004-03-16,73.83161163330078
2004-03-17,74.65718841552734
2004-03-18,74.67697143554688
2004-03-19,73.60663604736328
2004-03-22,72.67207336425781
2004-03-23,72.54613494873047
2004-03-24,72.60585021972656
2004-03-25,73.56684875488281
2004-03-26,73.58673858642578
2004-03-29,74.62061309814453
2004-03-30,74.87248229980469
2004-03-31,74.95867919921875
2004-04-01,75.4093246459961
2004-04-02,75.97933197021484
2004-04-05,76.3968734741211
2004-04-06,76.15162658691406
2004-04-07,75.97266387939453
2004-04-08,75.80036163330078
2004-04-12,76.09857940673828
2004-04-13,75.03154754638672
2004-04-14,75.15088653564453
2004-04-15,74.86583709716797
2004-04-16,75.44245910644531
2004-04-19,75.44245910644531
2004-04-20,74.17658996582031
2004-04-21,74.67367553710938
2004-04-22,75.72085571289062
2004-04-23,75.79375457763672
2004-04-26,75.68766784667969
2004-04-27,75.75399780273438
2004-04-28,74.7730712890625
2004-04-29,74.11695098876953
2004-04-30,73.54034423828125
2004-05-03,74.32901763916016
2004-05-04,74.26935577392578
2004-05-05,74.7465591430664
2004-05-06,74.10370635986328
2004-05-07,72.87753295898438
2004-05-10,72.12863159179688
2004-05-11,72.73838806152344
2004-05-12,73.20232391357422
2004-05-13,72.8974609375
2004-05-14,72.93060302734375
2004-05-17,72.30760192871094
2004-05-18,72.67207336425781
2004-05-19,72.42025756835938
2004-05-20,72.65222930908203
2004-05-21,72.77812957763672
2004-05-24,73.08304595947266
2004-05-25,74.13021087646484
2004-05-26,74.38864135742188
2004-05-27,74.80623626708984
2004-05-28,74.79957580566406
2004-06-01,74.70018005371094
2004-06-02,74.97855377197266
2004-06-03,74.28923034667969
2004-06-04,74.8791275024414
2004-06-07,76.01908111572266
2004-06-08,76.1251220703125
2004-06-09,75.41595458984375
2004-06-10,75.78710174560547
2004-06-14,75.03816986083984
2004-06-15,75.56839752197266
2004-06-16,75.55517578125
2004-06-17,75.44245910644531
2004-06-18,75.58482360839844
2004-06-21,75.29879760742188
2004-06-22,75.67797088623047
2004-06-23,76.32984924316406
2004-06-24,76.0903549194336
2004-06-25,75.72447204589844
2004-06-28,75.46510314941406
2004-06-29,75.77769470214844
2004-06-30,76.18350219726562
2004-07-01,75.12581634521484
2004-07-02,75.08592224121094
2004-07-06,74.42740631103516
2004-07-07,74.64689636230469
2004-07-08,74.12808227539062
2004-07-09,74.32096862792969
2004-07-12,74.354248046875
2004-07-13,74.40744018554688
2004-07-14,74.18128204345703
2004-07-15,73.70234680175781
2004-07-16,73.6424789428711
2004-07-19,73.32984161376953
2004-07-20,74.26110076904297
2004-07-21,72.8908462524414
2004-07-22,73.09037017822266
2004-07-23,72.47838592529297
2004-07-26,72.33871459960938
2004-07-27,73.01719665527344
2004-07-28,73.2367172241211
2004-07-29,73.54934692382812
2004-07-30,73.72894287109375
2004-08-02,73.88195037841797
2004-08-03,73.30989837646484
2004-08-04,73.30323028564453
2004-08-05,72.10587310791016
2004-08-06,71.07487487792969
2004-08-09,71.17463684082031
2004-08-10,72.0926284790039
2004-08-11,71.94623565673828
2004-08-12,71.16134643554688
2004-08-13,71.30104064941406
2004-08-16,72.0394058227539
2004-08-17,72.44510650634766
2004-08-18,73.19014739990234
2004-08-19,72.97727966308594
2004-08-20,73.48948669433594
2004-08-23,73.30323028564453
2004-08-24,73.40301513671875
2004-08-25,73.90187072753906
2004-08-26,73.90187072753906
2004-08-27,74.13468933105469
2004-08-30,73.52275848388672
2004-08-31,73.90858459472656
2004-09-01,74.0482406616211
2004-09-02,74.88639831542969
2004-09-03,74.58039855957031
2004-09-07,75.07262420654297
2004-09-08,74.88639831542969
2004-09-09,74.8198471069336
2004-09-10,75.20565795898438
2004-09-13,75.45178985595703
2004-09-14,75.6047592163086
2004-09-15,75.03270721435547
2004-09-16,75.25886535644531
2004-09-17,75.57882690429688
2004-09-20,75.1246109008789
2004-09-21,75.451904296875
2004-09-22,74.51012420654297
2004-09-23,74.10932159423828
2004-09-24,74.45000457763672
2004-09-27,73.97573852539062
2004-09-28,74.32975769042969
2004-09-29,74.70381927490234
2004-09-30,74.650390625
2004-10-01,75.91282653808594
2004-10-04,76.03971862792969
2004-10-05,76.07980346679688
2004-10-06,76.6008071899414
2004-10-07,75.77922058105469
2004-10-08,75.15132904052734
2004-10-11,75.4586181640625
2004-10-12,75.1646957397461
2004-10-13,74.50341033935547
2004-10-14,73.90227508544922
2004-10-15,74.31639862060547
2004-10-18,74.59693145751953
2004-10-19,73.96905517578125
2004-10-20,73.82207489013672
2004-10-21,74.30303955078125
2004-10-22,73.46810913085938
2004-10-25,73.3812484741211
2004-10-26,74.50341033935547
2004-10-27,75.39844512939453
2004-10-28,75.62557220458984
2004-10-29,75.61223602294922
2004-11-01,75.81928253173828
2004-11-02,75.84600067138672
2004-11-03,76.80116271972656
2004-11-04,77.8498764038086
2004-11-05,78.33748626708984
2004-11-08,78.22392272949219
2004-11-09,78.07027435302734
2004-11-10,78.13040924072266
2004-11-11,78.72488403320312
2004-11-12,79.34607696533203
2004-11-15,79.54104614257812
2004-11-16,78.97154235839844
2004-11-17,79.4405288696289
2004-11-18,79.5477066040039
2004-11-19,78.6634292602539
2004-11-22,79.03861236572266
2004-11-23,79.15916442871094
2004-11-24,79.34677124023438
2004-11-26,79.28646850585938
2004-11-29,78.92469787597656
2004-11-30,78.97828674316406
2004-12-01,79.87596130371094
2004-12-02,79.9429702758789
2004-12-03,79.88941955566406
2004-12-06,79.86257934570312
2004-12-07,79.11896514892578
2004-12-08,79.58122253417969
2004-12-09,79.86257934570312
2004-12-10,79.9429702758789
2004-12-13,80.63973999023438
2004-12-14,80.92109680175781
2004-12-15,80.98136901855469
2004-12-16,80.9344711303711
2004-12-17,80.3946533203125
2004-12-20,80.41484832763672
2004-12-21,81.03412628173828
2004-12-22,81.22928619384766
2004-12-23,81.28987884521484
2004-12-27,81.12162017822266
2004-12-28,81.56585693359375
2004-12-29,81.68699645996094
2004-12-30,81.5322036743164
2004-12-31,81.35718536376953
2005-01-03,80.97351837158203
2005-01-04,79.98407745361328
2005-01-05,79.43212890625
2005-01-06,79.83600616455078
2005-01-07,79.72156524658203
2005-01-10,80.09851837158203
2005-01-11,79.54656982421875
2005-01-12,79.80905151367188
2005-01-13,79.16962432861328
2005-01-14,79.58694458007812
2005-01-18,80.41484832763672
2005-01-19,79.573486328125
2005-01-20,79.0888671875
2005-01-21,78.604248046875
2005-01-24,78.4494400024414
2005-01-25,78.67153930664062
2005-01-26,78.90708923339844
2005-01-27,79.041748046875
2005-01-28,79.041748046875
2005-01-31,79.53308868408203
2005-02-01,80.03792572021484
2005-02-02,80.28023529052734
2005-02-03,80.07157897949219
2005-02-04,80.92640686035156
2005-02-07,80.81869506835938
2005-02-08,80.9129409790039
2005-02-09,80.30718231201172
2005-02-10,80.5965805053711
2005-02-11,81.28987884521484
2005-02-14,81.22928619384766
2005-02-15,81.5322036743164
2005-02-16,81.58605194091797
2005-02-17,80.92640686035156
2005-02-18,81.03412628173828
2005-02-22,79.82927703857422
2005-02-23,80.4013671875
2005-02-24,80.93315887451172
2005-02-25,81.734130859375
2005-02-28,81.19567108154297
2005-03-01,81.59952545166016
2005-03-02,81.55914306640625
2005-03-03,81.59273529052734
2005-03-04,82.60914611816406
2005-03-07,82.6495361328125
2005-03-08,82.33992767333984
2005-03-09,81.42451477050781
2005-03-10,81.60624694824219
2005-03-11,81.03412628173828
2005-03-14,81.53892517089844
2005-03-15,80.86581420898438
2005-03-16,80.17926788330078
2005-03-17,80.34080505371094
2005-03-18,80.1022720336914
2005-03-21,79.80494689941406
2005-03-22,78.99404907226562
2005-03-23,79.06165313720703
2005-03-24,79.15623474121094
2005-03-28,79.27112579345703
2005-03-29,78.74401092529297
2005-03-30,79.8589859008789
2005-03-31,79.71033477783203
