Date,SSO
2010-01-27,2.11934232711792
2010-01-28,2.0706799030303955
2010-01-29,2.024881601333618
2010-02-01,2.0867092609405518
2010-02-02,2.1382341384887695
2010-02-03,2.1176254749298096
2010-02-04,1.9882428646087646
2010-02-05,1.9985474348068237
2010-02-08,1.966488003730774
2010-02-09,2.0145769119262695
2010-02-10,2.0059900283813477
2010-02-11,2.047208309173584
2010-02-12,2.044346809387207
2010-02-16,2.109037399291992
2010-02-17,2.1290740966796875
2010-02-18,2.1548359394073486
2010-02-19,2.1662862300872803
2010-02-22,2.1639959812164307
2010-02-23,2.1130435466766357
2010-02-24,2.149111270904541
2010-02-25,2.1456761360168457
2010-02-26,2.14853835105896
2010-03-01,2.1914749145507812
2010-03-02,2.2023534774780273
2010-03-03,2.2075045108795166
2010-03-04,2.2195258140563965
2010-03-05,2.284790515899658
2010-03-08,2.285362958908081
2010-03-09,2.2922322750091553
2010-03-10,2.312269687652588
2010-03-11,2.3323066234588623
2010-03-12,2.3323066234588623
2010-03-15,2.33402419090271
2010-03-16,2.3712360858917236
2010-03-17,2.3992879390716553
2010-03-18,2.3969967365264893
2010-03-19,2.372953176498413
2010-03-22,2.3969967365264893
2010-03-23,2.4319190979003906
2010-03-24,2.408644437789917
2010-03-25,2.398298978805542
2010-03-26,2.40059757232666
2010-03-29,2.42588472366333
2010-03-30,2.4304826259613037
2010-03-31,2.414391040802002
2010-04-01,2.44657564163208
2010-04-05,2.4862303733825684
2010-04-06,2.4982988834381104
2010-04-07,2.471287727355957
2010-04-08,2.4862303733825684
2010-04-09,2.5189895629882812
2010-04-12,2.5281856060028076
2010-04-13,2.532207489013672
2010-04-14,2.5879557132720947
2010-04-15,2.593127965927124
2010-04-16,2.5120928287506104
2010-04-19,2.529910087585449
2010-04-20,2.5730130672454834
2010-04-21,2.5632426738739014
2010-04-22,2.5787596702575684
2010-04-23,2.6109440326690674
2010-04-26,2.592552900314331
2010-04-27,2.471287727355957
2010-04-28,2.505770683288574
2010-04-29,2.567265510559082
2010-04-30,2.4822068214416504
2010-05-03,2.549449920654297
2010-05-04,2.4276089668273926
2010-05-05,2.3960001468658447
2010-05-06,2.2356526851654053
2010-05-07,2.171285390853882
2010-05-10,2.362090826034546
2010-05-11,2.347722053527832
2010-05-12,2.414391040802002
2010-05-13,2.3546199798583984
2010-05-14,2.270136833190918
2010-05-17,2.271860361099243
2010-05-18,2.2103652954101562
2010-05-19,2.185652256011963
2010-05-20,2.0184104442596436
2010-05-21,2.077605962753296
2010-05-24,2.024156093597412
2010-05-25,2.028754949569702
2010-05-26,2.0017428398132324
2010-05-27,2.1379518508911133
2010-05-28,2.0827786922454834
2010-06-01,2.012662649154663
2010-06-02,2.116111993789673
2010-06-03,2.135652542114258
2010-06-04,1.986799955368042
2010-06-07,1.9322021007537842
2010-06-08,1.97243332862854
2010-06-09,1.9523171186447144
2010-06-10,2.0684092044830322
2010-06-11,2.087376594543457
2010-06-14,2.0833520889282227
2010-06-15,2.1764581203460693
2010-06-16,2.1741600036621094
2010-06-17,2.1804797649383545
2010-06-18,2.184502601623535
2010-06-21,2.1724343299865723
2010-06-22,2.1010735034942627
2010-06-23,2.0866751670837402
2010-06-24,2.0187132358551025
2010-06-25,2.0365688800811768
2010-06-28,2.021017551422119
2010-06-29,1.898339033126831
2010-06-30,1.8551422357559204
2010-07-01,1.8470795154571533
2010-07-02,1.82346510887146
2010-07-06,1.8470795154571533
2010-07-07,1.9634218215942383
2010-07-08,2.001434326171875
2010-07-09,2.030808210372925
2010-07-12,2.0354154109954834
2010-07-13,2.097618579864502
2010-07-14,2.0958902835845947
2010-07-15,2.097618579864502
2010-07-16,1.9801247119903564
2010-07-19,2.0048904418945312
2010-07-20,2.047511100769043
2010-07-21,1.9962512254714966
2010-07-22,2.084371566772461
2010-07-23,2.119504690170288
2010-07-26,2.1678853034973145
2010-07-27,2.1632778644561768
2010-07-28,2.136207342147827
2010-07-29,2.1148972511291504
2010-07-30,2.1160495281219482
2010-08-02,2.2087767124176025
2010-08-03,2.1886188983917236
2010-08-04,2.2174160480499268
2010-08-05,2.2133853435516357
2010-08-06,2.19437837600708
2010-08-09,2.2179923057556152
2010-08-10,2.1949551105499268
2010-08-11,2.074004650115967
2010-08-12,2.0480878353118896
2010-08-13,2.034839630126953
2010-08-16,2.034839630126953
2010-08-17,2.0820679664611816
2010-08-18,2.091860294342041
2010-08-19,2.019864082336426
2010-08-20,2.0054662227630615
2010-08-23,1.991066813468933
2010-08-24,1.9311686754226685
2010-08-25,1.9444150924682617
2010-08-26,1.9179205894470215
2010-08-27,1.9783962965011597
2010-08-30,1.9219532012939453
2010-08-31,1.9202256202697754
2010-09-01,2.0359909534454346
2010-09-02,2.0734293460845947
2010-09-03,2.1281447410583496
2010-09-07,2.0809152126312256
2010-09-08,2.1079864501953125
2010-09-09,2.128720760345459
2010-09-10,2.151181697845459
2010-09-13,2.1984097957611084
2010-09-14,2.19437837600708
2010-09-15,2.2110819816589355
2010-09-16,2.209352970123291
2010-09-17,2.2139599323272705
2010-09-20,2.279043197631836
2010-09-21,2.2702629566192627
2010-09-22,2.2500438690185547
2010-09-23,2.2107627391815186
2010-09-24,2.3003017902374268
2010-09-27,2.2806613445281982
2010-09-28,2.2974133491516113
2010-09-29,2.28643798828125
2010-09-30,2.274306058883667
2010-10-01,2.292792320251465
2010-10-04,2.257553815841675
2010-10-05,2.3494040966033936
2010-10-06,2.349982261657715
2010-10-07,2.3442060947418213
2010-10-08,2.369044780731201
2010-10-11,2.374243974685669
2010-10-12,2.3886866569519043
2010-10-13,2.4245026111602783
2010-10-14,2.4094831943511963
2010-10-15,2.416414499282837
2010-10-18,2.4418318271636963
2010-10-19,2.3736672401428223
2010-10-20,2.4216136932373047
2010-10-21,2.4314348697662354
2010-10-22,2.4424099922180176
2010-10-25,2.4539639949798584
2010-10-26,2.4551188945770264
2010-10-27,2.4418318271636963
2010-10-28,2.445298910140991
2010-10-29,2.4464540481567383
2010-11-01,2.4481871128082275
2010-11-02,2.4863133430480957
2010-11-03,2.5082647800445557
2010-11-04,2.603004217147827
2010-11-05,2.6237995624542236
2010-11-08,2.6151351928710938
2010-11-09,2.5752756595611572
2010-11-10,2.596071720123291
2010-11-11,2.575852632522583
2010-11-12,2.5146193504333496
2010-11-15,2.507110118865967
2010-11-16,2.4285454750061035
2010-11-17,2.4291229248046875
2010-11-18,2.504221200942993
2010-11-19,2.5163521766662598
2010-11-22,2.5128865242004395
2010-11-23,2.4400994777679443
2010-11-24,2.5117318630218506
2010-11-26,2.457429885864258
2010-11-29,2.4689838886260986
2010-11-30,2.436633348464966
2010-12-01,2.5423481464385986
2010-12-02,2.6087806224823
2010-12-03,2.6214897632598877
2010-12-06,2.615713119506836
2010-12-07,2.6197564601898193
2010-12-08,2.6405529975891113
2010-12-09,2.6590373516082764
2010-12-10,2.6919655799865723
2010-12-13,2.6931211948394775
2010-12-14,2.6983208656311035
2010-12-15,2.67521333694458
2010-12-16,2.702941656112671
2010-12-17,2.710451126098633
2010-12-20,2.7214274406433105
2010-12-21,2.755509853363037
2010-12-22,2.7734177112579346
2010-12-23,2.7670629024505615
2010-12-27,2.7705302238464355
2010-12-28,2.7757294178009033
2010-12-29,2.779773712158203
2010-12-30,2.772840738296509
2010-12-31,2.7763068675994873
2011-01-03,2.8294644355773926
2011-01-04,2.8254194259643555
2011-01-05,2.8548877239227295
2011-01-06,2.8444864749908447
2011-01-07,2.8335087299346924
2011-01-10,2.8259973526000977
2011-01-11,2.845064640045166
2011-01-12,2.897643804550171
2011-01-13,2.8912885189056396
2011-01-14,2.92826771736145
2011-01-18,2.9398233890533447
2011-01-19,2.881465435028076
2011-01-20,2.874532699584961
2011-01-21,2.886087417602539
2011-01-24,2.9219119548797607
2011-01-25,2.9207558631896973
2011-01-26,2.9432902336120605
2011-01-27,2.9600462913513184
2011-01-28,2.8560421466827393
2011-01-31,2.896489143371582
2011-02-01,2.9918243885040283
2011-02-02,2.9785354137420654
2011-02-03,2.992401599884033
2011-02-04,3.010313034057617
2011-02-07,3.0478708744049072
2011-02-08,3.075603723526001
2011-02-09,3.059427261352539
2011-02-10,3.0634706020355225
2011-02-11,3.099294424057007
2011-02-14,3.113739252090454
2011-02-15,3.0969839096069336
2011-02-16,3.131650924682617
2011-02-17,3.152451992034912
2011-02-18,3.165163040161133
2011-02-22,3.0386266708374023
2011-02-23,2.9987595081329346
2011-02-24,2.997025728225708
2011-02-25,3.059427261352539
2011-02-28,3.0975611209869385
2011-03-01,2.992980480194092
2011-03-02,3.0056917667388916
2011-03-03,3.108538866043091
2011-03-04,3.06404972076416
2011-03-07,3.0143587589263916
2011-03-08,3.0657830238342285
2011-03-09,3.058271884918213
2011-03-10,2.9450225830078125
2011-03-11,2.98604679107666
2011-03-14,2.950223445892334
2011-03-15,2.884354591369629
2011-03-16,2.775150775909424
2011-03-17,2.8444864749908447
2011-03-18,2.86759877204895
2011-03-21,2.955422878265381
2011-03-22,2.9346227645874023
2011-03-23,2.9534478187561035
2011-03-24,3.0084738731384277
2011-03-25,3.0275886058807373
2011-03-28,3.0131077766418457
2011-03-29,3.054811716079712
2011-03-30,3.0930399894714355
2011-03-31,3.0855109691619873
2011-04-01,3.110416889190674
2011-04-04,3.1179466247558594
2011-04-05,3.116208553314209
2011-04-06,3.134164571762085
2011-04-07,3.122001886367798
2011-04-08,3.0970959663391113
2011-04-11,3.0802972316741943
2011-04-12,3.032802104949951
2011-04-13,3.0310637950897217
2011-04-14,3.036276340484619
2011-04-15,3.0606043338775635
2011-04-18,2.988781213760376
2011-04-19,3.0223751068115234
2011-04-20,3.105203866958618
2011-04-21,3.1359033584594727
2011-04-25,3.133007049560547
2011-04-26,3.185715913772583
2011-04-27,3.226261854171753
2011-04-28,3.250009536743164
2011-04-29,3.2627511024475098
2011-05-02,3.2540643215179443
2011-05-03,3.227419853210449
2011-05-04,3.1845571994781494
2011-05-05,3.128951072692871
2011-05-06,3.154437780380249
2011-05-09,3.1799240112304688
2011-05-10,3.2349486351013184
2011-05-11,3.1683390140533447
2011-05-12,3.1961419582366943
2011-05-13,3.1463284492492676
2011-05-16,3.1057839393615723
2011-05-17,3.10636305809021
2011-05-18,3.1596505641937256
2011-05-19,3.17529034614563
2011-05-20,3.1266355514526367
2011-05-23,3.0530738830566406
2011-05-24,3.0484399795532227
2011-05-25,3.0663957595825195
2011-05-26,3.0936198234558105
2011-05-27,3.1173672676086426
2011-05-31,3.185136556625366
2011-06-01,3.039172649383545
2011-06-02,3.0333802700042725
2011-06-03,2.9737203121185303
2011-06-06,2.9111645221710205
2011-06-07,2.905372381210327
2011-06-08,2.8810455799102783
2011-06-09,2.924487590789795
2011-06-10,2.843975067138672
2011-06-13,2.8462917804718018
2011-06-14,2.91927433013916
2011-06-15,2.8167524337768555
2011-06-16,2.8271780014038086
2011-06-17,2.845712423324585
2011-06-20,2.8740949630737305
2011-06-21,2.950552225112915
2011-06-22,2.916465997695923
2011-06-23,2.901973009109497
2011-06-24,2.834148645401001
2011-06-27,2.8799450397491455
2011-06-28,2.9570441246032715
2011-06-29,3.010956287384033
2011-06-30,3.0660271644592285
2011-07-01,3.156460762023926
2011-07-05,3.1512434482574463
2011-07-06,3.15588116645813
2011-07-07,3.2271852493286133
2011-07-08,3.1790688037872314
2011-07-11,3.065448760986328
2011-07-12,3.0364623069763184
2011-07-13,3.056173324584961
2011-07-14,3.0161733627319336
2011-07-15,3.0492172241210938
2011-07-18,2.9976236820220947
2011-07-19,3.094433546066284
2011-07-20,3.0915348529815674
2011-07-21,3.1773297786712646
2011-07-22,3.1813876628875732
2011-07-25,3.1477646827697754
2011-07-26,3.1239986419677734
2011-07-27,2.9964637756347656
2011-07-28,2.9773342609405518
2011-07-29,2.936755418777466
2011-08-01,2.9089300632476807
2011-08-02,2.761106491088867
2011-08-03,2.792409658432007
2011-08-04,2.529226779937744
2011-08-05,2.5176327228546143
2011-08-08,2.1941609382629395
2011-08-09,2.3987953662872314
2011-08-10,2.177349805831909
2011-08-11,2.3790838718414307
2011-08-12,2.4127068519592285
2011-08-15,2.5135748386383057
2011-08-16,2.471256971359253
2011-08-17,2.4741554260253906
2011-08-18,2.259086847305298
2011-08-19,2.187203884124756
2011-08-22,2.1877834796905518
2011-08-23,2.3344478607177734
2011-08-24,2.3964760303497314
2011-08-25,2.32633113861084
2011-08-26,2.3929977416992188
2011-08-29,2.53096604347229
2011-08-30,2.540240526199341
2011-08-31,2.560530185699463
2011-09-01,2.514155149459839
2011-09-02,2.3819828033447266
2011-09-06,2.348361015319824
2011-09-07,2.481111526489258
2011-09-08,2.4283580780029297
2011-09-09,2.300245761871338
2011-09-12,2.332709312438965
2011-09-13,2.3744473457336426
2011-09-14,2.4387941360473633
2011-09-15,2.5234296321868896
2011-09-16,2.5547337532043457
2011-09-19,2.5031399726867676
2011-09-20,2.497922897338867
2011-09-21,2.3430187702178955
2011-09-22,2.197815179824829
2011-09-23,2.2181434631347656
2011-09-26,2.3290793895721436
2011-09-27,2.381352424621582
2011-09-28,2.282033920288086
2011-09-29,2.320368528366089
2011-09-30,2.2053661346435547
2011-10-03,2.08048939704895
2011-10-04,2.1623849868774414
2011-10-05,2.2506699562072754
2011-10-06,2.331402540206909
2011-10-07,2.3023626804351807
2011-10-10,2.453956127166748
2011-10-11,2.4562788009643555
2011-10-12,2.5004208087921143
2011-10-13,2.4911279678344727
2011-10-14,2.5776705741882324
2011-10-17,2.4789299964904785
2011-10-18,2.5770885944366455
2011-10-19,2.5131988525390625
2011-10-20,2.5341079235076904
2011-10-21,2.6293630599975586
2011-10-24,2.696155548095703
2011-10-25,2.5939321517944336
2011-10-26,2.6450438499450684
2011-10-27,2.827421188354492
2011-10-28,2.827421188354492
2011-10-31,2.686282157897949
2011-11-01,2.541659116744995
2011-11-02,2.6223933696746826
2011-11-03,2.718808889389038
2011-11-04,2.6839590072631836
2011-11-07,2.718228340148926
2011-11-08,2.7873458862304688
2011-11-09,2.5799925327301025
2011-11-10,2.6287829875946045
2011-11-11,2.7310051918029785
2011-11-14,2.6781513690948486
2011-11-15,2.706611394882202
2011-11-16,2.621811866760254
2011-11-17,2.5341079235076904
2011-11-18,2.5300424098968506
2011-11-21,2.4330456256866455
2011-11-22,2.412717342376709
2011-11-23,2.307589292526245
2011-11-25,2.2959728240966797
2011-11-28,2.429560899734497
2011-11-29,2.442919969558716
2011-11-30,2.6444640159606934
2011-12-01,2.645625591278076
2011-12-02,2.6421403884887695
2011-12-05,2.698479652404785
2011-12-06,2.7002227306365967
2011-12-07,2.71474289894104
2011-12-08,2.6014833450317383
2011-12-09,2.6868631839752197
2011-12-12,2.607872247695923
2011-12-13,2.56198787689209
2011-12-14,2.505648374557495
2011-12-15,2.5230722427368164
2011-12-16,2.52946138381958
2011-12-19,2.4771883487701416
2011-12-20,2.6247150897979736
2011-12-21,2.6357524394989014
2011-12-22,2.6857030391693115
2011-12-23,2.7303760051727295
2011-12-27,2.7338619232177734
2011-12-28,2.6682162284851074
2011-12-29,2.7158524990081787
2011-12-30,2.694939136505127
2012-01-03,2.778012275695801
2012-01-04,2.7849833965301514
2012-01-05,2.8024115562438965
2012-01-06,2.7907934188842773
2012-01-09,2.7977635860443115
2012-01-10,2.846561908721924
2012-01-11,2.8506288528442383
2012-01-12,2.8628275394439697
2012-01-13,2.84423828125
2012-01-17,2.852370500564575
2012-01-18,2.916274309158325
2012-01-19,2.948805332183838
2012-01-20,2.9528722763061523
2012-01-23,2.955777168273926
2012-01-24,2.9493865966796875
2012-01-25,2.998185157775879
2012-01-26,2.9668147563934326
2012-01-27,2.962747812271118
2012-01-30,2.94473934173584
2012-01-31,2.9366061687469482
2012-02-01,2.9888904094696045
2012-02-02,3.001089572906494
2012-02-03,3.087648630142212
2012-02-06,3.083000898361206
2012-02-07,3.0963618755340576
2012-02-08,3.1155333518981934
2012-02-09,3.1230857372283936
2012-02-10,3.080676555633545
2012-02-13,3.120180130004883
2012-02-14,3.117856979370117
2012-02-15,3.087067127227783
2012-02-16,3.1503894329071045
2012-02-17,3.168978691101074
2012-02-21,3.174788475036621
2012-02-22,3.1527130603790283
2012-02-23,3.1800174713134766
2012-02-24,3.1939587593078613
2012-02-27,3.2079010009765625
2012-02-28,3.2241671085357666
2012-02-29,3.184664487838745
2012-03-01,3.2340433597564697
2012-03-02,3.2142906188964844
2012-03-05,3.188730001449585
2012-03-06,3.0911338329315186
2012-03-07,3.133542537689209
2012-03-08,3.1957015991210938
2012-03-09,3.219519853591919
2012-03-12,3.2218434810638428
2012-03-13,3.339772939682007
2012-03-14,3.3316397666931152
2012-03-15,3.366495370864868
2012-03-16,3.3798563480377197
2012-03-19,3.4054176807403564
2012-03-20,3.385666608810425
2012-03-21,3.3726816177368164
2012-03-22,3.32493257522583
2012-03-23,3.346478223800659
2012-03-26,3.439063310623169
2012-03-27,3.4186832904815674
2012-03-28,3.3849093914031982
2012-03-29,3.3720993995666504
2012-03-30,3.3983023166656494
2012-04-02,3.4477977752685547
2012-04-03,3.4239237308502197
2012-04-04,3.34938907623291
2012-04-05,3.3499717712402344
2012-04-09,3.2777674198150635
2012-04-10,3.163053274154663
2012-04-11,3.2096376419067383
2012-04-12,3.3016409873962402
2012-04-13,3.218372106552124
2012-04-16,3.2125489711761475
2012-04-17,3.311539649963379
2012-04-18,3.2882473468780518
2012-04-19,3.2498157024383545
2012-04-20,3.257385730743408
2012-04-23,3.2003204822540283
2012-04-24,3.2265233993530273
2012-04-25,3.3173630237579346
2012-04-26,3.3610353469848633
2012-04-27,3.3744282722473145
2012-04-30,3.3435661792755127
2012-05-01,3.3854916095733643
2012-05-02,3.3668580055236816
2012-05-03,3.3161981105804443
2012-05-04,3.209054946899414
2012-05-07,3.2113845348358154
2012-05-08,3.1875107288360596
2012-05-09,3.1473307609558105
2012-05-10,3.1589763164520264
2012-05-11,3.1420907974243164
2012-05-14,3.0727968215942383
2012-05-15,3.0396063327789307
2012-05-16,3.015148162841797
2012-05-17,2.9237277507781982
2012-05-18,2.87190318107605
2012-05-21,2.9714765548706055
2012-05-22,2.9819581508636475
2012-05-23,2.987781286239624
2012-05-24,2.9994261264801025
2012-05-25,2.977299690246582
2012-05-29,3.0506696701049805
2012-05-30,2.9609951972961426
2012-05-31,2.9633240699768066
2012-06-01,2.7991161346435547
2012-06-04,2.7991161346435547
2012-06-05,2.835801124572754
2012-06-06,2.9674010276794434
2012-06-07,2.9674010276794434
2012-06-08,3.0174782276153564
2012-06-11,2.9423606395721436
2012-06-12,3.0093257427215576
2012-06-13,2.9691481590270996
2012-06-14,3.0308709144592285
2012-06-15,3.0920121669769287
2012-06-18,3.1048238277435303
2012-06-19,3.1677112579345703
2012-06-20,3.1571028232574463
2012-06-21,3.0142862796783447
2012-06-22,3.055673837661743
2012-06-25,2.96124005317688
2012-06-26,2.9909701347351074
2012-06-27,3.0445995330810547
2012-06-28,3.0282769203186035
2012-06-29,3.1786699295043945
2012-07-02,3.197324275970459
2012-07-03,3.2410426139831543
2012-07-05,3.2113146781921387
2012-07-06,3.148358106613159
2012-07-09,3.1390316486358643
2012-07-10,3.0894837379455566
2012-07-11,3.0889010429382324
2012-07-12,3.060337543487549
2012-07-13,3.1541874408721924
2012-07-16,3.1448607444763184
2012-07-17,3.1868317127227783
2012-07-18,3.232882261276245
2012-07-19,3.249204158782959
2012-07-20,3.191495418548584
2012-07-23,3.129122018814087
2012-07-24,3.079573392868042
2012-07-25,3.0731616020202637
2012-07-26,3.1705100536346436
2012-07-27,3.294088840484619
2012-07-30,3.2911739349365234
2012-07-31,3.2591135501861572
2012-08-01,3.2416253089904785
2012-08-02,3.1979072093963623
2012-08-03,3.321486234664917
2012-08-06,3.3331451416015625
2012-08-07,3.3652050495147705
2012-08-08,3.3756980895996094
2012-08-09,3.3832755088806152
2012-08-10,3.3931851387023926
2012-08-13,3.3931851387023926
2012-08-14,3.390270709991455
2012-08-15,3.393768787384033
2012-08-16,3.4468140602111816
2012-08-17,3.457890033721924
2012-08-20,3.457890033721924
2012-08-21,3.4351558685302734
2012-08-22,3.4369046688079834
2012-08-23,3.38269305229187
2012-08-24,3.423496961593628
2012-08-27,3.423496961593628
2012-08-28,3.4194176197052
2012-08-29,3.4217488765716553
2012-08-30,3.373948812484741
2012-08-31,3.4095072746276855
2012-09-04,3.3867735862731934
2012-09-05,3.3908538818359375
2012-09-06,3.529006004333496
2012-09-07,3.559900999069214
2012-09-10,3.5179309844970703
2012-09-11,3.5365848541259766
2012-09-12,3.559900999069214
2012-09-13,3.6724045276641846
2012-09-14,3.6998016834259033
2012-09-17,3.6782338619232178
2012-09-18,3.6741530895233154
2012-09-19,3.6741530895233154
2012-09-20,3.6759026050567627
2012-09-21,3.6700732707977295
2012-09-24,3.657831907272339
2012-09-25,3.5899689197540283
2012-09-26,3.5432469844818115
2012-09-27,3.6109933853149414
2012-09-28,3.5753681659698486
2012-10-01,3.595224142074585
2012-10-02,3.601064920425415
2012-10-03,3.6302664279937744
2012-10-04,3.687499523162842
2012-10-05,3.682828426361084
2012-10-08,3.6571314334869385
2012-10-09,3.587632656097412
2012-10-10,3.542078971862793
2012-10-11,3.5432469844818115
2012-10-12,3.520470142364502
2012-10-15,3.5753681659698486
2012-10-16,3.6483712196350098
2012-10-17,3.684580087661743
2012-10-18,3.6670596599578857
2012-10-19,3.5409116744995117
2012-10-22,3.542663097381592
2012-10-23,3.4439642429351807
2012-10-24,3.426443576812744
2012-10-25,3.442211389541626
2012-10-26,3.438123941421509
2012-10-31,3.4270272254943848
2012-11-01,3.5117111206054688
2012-11-02,3.44746732711792
2012-11-05,3.462068557739258
2012-11-06,3.513462543487549
2012-11-07,3.358696937561035
2012-11-08,3.2734310626983643
2012-11-09,3.2798540592193604
2012-11-12,3.2851109504699707
2012-11-13,3.2646701335906982
2012-11-14,3.175898790359497
2012-11-15,3.163635015487671
2012-11-16,3.1916680335998535
2012-11-19,3.321319818496704
2012-11-20,3.329496383666992
2012-11-21,3.3411765098571777
2012-11-23,3.4299473762512207
2012-11-26,3.4200186729431152
2012-11-27,3.3873138427734375
2012-11-28,3.432283639907837
2012-11-29,3.46907639503479
2012-11-30,3.4591476917266846
2012-12-03,3.432283639907837
2012-12-04,3.4223556518554688
2012-12-05,3.436955451965332
2012-12-06,3.455644130706787
2012-12-07,3.4813411235809326
2012-12-10,3.483677625656128
2012-12-11,3.5298147201538086
2012-12-12,3.5333192348480225
2012-12-13,3.494774103164673
2012-12-14,3.465573310852051
2012-12-17,3.544999122619629
2012-12-18,3.6267619132995605
2012-12-19,3.5701119899749756
2012-12-20,3.612745523452759
2012-12-21,3.5461673736572266
2012-12-24,3.523974895477295
2012-12-26,3.4913253784179688
2012-12-27,3.4883999824523926
2012-12-28,3.411165714263916
2012-12-31,3.5311124324798584
2013-01-02,3.703134536743164
2013-01-03,3.6849961280822754
2013-01-04,3.7171757221221924
2013-01-07,3.699622869491577
2013-01-08,3.677389621734619
2013-01-09,3.6978681087493896
2013-01-10,3.7522828578948975
2013-01-11,3.755209445953369
2013-01-14,3.746431589126587
2013-01-15,3.7528679370880127
2013-01-16,3.7516977787017822
2013-01-17,3.7990918159484863
2013-01-18,3.817814350128174
2013-01-22,3.857602596282959
2013-01-23,3.8687193393707275
2013-01-24,3.8716437816619873
2013-01-25,3.917283296585083
2013-01-28,3.9096765518188477
2013-01-29,3.937763214111328
2013-01-30,3.9079203605651855
2013-01-31,3.8938770294189453
2013-02-01,3.9640915393829346
2013-02-04,3.878666877746582
2013-02-05,3.957068920135498
2013-02-06,3.9617509841918945
2013-02-07,3.9535586833953857
2013-02-08,3.99334716796875
2013-02-11,3.992760181427002
2013-02-12,4.005631923675537
2013-02-13,4.013240337371826
2013-02-14,4.022017002105713
2013-02-15,4.012654781341553
2013-02-19,4.068826198577881
2013-02-20,3.9664316177368164
2013-02-21,3.920795440673828
2013-02-22,3.9951000213623047
2013-02-25,3.8482391834259033
2013-02-26,3.8968029022216797
2013-02-27,3.994516611099243
2013-02-28,3.978132963180542
2013-03-01,4.003878593444824
2013-03-04,4.0454206466674805
2013-03-05,4.119144916534424
2013-03-06,4.132600784301758
2013-03-07,4.150156021118164
2013-03-08,4.184675693511963
2013-03-11,4.213930130004883
2013-03-12,4.19462251663208
2013-03-13,4.20398473739624
2013-03-14,4.249037265777588
2013-03-15,4.237921237945557
2013-03-18,4.19345235824585
2013-03-19,4.172388076782227
2013-03-20,4.2263593673706055
2013-03-21,4.158457279205322
2013-03-22,4.221092224121094
2013-03-25,4.192408561706543
2013-03-26,4.256213665008545
2013-03-27,4.252115726470947
2013-03-28,4.272019386291504
2013-04-01,4.2456769943237305
2013-04-02,4.288994312286377
2013-04-03,4.20119047164917
2013-04-04,4.2357258796691895
2013-04-05,4.197091579437256
2013-04-08,4.255041599273682
2013-04-09,4.281970500946045
2013-04-10,4.390262603759766
2013-04-11,4.417774677276611
2013-04-12,4.3949456214904785
2013-04-15,4.192992210388184
2013-04-16,4.312407970428467
2013-04-17,4.185970306396484
2013-04-18,4.132700443267822
2013-04-19,4.20060396194458
2013-04-22,4.2456769943237305
2013-04-23,4.332309722900391
2013-04-24,4.3434343338012695
2013-04-25,4.373871803283691
2013-04-26,4.357482433319092
2013-04-29,4.412506580352783
2013-04-30,4.437092304229736
2013-05-01,4.35689640045166
2013-05-02,4.435336112976074
2013-05-03,4.521970748901367
2013-05-06,4.552994251251221
2013-05-07,4.596897602081299
2013-05-08,4.639044761657715
2013-05-09,4.616215229034424
2013-05-10,4.6448974609375
2013-05-13,4.650752544403076
2013-05-14,4.748507499694824
2013-05-15,4.798264026641846
2013-05-16,4.753191947937012
2013-05-17,4.846267223358154
2013-05-20,4.8433380126953125
2013-05-21,4.8603129386901855
2013-05-22,4.777192115783691
2013-05-23,4.760215759277344
2013-05-24,4.747339248657227
2013-05-28,4.800020694732666
2013-05-29,4.7438273429870605
2013-05-30,4.77660608291626
2013-05-31,4.639044761657715
2013-06-03,4.6882147789001465
2013-06-04,4.647826671600342
2013-06-05,4.513777256011963
2013-06-06,4.593385219573975
2013-06-07,4.707531452178955
2013-06-10,4.707531452178955
2013-06-11,4.615045070648193
2013-06-12,4.5407023429870605
2013-06-13,4.675337314605713
2013-06-14,4.616215229034424
2013-06-17,4.687043190002441
2013-06-18,4.757288455963135
2013-06-19,4.629678249359131
2013-06-20,4.400798797607422
2013-06-21,4.424799919128418
2013-06-24,4.315335750579834
2013-06-25,4.398457050323486
2013-06-26,4.481814861297607
2013-06-27,4.533949375152588
2013-06-28,4.494701862335205
2013-07-01,4.545078754425049
2013-07-02,4.533949375152588
2013-07-03,4.544493675231934
2013-07-05,4.644076824188232
2013-07-08,4.695041179656982
2013-07-09,4.764162540435791
2013-07-10,4.766504764556885
2013-07-11,4.897134304046631
2013-07-12,4.895962715148926
2013-07-15,4.942239761352539
2013-07-16,4.9006500244140625
2013-07-17,4.927008628845215
2013-07-18,4.979729652404785
2013-07-19,5.000818252563477
2013-07-22,5.018391132354736
2013-07-23,4.997302532196045
2013-07-24,4.959813117980957
2013-07-25,4.97914457321167
2013-07-26,4.989686489105225
2013-07-29,4.960986137390137
2013-07-30,4.962157726287842
2013-07-31,4.962740898132324
2013-08-01,5.082242965698242
2013-08-02,5.100399971008301
2013-08-05,5.086342811584473
2013-08-06,5.031866073608398
2013-08-07,4.997302532196045
2013-08-08,5.024834632873535
2013-08-09,4.998475074768066
2013-08-12,4.987930774688721
2013-08-13,5.019562721252441
2013-08-14,4.970357894897461
2013-08-15,4.822739601135254
2013-08-16,4.796967029571533
2013-08-19,4.7348737716674805
2013-08-20,4.778219699859619
2013-08-21,4.7196431159973145
2013-08-22,4.803995132446289
2013-08-23,4.835626602172852
