date,us_mkt,veasim,rf,ntsd_synth,ntsd_pure,ntsdsim_testfolio,w_us,w_fut
1973-03-12,0.0,0.003843319880415308,0.0002,0.001953899928032854,0.002185933793468431,0.0027933895651224283,0.8867001987596759,0.6068345191451543
1973-03-13,0.004399999999999999,0.0036401133169603472,0.0002,0.0059961907337102716,0.005908233515256489,0.006989195376054136,0.8852932921989194,0.6032175118899481
1973-03-14,0.0028,0.014369549414590344,0.0002,0.011029345038137794,0.010807384850553436,0.012299978546549184,0.8780873846778285,0.5966369965920165
1973-03-15,-0.0069,-0.013750496904218812,0.0002,-0.014364749994118187,-0.014070062232055536,-0.014715485489837588,0.8847376163934353,0.6053324458398338
1973-03-16,-0.005,0.002212444350702558,0.0002,-0.003197860957540599,-0.003148103771339117,-0.0033505543745194766,0.8831380811011387,0.6072744250140993
1973-03-19,-0.0121,-0.005007916805775392,0.0002,-0.014114132308748695,-0.013594851371273808,-0.013816909571882752,0.8849423030709673,0.6159682828563262
1973-03-20,-0.0031,-0.013082241992961374,0.0002,-0.010912910288631172,-0.010653308503487668,-0.009601670061945344,0.8919325619636657,0.6227644554900372
1973-03-21,-0.0127,-0.010531252927919454,0.0002,-0.017995749795328475,-0.017648663911285722,-0.01810386383029694,0.8967425734086074,0.6341769451203896
1973-03-22,-0.0166,0.008763136199152033,0.0002,-0.00942832513154479,-0.009346387916217003,-0.008377537441865757,0.8902502151670472,0.6402130822129617
1973-03-23,0.0002,0.012537849342333596,0.0002,0.00808514254243442,0.007894633228126224,0.007933554939868026,0.8832867658027196,0.6350783829611024
1973-03-26,0.007699999999999999,-0.0017747317501565218,0.0002,0.005282428530740013,0.005503033657217049,0.00678867902654523,0.8854109538155355,0.6317412549320041
1973-03-27,0.0145,0.019534512807793503,0.0002,0.025061950111260112,0.024566339495126988,0.025895271058543612,0.8762879283036159,0.6162956832642504
1973-03-28,0.0005,0.015860219305972922,0.0002,0.010098557610893177,0.009865057365670227,0.010007921978261614,0.8679609189240097,0.6101342078162414
1973-03-29,0.01,0.004943605207457402,0.0002,0.011584637557177535,0.01140349053271561,0.011572205650113965,0.8666012665338639,0.6031469687891092
1973-03-30,-0.009,-0.012402670851292541,0.0002,-0.015393463278719821,-0.015069174333886659,-0.016802689818067096,0.8722284720908434,0.6125766448774315
1973-04-02,-0.0117,-0.003854685133088065,0.0003,-0.013225135830811086,-0.01299281107985284,-0.013013805372186438,0.901391018658431,0.6080414305092455
1973-04-03,-0.0097,-0.010804469728856292,0.0003,-0.01542260249915095,-0.015462176822982121,-0.014204288158942147,0.9066301217590914,0.6175659039630972
1973-04-04,-0.006,-0.006810217082532488,0.0003,-0.009750157888502087,-0.009800825374712496,-0.008050979868319375,0.9100636048645456,0.623646556354171
1973-04-05,-0.0043,-0.011299203914698852,0.0003,-0.011058164489279543,-0.011118451236252214,-0.009032152708762231,0.9162827365834552,0.6306200566710786
1973-04-06,0.007299999999999999,-0.0049476191993790275,0.0003,0.0034541764854678636,0.00340446729281485,0.0032447608518404447,0.9197944681372116,0.6284492819390953
1973-04-09,0.0129,0.0029398411406942326,0.0003,0.0133187843955902,0.013547972143746811,0.014826019511017252,0.9194143354718175,0.6201891168078402
1973-04-10,0.0114,0.018200255473634686,0.0003,0.02166186965452721,0.02160151012537126,0.02189721949943868,0.9101794698579075,0.6070395061504602
1973-04-11,0.004200000000000001,-0.0007736301079671604,0.0003,0.003253618950870063,0.00319738272717629,0.0032528820274719816,0.9110380529572452,0.6050708362111449
1973-04-12,-0.0006000000000000001,0.008371145374449274,0.0003,0.004429698684962569,0.004363093034556176,0.004155420013171929,0.9064760145160192,0.6024023752018948
1973-04-13,-0.0039,-0.00964230052173376,0.0003,-0.009445367252621795,-0.009495698217948934,-0.009761257212852703,0.9115506890872159,0.6081465426405469
1973-04-16,-0.005300000000000001,-0.012568202057296585,0.0003,-0.012840180416154534,-0.012630081739399834,-0.012671531324553897,0.9185133475320107,0.6160568233996009
1973-04-17,-0.0056,-0.0012106645699684337,0.0003,-0.006001713777848305,-0.006048358644684115,-0.004809284709654915,0.9188845548791014,0.6197765448278816
1973-04-18,0.0037999999999999996,0.00660019322547889,0.0003,0.007458519432120836,0.00741943151358071,0.008813103952662438,0.9155476859807214,0.6151881520414697
1973-04-19,0.0056,-0.0035647851658725527,0.0003,0.0028036923016860893,0.0027744503234048423,0.00291482634759177,0.918100681210132,0.6134681760389799
1973-04-23,-0.0055,0.0031973761002825896,0.0003,-0.0036250938994303317,-0.003247091249957368,-0.002959392674936945,0.9163730658741791,0.6157001468853323
1973-04-24,-0.0148,-0.010968452086923097,0.0003,-0.020422662551854986,-0.02046473912470581,-0.019352918358405913,0.9216329430926963,0.6285365364711952
1973-04-25,-0.015400000000000002,-0.03382141354306001,0.0003,-0.03556863758314199,-0.03559961343144524,-0.03403908814641532,0.9409065602087342,0.6517172304476777
1973-04-26,0.0035,0.021080774942637603,0.0003,0.01568873048229924,0.015648464965582587,0.017171297797778262,0.8891995873294172,0.5907321623181645
1973-04-27,-0.0151,-0.010136558809125229,0.0003,-0.01951707408422776,-0.01955967190543495,-0.019649915512248928,0.8932054301126867,0.6024910242740025
1973-04-30,-0.0022,-0.009503975331085823,0.0003,-0.008073142100168296,-0.007840497088769216,-0.007970812286326567,0.8984940482944757,0.6073946072492011
1973-05-01,0.0004,-0.0033525004356160792,0.0002,-0.0017999376872578354,-0.0017777713005194817,-0.0009816340667205825,0.9004742434409678,0.608489851064446
1973-05-02,0.012,0.008577865737956492,0.0002,0.015897149252862564,0.015920712585689945,0.016305773964009784,0.8970198755183599,0.5989679678813523
1973-05-03,0.0148,0.02373216490711272,0.0002,0.027379985412286034,0.0273861518616052,0.02898930389233767,0.8860361138052842,0.583005291504669
1973-05-04,0.0078,0.007916040862010254,0.0002,0.011413914980179074,0.011430089171523106,0.01095095727008144,0.8828701902034488,0.576426013988639
1973-05-07,-0.0041,0.0015114148500570135,0.0002,-0.0031347423243696104,-0.002839742972060799,-0.002852870625578152,0.8820153131565085,0.5782386431368662
1973-05-08,0.005999999999999999,0.008378796528600407,0.0002,0.01001954669817473,0.010039919140742093,0.010711309437289929,0.8785051813463592,0.5725024283214807
1973-05-09,-0.004900000000000001,-0.016216339105303734,0.0002,-0.013701750134348156,-0.013671349110168651,-0.016083646225697135,0.88634498345388,0.5804556871103278
1973-05-10,-0.0067,-0.009810149234887433,0.0002,-0.011741346474280712,-0.011719483794659702,-0.013079804652505467,0.8908664436418482,0.5873519903311644
1973-05-11,-0.011499999999999998,-0.004969324524783381,0.0002,-0.013281692199019646,-0.013251441190077151,-0.014102263470984644,0.8924750585631043,0.5952580241874182
1973-05-14,-0.0217,-0.019692823080373012,0.0002,-0.03150106455522739,-0.031167160691279117,-0.030584596164281996,0.9015067728405083,0.6146191827397853
1973-05-15,0.004299999999999999,0.009977101161048108,0.0002,0.009881197924813234,0.009896028222252884,0.011746490676993737,0.8965245157788642,0.6086054320079979
1973-05-16,-0.0010999999999999998,0.0023371762404222896,0.0002,0.0003133034669648982,0.0003350830416393169,0.00022271913904070573,0.8952578514228291,0.6084148135375637
1973-05-17,-0.0088,-0.0177182398087119,0.0002,-0.018787010770323853,-0.018740100585558417,-0.018157457356229756,0.9043699910933364,0.6200639618674573
1973-05-18,-0.018500000000000003,0.01455374292338929,0.0002,-0.007842142814829756,-0.007803092978252768,-0.005618999717977857,0.8946551597912167,0.6249650268623861
1973-05-21,-0.0146,-0.003892229942926706,0.0002,-0.015933843699441175,-0.015581236627880246,-0.012154964028494919,0.8958678121524626,0.6350843618195786
1973-05-22,0.007699999999999999,0.012280936066430659,0.0002,0.014564443510687974,0.014570640859333794,0.01473896876172165,0.8898064584071207,0.6259674936192342
1973-05-23,0.0042,0.009770835950572598,0.0002,0.009718177871805844,0.009736409141000157,0.01002008580635616,0.8849436061612385,0.6199427794185036
1973-05-24,0.0281,0.013235379331266284,0.0002,0.03293797737853321,0.03292300348041555,0.03397881221644261,0.8807987908464302,0.6001742534356617
1973-05-25,0.0096,-0.001375884457103127,0.0002,0.007503546056528698,0.007523042647116451,0.005815477810543701,0.8826315924337818,0.5957043583467321
1973-05-29,-0.003,-0.003241769532306926,0.0002,-0.005143039682136807,-0.004667517860872272,-0.005544770265036747,0.8845328853861765,0.5987839278486836
1973-05-30,-0.0151,-0.012230813945628749,0.0002,-0.02080239068414591,-0.020735819491227825,-0.020705679411151534,0.8896839928209372,0.6115046872582154
1973-05-31,-0.0089,-0.0013332284085997292,0.0002,-0.008855575555564488,-0.00881547177912656,-0.009032990745868719,0.8896441159713787,0.6169682966243604
1973-06-01,-0.0093,-0.0006275338320106405,0.0002,-0.008792731419555944,-0.00874373476180268,-0.009110827717444092,0.8891888242053533,0.6224412554076107
1973-06-04,-0.011199999999999998,0.0028453874726390715,0.0002,-0.008647411707914054,-0.008272260576067891,-0.006579066923849686,0.8868992927017028,0.6278707119532113
1973-06-05,0.013800000000000002,0.00899793240697111,0.0002,0.017745892541048525,0.017742092570915524,0.01973006397897903,0.8834607042196649,0.6169228650833267
1973-06-06,-0.0025,-0.011925640918500235,0.0002,-0.009706065026539035,-0.009641448279054554,-0.009884941561025151,0.889889376614967,0.6229694470459014
1973-06-07,0.013300000000000001,0.010067697076441728,0.0002,0.017971727145575933,0.01795948593170027,0.01914095106216407,0.8858054514464861,0.6119712664247826
1973-06-08,0.011000000000000001,0.009777246698814412,0.0002,0.015590777659458821,0.01558859820161218,0.015810048310773706,0.8818013427379577,0.602576628191857
1973-06-11,-0.0029,-0.004387164155019829,0.0002,-0.005635070937323294,-0.005283780283855566,-0.005385296191290578,0.8842267995843577,0.6059914329036794
1973-06-12,0.0145,0.010954898414224035,0.0002,0.019326130820457754,0.019306546220732246,0.019705950370012992,0.8800403139437768,0.594502009298943
1973-06-13,-0.0047,-0.015779998530384365,0.0002,-0.013644074879125001,-0.013572760948243556,-0.014985326508300756,0.888020340488046,0.602725643105037
1973-06-14,-0.0104,-0.009747511511328133,0.0002,-0.015223914282423756,-0.015163373255171253,-0.015736346129542,0.8923702978699231,0.6120433384263685
1973-06-15,-0.0124,-0.01394442677005514,0.0002,-0.01973539382765932,-0.01964118966949735,-0.019402028749302414,0.8990479719731852,0.6243654362021972
1973-06-18,-0.014199999999999999,-0.008184115667753566,0.0002,-0.01834213844157284,-0.017924780135365026,-0.017920958757680627,0.9028415352006179,0.6360316161590028
1973-06-19,0.0026,0.021113566599543,0.0002,0.015627184211920442,0.015614087303581492,0.01608100767186116,0.8912610230047397,0.6262451675636606
1973-06-20,0.004,0.012328873677660335,0.0002,0.011141638293044931,0.01114394266929608,0.011295456612402388,0.8849660949650496,0.6193446534561212
1973-06-21,-0.011199999999999998,-0.005740768780523098,0.0002,-0.013607179215668563,-0.013519703386259407,-0.014086235071635644,0.8871257538205118,0.6278884440416431
1973-06-22,0.0042,-0.008227588076219594,0.0002,-0.001583835441788084,-0.001536813980994367,-0.0008280998853951171,0.8922648827312906,0.6288844935913841
1973-06-25,-0.0141,-0.014516435841433029,0.0002,-0.022180846887309702,-0.021734129034779337,-0.021482581796177347,0.8996386960558941,0.6431501076548327
1973-06-26,0.0091,0.006229084253684292,0.0002,0.012046148966028625,0.012035689191959076,0.013075902475172096,0.8970197743625581,0.6354948421195181
1973-06-27,0.0032,0.011209272495103173,0.0002,0.009845095815310012,0.009847796663303265,0.009539909685609915,0.8911171043653796,0.6292993299199459
1973-06-28,0.0101,0.011880396089388734,0.0002,0.016334842299698504,0.016306374293405757,0.016453515495703508,0.8856504270607716,0.6191850399382226
1973-06-29,-0.0032,0.0025399485685826395,0.0002,-0.0014059487157108697,-0.001356003407615658,-0.002212820512820568,0.8840592877143514,0.6200568080111135
1973-07-02,-0.0117,-0.005128985017460952,0.0003,-0.014064690229003918,-0.013757391010476572,-0.014853380685979412,0.9021585809789061,0.6085591965859934
1973-07-03,-0.0089,-0.021683253184350826,0.0003,-0.021378868343856716,-0.021371215293069512,-0.02234535954736716,0.9136624385936138,0.62185372551287
1973-07-05,-0.0015,0.003925937285698122,0.0003,0.0006181628140007334,0.0009100153167977965,0.0015281860611555675,0.9117283483742882,0.6214695561432286
1973-07-06,-0.0039,0.004491638416190158,0.0003,-0.0009208821278179347,-0.000923535485375715,-0.0017596276675808653,0.9090096986010833,0.6220423838572681
1973-07-09,0.0083,0.021170442983384996,0.0003,0.020196971056523072,0.020542058102805294,0.020684382030568216,0.8984093318276393,0.6097277305313665
1973-07-10,0.014199999999999999,-0.010568362797294784,0.0003,0.006164221363851086,0.006155601836684399,0.005413076360917257,0.905584520889154,0.6059922600953583
1973-07-11,0.022000000000000002,-6.190874310485484e-05,0.0003,0.019738933393090408,0.0197136504964468,0.019669136171692747,0.907592472976561,0.5942621589223559
1973-07-12,-0.0003,-0.014646584271820084,0.0003,-0.0091073456721259,-0.009118139725972307,-0.011380127369690851,0.9156594221097605,0.599724053182578
1973-07-13,-0.0106,0.0040841360856047615,0.0003,-0.00740825662420963,-0.00740429498691475,-0.009776201225411119,0.9127150596218565,0.6042001227442464
1973-07-16,0.0153,0.0050945950445677735,0.0003,0.016536666174847392,0.01687259319960277,0.016731777024272088,0.9116046974686098,0.5943712045506503
1973-07-17,0.0031000000000000003,0.0016947313105464268,0.0003,0.0036636082738550346,0.0036773017471551928,0.0013606392185676608,0.9110927849655133,0.5922016098330756
1973-07-18,0.0082,5.1890673763432815e-05,0.0003,0.0073204827494448566,0.007341891464883732,0.005328966097412069,0.9118882833545129,0.5878979133003259
1973-07-19,0.004,0.014559995620882615,0.0003,0.012055864581360654,0.012042466301786403,0.010268631262786432,0.9046297428123147,0.5808947251577968
1973-07-20,0.0069,0.004036389325543066,0.0003,0.008426485614335233,0.008430766718534821,0.007285739300664673,0.903260377461045,0.5760407262646565
1973-07-23,0.0031999999999999997,-0.011776131475319085,0.0003,-0.004418853279140156,-0.004031415828496199,-0.003913858837198081,0.9101727304233356,0.5785974635638277
1973-07-24,0.0057,-0.0008881553048304403,0.0003,0.0045128455048639715,0.004520492115661412,0.004587144444514246,0.9112483917780984,0.5759980732481594
1973-07-25,0.013900000000000001,0.004114204465246907,0.0003,0.014877163837390794,0.01486576252579086,0.014839051965427563,0.9103710058174573,0.567554472375978
1973-07-26,0.0014,0.007026524069726703,0.0003,0.005120454984006928,0.005111140983701912,0.0057235820818322125,0.9070012660722416,0.56466314018553
1973-07-27,-0.0021,-0.00689619985747858,0.0003,-0.005952760193520645,-0.005930013311876481,-0.006215108511839373,0.9105166506872386,0.5680445733096733
1973-07-30,-0.003,0.015846633895842066,0.0003,0.005745297019646545,0.00611680196384401,0.006330989503593898,0.9025993990976068,0.5647996316691472
1973-07-31,-0.0082,-0.012760092477325236,0.0003,-0.014767302338165256,-0.01471789699754833,-0.015980134724865813,0.9086158895756307,0.5732652123803198
1973-08-01,-0.0128,0.0015373789687007644,0.0003,-0.01091447697031589,-0.010870250001044024,-0.01071796757421295,0.9068837681917447,0.5795911466021075
1973-08-02,-0.0009,-0.00355904090255299,0.0003,-0.0030061549719004876,-0.0030178654333469224,-0.003547004730597436,0.9087995651315532,0.5813387409485684
1973-08-03,-0.0006000000000000001,-0.01598037905030425,0.0003,-0.00999731665916781,-0.009960618952453038,-0.011120059276688132,0.9174260844703043,0.5872092578444341
1973-08-06,0.003,0.0020659581798243565,0.0003,0.0034225687452877906,0.003806485990397235,0.0031816136557283325,0.9170397312015177,0.5852063488851956
1973-08-07,-0.0014000000000000002,0.002862008623209622,0.0003,0.00022976920288897418,0.00024048715279012534,7.252831148996108e-05,0.915545511415469,0.5850719173771072
1973-08-08,-0.0094,-0.013707905418817945,0.0003,-0.01677982962377811,-0.01673302790263076,-0.016720380377043487,0.9224173902587149,0.5950568702768106
1973-08-09,0.0,0.015968352472029324,0.0003,0.009361128168762445,0.009323415683184733,0.009929925059732891,0.9138626052820308,0.589538128297446
1973-08-10,-0.0077,-0.018491394155369045,0.0003,-0.018098545952441647,-0.018042224825791098,-0.018353225764087933,0.923540605305425,0.6004045781450608
1973-08-13,-0.0105,-0.034303422164378095,0.0003,-0.03083932297966352,-0.030370073956676458,-0.029874113278471226,0.9429225211234425,0.6195098422595844
1973-08-14,-0.009000000000000001,-0.00466058508360534,0.0003,-0.011552439147859861,-0.011505701836631133,-0.011534738418341073,0.9453574022963389,0.6267503373932203
1973-08-15,0.0026999999999999997,0.006041271563363315,0.0003,0.0061595038809960645,0.006148787447787019,0.006174603887557417,0.9421069558317797,0.6229134992768993
1973-08-16,-0.0049,-0.005663719149584412,0.0003,-0.008309983664345544,-0.008286894271299805,-0.009771528712954392,0.9453464452655075,0.628133276544012
1973-08-17,0.0005,-0.001984514752967237,0.0003,-0.0009552753932868807,-0.0009419844707240221,-0.001120877139297538,0.9467235001520818,0.6287338905585881
1973-08-20,-0.0072,-0.011108787546553534,0.0003,-0.014375823362044127,-0.013928351188807198,-0.012975326024298517,0.9536161076700516,0.6379042899528403
1973-08-21,-0.007500000000000001,-0.008806563637186016,0.0003,-0.012194723341873437,-0.012183938182311338,-0.011851746135556174,0.9042774128743074,0.6074071623001224
1973-08-22,-0.004399999999999999,-0.008324305059265957,0.0003,-0.009202093113593435,-0.009188464905412252,-0.008408416409067088,0.9086601677297228,0.6130484916030012
1973-08-23,0.0131,0.009210592585637833,0.0003,0.01738407661853314,0.017393053749898524,0.017728711263960806,0.9048339138417106,0.6025733109963574
1973-08-24,-0.0011000000000000003,0.011525072855760765,0.0003,0.005782676118788688,0.005796977704169981,0.0042372115965791934,0.8986420406685711,0.5991088585077101
1973-08-27,0.0071,0.013246021381723372,0.0003,0.01376125394224359,0.01416618031584349,0.014824740970010852,0.892737215629351,0.5909762837925967
1973-08-28,0.004999999999999999,0.006311304382325966,0.0003,0.008034305579388334,0.008044939965732745,0.0088409849766653,0.8900499682813999,0.5862660432503048
1973-08-29,0.0092,0.003152288321180974,0.0003,0.009883141760078429,0.009889255310565392,0.010392009660197044,0.8894478884201303,0.5805285968320344
1973-08-30,0.00039999999999999996,0.0008050978414204657,0.0003,0.0006664403004834618,0.0006819913713083103,-0.0008968303967320512,0.8892110614884868,0.5801419668453269
1973-08-31,0.0053,-0.0005658521608590261,0.0003,0.004228299815729253,0.004241848706924456,0.002754489013839345,0.8901600166798789,0.5776992810815827
1973-09-04,0.0041,-0.010868607489432747,0.0004,-0.0033628999013360916,-0.002814690110893081,-0.004371712370831227,0.8968256074952277,0.5796485812382385
1973-09-05,0.0024000000000000002,0.01926276179034625,0.0004,0.013170025709442035,0.01311416150236755,0.012490856465107614,0.8872923262053017,0.5721138274223587
1973-09-06,0.0052,0.012047609374483237,0.0004,0.011394729628147804,0.011311980966569823,0.011466630819649604,0.8818577160566083,0.5656681913229898
1973-09-07,-0.0014,0.004892493508766638,0.0004,0.0013972478703099256,0.0013530532645558146,-0.00044322613633163144,0.879394383324866,0.5648789154613785
1973-09-10,-0.008400000000000001,-0.002709270221543547,0.0004,-0.009419661572370508,-0.009086855158744855,-0.00939571379915638,0.8802995947699652,0.5702504820134262
1973-09-11,-0.005399999999999999,-0.020547646120767094,0.0004,-0.016613848965018385,-0.016630737593335665,-0.017921007130979216,0.8903379166329768,0.5798845971272386
1973-09-12,-0.0019999999999999996,-0.007023219125031233,0.0004,-0.005999731747108994,-0.006033823381970893,-0.005734152645472945,0.893920524147833,0.5833847491273573
1973-09-13,0.0033,-0.0027220014582790553,0.0004,0.0012273929289252639,0.0011701584064742754,0.0008708052714190284,0.8957709988875501,0.5826695845993203
1973-09-14,0.0093,0.02114993862231862,0.0004,0.020504227780660855,0.020440887740849734,0.022036019701234144,0.8859362308996969,0.5709624406617889
1973-09-17,0.0,-0.0027346223052772123,0.0004,-0.00207357841440603,-0.001741925798485755,-0.0042054716807522485,0.8877771063442161,0.5721488361382326
1973-09-18,-0.0019,0.006661373406495752,0.0004,0.001982739803119138,0.0019384579607322205,0.0006720742831540782,0.8843369198318437,0.5710166586808222
1973-09-19,0.0197,0.0015282837900034707,0.0004,0.018156431346028734,0.018088698724830987,0.018863236717511223,0.8856776123884849,0.5608339161850833
1973-09-20,0.0095,0.0025935332388526966,0.0004,0.009732975198226246,0.009678284903011702,0.008840688946498032,0.8854732604237784,0.5554279497259984
1973-09-21,0.0055000000000000005,-0.002899972242373039,0.0004,0.003124436485082205,0.00307981486957698,0.0018464863439506818,0.8875702066194753,0.5536979556317073
1973-09-24,0.0033,-0.014948496114619125,0.0004,-0.005841079598724819,-0.005517670218468718,-0.007505870513250579,0.8957312256896361,0.5569511516410441
1973-09-25,0.0054,0.010988469469118023,0.0004,0.010818946629424397,0.010760624268201235,0.012201613925387544,0.8909292582131595,0.5509900200210905
1973-09-26,0.0073999999999999995,0.009873039941414863,0.0004,0.011900800103723963,0.011839831287085323,0.012222773761813244,0.8869665234299027,0.5445099163520889
1973-09-27,0.0027,-0.003125089045266205,0.0004,0.0003865338759532211,0.0003549465728400758,0.00020618020403584403,0.902081315012883,0.599768169284853
1973-09-28,-0.004399999999999999,-0.0021916200429690225,0.0004,-0.005440902506417489,-0.005484547325875444,-0.006640171100635861,0.9030254305552935,0.6030493017421954
1973-10-01,-0.0013000000000000002,-0.010342005261619547,0.0003,-0.007929688952444947,-0.007525203156971694,-0.007881763333837721,0.9060144124773778,0.6047958429140401
1973-10-02,0.0060999999999999995,0.008347067893030191,0.0003,0.01040532041228448,0.010417591668583581,0.00965051554154539,0.902153900002769,0.5985675557084952
1973-10-03,0.0011,0.00246464433430571,0.0003,0.002303984664764336,0.002316562296743818,0.0013118323710255009,0.9010702173301673,0.5971916353387492
1973-10-04,-0.0036000000000000003,0.0053472904431939305,0.0003,-0.00020191945896441688,-0.0001997581070348753,2.1007654425364564e-05,0.8980076897746437,0.5973122443039518
1973-10-05,0.012199999999999999,0.008111390068110236,0.0003,0.015637416359955747,0.01564546152707047,0.01657978380394809,0.8949683902426705,0.5881156352477823
1973-10-08,0.0047,-0.0006406223781907361,0.0003,0.003297055056280529,0.0036831691028587077,0.0026826406100690647,0.896219855470792,0.5861829577629843
1973-10-09,-0.0007000000000000001,0.007905304822460879,0.0003,0.0038502988670470195,0.003858935109931405,0.003873925973852277,0.8921574288344933,0.5839346348998002
1973-10-10,-0.0088,-0.004410246839867016,0.0003,-0.01055929003047218,-0.0105600284115418,-0.010082610591749086,0.8937437428544698,0.5901663727963891
1973-10-11,0.016800000000000002,0.02065507202710326,0.0003,0.027115693170556954,0.02703731472446136,0.027788217046858632,0.8847675522600759,0.5745860731371275
1973-10-12,0.004,0.011090335588845202,0.0003,0.009770621721195027,0.009766431324399472,0.009408529005503707,0.8797112961703734,0.5690263320968105
1973-10-15,-0.011399999999999999,-0.01546403528077811,0.0003,-0.01931297399548404,-0.01894824355328506,-0.020326286725732445,0.8868095165256386,0.5802323442730956
1973-10-16,0.00019999999999999998,-0.006754420367732439,0.0003,-0.003883379619580629,-0.0038771759040577836,-0.002987145566305527,0.8904448136707138,0.5824943911200913
1973-10-17,-0.0026,-0.004197586857627389,0.0003,-0.004905179025404549,-0.0048962202437333735,-0.004344989432112478,0.892507566550629,0.5853657147462555
1973-10-18,0.00019999999999999998,0.005710398131475225,0.0003,0.003375992322113941,0.0033742990255014593,0.0037217536030935694,0.8896825067520251,0.5833961737429487
1973-10-19,0.0023,-0.0013887711508822065,0.0003,0.001092480993697631,0.001093237606667019,0.000829712777886904,0.8907556429076492,0.5827595200434049
1973-10-22,-0.010400000000000001,0.007368843249993651,0.0003,-0.005458348619475029,-0.005105480015307529,-0.004191629390514651,0.8863296806099668,0.5859578824421033
1973-10-23,0.0037999999999999996,0.007543992009781952,0.0003,0.007647741780201001,0.00763584939797024,0.009351311163664722,0.8829451965271761,0.5815106392308264
1973-10-24,0.0031999999999999997,-0.0028560186045361036,0.0003,0.0010260174872518402,0.001024207397756216,0.002420733919146212,0.8848627365145816,0.5809146106816668
1973-10-25,0.0018,0.006815982544599697,0.0003,0.005401907306699094,0.0054049531692346164,0.00592890726928097,0.8816926673781349,0.5777934241619239
1973-10-26,0.0075,0.013465315755308627,0.0003,0.014256353699388491,0.014234313885445715,0.015132568272446134,0.8758193716445303,0.5696719789375595
1973-10-29,-0.0023,-0.02330183537054986,0.0003,-0.015754592676949786,-0.015399447131928423,-0.015909826437709107,0.8877917850450752,0.5787905889111058
1973-10-30,-0.0149,-0.019225957103809477,0.0003,-0.024493968083648676,-0.02445069092985097,-0.026112597909228374,0.8965230955362217,0.5933234341709704
1973-10-31,-0.0086,0.0038414356717906273,0.0003,-0.005578299259274555,-0.005566867576492385,-0.006268821714307982,0.8937988745142534,0.5966517361085496
1973-11-01,-0.0055,-0.016025243832472724,0.0003,-0.014635771865072034,-0.014596490145245888,-0.01476761742524424,0.9020857012303765,0.6055138994013175
1973-11-02,-0.005300000000000001,-0.018381195381174442,0.0003,-0.01606238255069914,-0.016032021665919327,-0.016435391102447516,0.9119527814578048,0.6153986682316449
1973-11-05,-0.015600000000000001,-0.023281258631350665,0.0003,-0.029068449520527118,-0.028655391874710223,-0.027414918542781663,0.924603096504322,0.6338229177203523
1973-11-06,-0.0069,0.014441590222994183,0.0003,0.002610108206072548,0.002600649231466967,0.003858668138425836,0.9158329121390767,0.6321728781035576
1973-11-07,0.0066,0.010437055443484944,0.0003,0.012481441671849058,0.012449334683677149,0.01338018795803153,0.9105128957593082,0.6243797190590367
1973-11-08,0.0111,-0.000750516907395582,0.0003,0.009486180111553777,0.0094562159775744,0.009678402984306222,0.9119684915354692,0.6185123990405093
1973-11-09,-0.0145,-0.020342706502636365,0.0003,-0.025961656480022466,-0.025904432685056045,-0.026442845096385836,0.9226997626811307,0.6349979989548775
1973-11-12,-0.0093,0.0063806911364880925,0.0003,-0.005066477031333783,-0.00468489404564254,-0.003522370341722203,0.9187736002307614,0.6382315846190216
1973-11-13,-0.0026,0.009645854938193477,0.0003,0.0036035648105197104,0.0035913220118464206,0.005119628702263679,0.9130943940431048,0.6359399338517892
1973-11-14,-0.018499999999999996,-0.014143557827718367,0.0003,-0.026052561624083204,-0.025979437125810967,-0.024887878848822487,0.9201750653482371,0.6529509794822561
1973-11-15,-0.0009,-0.006573649376728552,0.0003,-0.004928548443461134,-0.004904189626037003,-0.004274817557139099,0.9036436515121036,0.6029717756061145
1973-11-16,0.0116,0.007896727419781202,0.0003,0.015090434454678281,0.015091423397046944,0.017481998443743096,0.9005364318704531,0.5940079377558513
1973-11-19,-0.029999999999999995,-0.03901234627581396,0.0003,-0.05070636088623248,-0.0503368107295985,-0.05105020333630317,0.9201792816497035,0.6257367723546525
1973-11-20,-0.022299999999999997,-0.014987895746219393,0.0003,-0.030077406498177917,-0.03004966268421705,-0.02724257670712149,0.9275578171870115,0.6451409386139607
1973-11-21,0.0109,0.00492494800557175,0.0003,0.01310135160292103,0.01311017652090185,0.012996025255469501,0.9255423417516702,0.6367980238040585
1973-11-23,-0.0011000000000000003,-0.03439652045541031,0.0003,-0.02326258458653918,-0.023079865275988598,-0.023656439901365567,0.9465432884890407,0.6519644008256782
1973-11-26,-0.029699999999999997,-0.02373886654724322,0.0003,-0.04149428496122676,-0.04112331992834595,-0.04059627521240594,0.9110743799421944,0.6259743584061248
1973-11-27,-0.009099999999999999,-0.00455931148062394,0.0003,-0.011309254184429185,-0.011301413528529203,-0.0109110629067245,0.9131101984170129,0.6331346389712171
1973-11-28,0.0201,0.0006613729750952757,0.0003,0.018603043435613476,0.018601151495304613,0.018615729731592534,0.914452120880663,0.6215715170413566
1973-11-29,-0.0031999999999999997,-0.007764135875422129,0.0003,-0.007918350766365045,-0.007909792326541654,-0.007756348987260964,0.9188012647930561,0.6265326221097924
