series,X,kelly_emp,kelly_gauss
mkt,100,2.64,2.696631646816713
mkt,100,2.57,2.6225918161612465
mkt,100,2.63,2.6794138293635226
mkt,100,2.6,2.6541475068027185
mkt,100,2.59,2.640059151342473
mkt,100,2.59,2.637846815135788
mkt,100,2.57,2.618704290420543
mkt,100,2.59,2.6387079126439907
mkt,100,2.56,2.608329061959067
mkt,100,2.59,2.640521703006731
mkt,100,2.66,2.7145854998390138
mkt,100,2.65,2.7028263438808913
mkt,100,2.64,2.693786974242787
mkt,100,2.66,2.7154796956125606
mkt,100,2.56,2.608582183574713
mkt,100,2.61,2.6629230334675644
mkt,100,2.61,2.666616600635107
mkt,100,2.59,2.643218202899913
mkt,100,2.58,2.6350225015459112
mkt,100,2.62,2.667898007909334
mkt,100,2.56,2.6108650192961034
mkt,100,2.57,2.614755632253717
mkt,100,2.58,2.6311382183112233
mkt,100,2.63,2.682944428244311
mkt,100,2.61,2.658988999867205
mkt,100,2.68,2.7340070916787513
mkt,100,2.67,2.724411451737687
mkt,100,2.7,2.757471459727054
mkt,100,2.59,2.644433025226946
mkt,100,2.58,2.6333804195142916
mkt,100,2.56,2.6116285156045302
mkt,100,2.61,2.660872950021963
mkt,100,2.65,2.707197183839766
mkt,100,2.59,2.6421790336516793
mkt,100,2.57,2.622513311844773
mkt,100,2.64,2.6910918843886593
mkt,100,2.66,2.711392074242731
mkt,100,2.6,2.64830711754985
mkt,100,2.61,2.6632185416457093
mkt,100,2.56,2.612244767300442
mkt,100,2.6,2.655670460821629
mkt,100,2.58,2.6300186228054665
mkt,100,2.6,2.6477303631960902
mkt,100,2.64,2.6886480025039217
mkt,100,2.56,2.613776824430286
mkt,100,2.54,2.5848695911745523
mkt,100,2.64,2.698225233704509
mkt,100,2.6,2.655572649380393
mkt,100,2.62,2.6684993635158305
mkt,100,2.64,2.694661526366313
mkt,100,2.69,2.7428892108161973
mkt,100,2.6,2.6533048354216744
mkt,100,2.6,2.6509222289130316
mkt,100,2.56,2.607693336695679
mkt,100,2.66,2.711601166027784
mkt,100,2.64,2.6904870576280824
mkt,100,2.6,2.6511640721951335
mkt,100,2.5500000000000003,2.6017348010808323
mkt,100,2.58,2.6337484025287607
mkt,100,2.6,2.6505618711824424
mkt,100,2.64,2.695222250000386
mkt,100,2.62,2.6749342143125268
mkt,100,2.58,2.6344799025297996
mkt,100,2.61,2.657815151262894
mkt,100,2.59,2.640381232184647
mkt,100,2.65,2.7041101389550084
mkt,100,2.61,2.662311113613323
mkt,100,2.64,2.6907727149376934
mkt,100,2.63,2.681685921167635
mkt,100,2.59,2.639175060313077
mkt,100,2.6,2.652037075587143
mkt,100,2.58,2.6320142764146723
mkt,100,2.63,2.679228844163112
mkt,100,2.58,2.6312719402133378
mkt,100,2.61,2.660856488196781
mkt,100,2.61,2.662834076328089
mkt,100,2.64,2.691186490713396
mkt,100,2.64,2.689436827180018
mkt,100,2.6,2.65476262404676
mkt,100,2.61,2.6605283801475577
mkt,100,2.62,2.6702973904726344
mkt,100,2.6,2.653876044777856
mkt,100,2.6,2.6474531751902104
mkt,100,2.62,2.6709988257664983
mkt,100,2.58,2.627775376725916
mkt,100,2.5500000000000003,2.595411772772523
mkt,100,2.61,2.665176666945346
mkt,100,2.69,2.7464175740660215
mkt,100,2.61,2.65892502484714
mkt,100,2.61,2.6603215413789854
mkt,100,2.59,2.6432419365732085
mkt,100,2.69,2.7427550348638854
mkt,100,2.57,2.6164128183262605
mkt,100,2.59,2.639343026188288
mkt,100,2.65,2.706606593995843
mkt,100,2.66,2.7104649559385368
mkt,100,2.56,2.6067944765569826
mkt,100,2.63,2.684880539351097
mkt,100,2.59,2.642853875024851
mkt,100,2.62,2.668994069528621
mkt,100,2.62,2.672143789721392
mkt,100,2.61,2.6648325925389353
mkt,100,2.59,2.6371789814755466
mkt,100,2.6,2.647825312224205
mkt,100,2.6,2.6536882130400694
mkt,100,2.65,2.7036553826250134
mkt,100,2.61,2.661047462947824
mkt,100,2.57,2.613772309177206
mkt,100,2.65,2.7015255759348022
mkt,100,2.6,2.652004883197383
mkt,100,2.57,2.6267025564891933
mkt,100,2.61,2.658081895764778
mkt,100,2.65,2.7072519327136155
mkt,100,2.6,2.6522701847631183
mkt,100,2.68,2.7308544911493793
mkt,100,2.57,2.6176777347110445
mkt,100,2.61,2.6592529687850543
mkt,100,2.64,2.6925855405313133
mkt,100,2.6,2.6533904720787262
mkt,100,2.65,2.699670085537155
mkt,100,2.6,2.649956722743829
mkt,100,2.59,2.6450548349439105
mkt,100,2.67,2.720456563350351
mkt,100,2.59,2.6394578742526957
mkt,100,2.59,2.6382798799182265
mkt,100,2.56,2.6131382229208286
mkt,100,2.58,2.6318618583971585
mkt,100,2.6,2.6508093483464386
mkt,100,2.64,2.6898099638401978
mkt,100,2.66,2.7165128086995867
mkt,100,2.63,2.6829419774612595
mkt,100,2.62,2.6667917633129625
mkt,100,2.69,2.7410758552331713
mkt,100,2.59,2.640802296180638
mkt,100,2.61,2.6591138779497423
mkt,100,2.52,2.5674230784752683
mkt,100,2.65,2.7016730858356226
mkt,100,2.68,2.7380073021647275
mkt,100,2.7,2.7538237716694876
mkt,100,2.61,2.661358578962765
mkt,100,2.59,2.6403715707158875
mkt,100,2.56,2.6096368265431336
mkt,100,2.63,2.685712783385563
mkt,100,2.57,2.6202634057894083
mkt,100,2.66,2.717466229359598
mkt,100,2.56,2.6132545036380392
mkt,100,2.61,2.66524663985448
mkt,100,2.66,2.7176662671575724
mkt,100,2.66,2.717023992604403
mkt,100,2.64,2.6879825118142517
mkt,100,2.6,2.649200074311404
mkt,100,2.57,2.6173684529646617
mkt,100,2.57,2.6201080474449
mkt,100,2.63,2.6869103631193716
mkt,100,2.61,2.6638796209285056
mkt,100,2.6,2.6478112910460605
mkt,100,2.64,2.6965140687005005
mkt,100,2.6,2.6524702376773717
mkt,100,2.58,2.62706416808622
mkt,100,2.62,2.668174676710043
mkt,100,2.63,2.6854709382727844
mkt,100,2.58,2.634813155210455
mkt,100,2.59,2.637445240240591
mkt,100,2.57,2.616629427532373
mkt,100,2.62,2.6681896663102687
mkt,100,2.66,2.7095196144425078
mkt,100,2.57,2.6205384118495387
mkt,100,2.65,2.700186565515369
mkt,100,2.65,2.7068224281052427
mkt,100,2.5500000000000003,2.5982356646926323
mkt,100,2.63,2.677805358008887
mkt,100,2.59,2.6417131428257776
mkt,100,2.6,2.648277761571434
mkt,100,2.67,2.7236212468365872
mkt,100,2.62,2.6689689764982156
mkt,100,2.61,2.657801222689359
mkt,100,2.65,2.7016604089392002
mkt,100,2.65,2.7072436283271792
mkt,100,2.64,2.6884674710472347
mkt,100,2.68,2.733248272005918
mkt,100,2.58,2.628099543474578
mkt,100,2.66,2.7147626109224565
mkt,100,2.59,2.6410955464328083
mkt,100,2.6,2.6500333130410905
mkt,100,2.57,2.6223666681894238
mkt,100,2.69,2.7452135910398083
mkt,100,2.63,2.6787594143063593
mkt,100,2.65,2.7069873678710823
mkt,100,2.61,2.6613155392638137
mkt,100,2.65,2.7074650692135616
mkt,100,2.61,2.659733479283388
mkt,100,2.64,2.692087991204297
mkt,100,2.63,2.68328651571792
mkt,100,2.66,2.7121457482793003
mkt,100,2.61,2.665534412878983
mkt,100,2.65,2.702528185809068
mkt,100,2.63,2.6845933211004676
mkt,100,2.64,2.694590019785559
mkt,100,2.69,2.747281826444717
mkt,100,2.61,2.6610508071202625
mkt,100,2.61,2.6646965195910908
mkt,100,2.59,2.635609396258015
mkt,100,2.65,2.708706353771192
mkt,100,2.6,2.65506142514894
mkt,100,2.59,2.6403955053191464
mkt,100,2.64,2.69052869596299
mkt,100,2.64,2.6959246071281435
mkt,100,2.64,2.693843298570646
mkt,100,2.58,2.633177470897435
mkt,100,2.65,2.701441555157341
mkt,100,2.66,2.715875137731195
mkt,100,2.57,2.6198049332590014
mkt,100,2.64,2.695095409333091
mkt,100,2.65,2.7053569889655043
mkt,100,2.61,2.6631386949947773
mkt,100,2.59,2.6394781819342485
mkt,100,2.65,2.6987866111957164
mkt,100,2.6,2.647497463988329
mkt,100,2.64,2.695131364685399
mkt,100,2.64,2.6961030325285282
mkt,100,2.59,2.6404402603865162
mkt,100,2.63,2.681581704124386
mkt,100,2.65,2.699892984035729
mkt,100,2.67,2.726267825835452
mkt,100,2.64,2.690850946729692
mkt,100,2.6,2.6550902674918517
mkt,100,2.67,2.719505868756127
mkt,100,2.62,2.67010921778528
mkt,100,2.68,2.740726105096592
mkt,100,2.63,2.686460410226754
mkt,100,2.62,2.6735589136297646
mkt,100,2.66,2.7145334453099164
mkt,100,2.67,2.7219099386646692
mkt,100,2.66,2.7096973838953917
mkt,100,2.54,2.5906604796680086
mkt,100,2.58,2.634636989073231
mkt,100,2.65,2.704212332128532
mkt,100,2.65,2.6996249020762626
mkt,100,2.68,2.7332619590128093
mkt,100,2.59,2.64246958747881
mkt,100,2.7,2.7591450742222667
mkt,100,2.64,2.6921423550058217
mkt,100,2.56,2.61051705099403
mkt,100,2.63,2.685528215950416
mkt,100,2.6,2.652009353211492
mkt,100,2.66,2.7186136556305747
mkt,100,2.58,2.62606549689206
mkt,100,2.61,2.6605682037648357
mkt,100,2.61,2.661788133562597
mkt,100,2.64,2.690643963187182
mkt,100,2.65,2.698350031627786
mkt,100,2.58,2.634310744242699
mkt,100,2.58,2.6259900471717312
mkt,100,2.67,2.724463739012026
mkt,100,2.62,2.6747592596940093
mkt,100,2.6,2.655757883151639
mkt,100,2.7,2.7501755685596563
mkt,100,2.56,2.6067823212992267
mkt,100,2.56,2.6118596547710875
mkt,100,2.59,2.6450809951292156
mkt,100,2.58,2.627289738394725
mkt,100,2.66,2.712102663367211
mkt,100,2.65,2.7054028176060156
mkt,100,2.65,2.7015638503454027
mkt,100,2.6,2.652386550512341
mkt,100,2.67,2.7264993550584657
mkt,100,2.64,2.692283082277717
mkt,100,2.61,2.6605647186669805
mkt,100,2.56,2.6094126783459486
mkt,100,2.68,2.7351988559614235
mkt,100,2.64,2.6881488539114162
mkt,100,2.66,2.7124155062150317
mkt,100,2.59,2.644198608928132
mkt,100,2.63,2.6866649633356214
mkt,100,2.64,2.689075534162313
mkt,100,2.58,2.6249748968976134
mkt,100,2.64,2.6941938164935038
mkt,100,2.6,2.654985208173528
mkt,100,2.61,2.6636065582533113
mkt,100,2.62,2.6757306358575557
mkt,100,2.6,2.6513248230603663
mkt,100,2.63,2.6784366490626503
mkt,100,2.57,2.6226207514028856
mkt,100,2.65,2.7052053371043256
mkt,100,2.63,2.6830023460757495
mkt,100,2.63,2.686789316548125
mkt,100,2.6,2.649808587871093
mkt,100,2.6,2.650453802182701
mkt,100,2.61,2.663296900365308
mkt,100,2.61,2.660503142915192
mkt,100,2.56,2.6092556563588944
mkt,100,2.59,2.6424553099598156
mkt,100,2.63,2.679091977901967
mkt,100,2.62,2.6762168254289445
mkt,100,2.64,2.692445933573239
mkt,100,2.58,2.6363635762568305
mkt,100,2.6,2.655095256632305
mkt,100,2.64,2.6936172196900476
mkt,100,2.57,2.62354325433213
mkt,100,2.59,2.6365797985387545
mkt,100,2.6,2.6551706476239696
mkt,100,2.67,2.72766841932619
mkt,100,2.63,2.68491416575475
mkt,100,2.61,2.6600005784142673
mkt,100,2.63,2.685064456396603
mkt,100,2.6,2.6506139353059126
mkt,100,2.63,2.677694360680317
mkt,100,2.63,2.684524183863559
mkt,100,2.68,2.7383892837277024
mkt,100,2.58,2.631139298572187
mkt,100,2.63,2.6818844582536254
mkt,100,2.61,2.6654155560325217
mkt,100,2.63,2.68504082549443
mkt,100,2.6,2.6461005729949556
mkt,100,2.66,2.7174169447064855
mkt,100,2.64,2.6939759139968817
mkt,100,2.62,2.6687564625349176
mkt,100,2.63,2.6843990536681854
mkt,100,2.62,2.67267803696901
mkt,100,2.61,2.658171180363668
mkt,100,2.64,2.6963665449223027
mkt,100,2.6,2.654324396328232
mkt,100,2.66,2.715589551197757
mkt,100,2.59,2.645016166103094
mkt,100,2.57,2.6163464172456767
mkt,100,2.5500000000000003,2.5964273618204423
mkt,100,2.6,2.652859353898796
mkt,100,2.58,2.6251895892355224
mkt,100,2.64,2.6905886657239195
mkt,100,2.63,2.684080354309555
mkt,100,2.63,2.6797277302021607
mkt,100,2.59,2.6412587055210355
mkt,100,2.58,2.6343332891347915
mkt,100,2.6,2.6538678537247935
mkt,100,2.61,2.6646508891151655
mkt,100,2.6,2.6555813942008997
mkt,100,2.66,2.715902632468417
mkt,100,2.65,2.701522131596925
mkt,100,2.62,2.6767301824742216
mkt,100,2.61,2.65901169941564
mkt,100,2.5500000000000003,2.6017256604528147
mkt,100,2.65,2.7063111474750876
mkt,100,2.64,2.6951193311384287
mkt,100,2.6,2.6534118043117223
mkt,100,2.63,2.6784226943907425
mkt,100,2.57,2.6232245661522233
mkt,100,2.58,2.627913670185819
mkt,100,2.58,2.628598751349436
mkt,100,2.61,2.662845176088699
mkt,100,2.63,2.6775738756049634
mkt,100,2.63,2.6807704844828923
mkt,100,2.6,2.646557214751882
mkt,100,2.7,2.7582807940900667
mkt,100,2.59,2.639395515679676
mkt,100,2.62,2.675186375355764
mkt,100,2.62,2.675993476091779
mkt,100,2.5500000000000003,2.60073115592106
mkt,100,2.68,2.7353522587439714
mkt,100,2.57,2.6150143814990017
mkt,100,2.61,2.6624952788615355
mkt,100,2.59,2.6449471209891007
mkt,100,2.59,2.6361031311883307
mkt,100,2.59,2.6383194940441332
mkt,100,2.6,2.6559374172723715
mkt,100,2.56,2.606663841668485
mkt,100,2.59,2.6354817788786487
mkt,100,2.58,2.63364588456242
mkt,100,2.6,2.650520529765928
mkt,100,2.62,2.6697254842431546
mkt,100,2.64,2.693440788402456
mkt,100,2.5500000000000003,2.602506146412394
mkt,100,2.59,2.643402072699161
mkt,100,2.7,2.73442001377608
mkt,100,2.67,2.7221975770273805
mkt,100,2.59,2.6381106084760337
mkt,100,2.5500000000000003,2.6013465646081486
mkt,100,2.64,2.688084540841556
mkt,100,2.58,2.625428894652696
mkt,100,2.62,2.6741977079701864
mkt,100,2.64,2.687866240692548
mkt,100,2.58,2.6282881115652015
mkt,100,2.66,2.716642592429952
mkt,100,2.63,2.6829919791836407
mkt,100,2.63,2.6842712393084067
mkt,100,2.6,2.6491927029335383
mkt,100,2.6,2.6503210720536137
mkt,100,2.67,2.727463493540651
mkt,100,2.65,2.7063867437148406
mkt,100,2.6,2.6520565065313684
mkt,100,2.66,2.7117063688187883
mkt,100,2.67,2.727258603960986
mkt,100,2.61,2.655908879283378
mkt,100,2.61,2.6608006001264797
mkt,100,2.63,2.6865711786858406
mkt,100,2.63,2.6853131757630444
mkt,100,2.57,2.6176470006054156
mkt,100,2.66,2.715680985404591
mkt,100,2.59,2.6364159646253498
mkt,100,2.64,2.6948023234203453
mkt,100,2.65,2.708555499339022
mkt,100,2.61,2.6660261727888823
mkt,100,2.62,2.6716806524016903
mkt,100,2.61,2.6621220325766304
mkt,100,2.66,2.7099034350557885
mkt,100,2.62,2.668435652925173
mkt,100,2.64,2.6905472547294025
mkt,100,2.7,2.7581831123245193
mkt,100,2.59,2.639842063227885
mkt,100,2.6,2.648721176779842
mkt,100,2.63,2.686134187483526
mkt,100,2.63,2.6799711604888694
mkt,100,2.67,2.727995158265666
mkt,100,2.6,2.6539970349761934
mkt,100,2.65,2.7001983798022002
mkt,100,2.68,2.7346881646613492
mkt,100,2.61,2.6639313066514094
mkt,100,2.6,2.648272878159114
mkt,100,2.63,2.680606705279389
mkt,100,2.64,2.6923107413536966
mkt,100,2.6,2.653966788650419
mkt,100,2.64,2.6967125426137186
mkt,100,2.61,2.657065942701968
mkt,100,2.63,2.679268930230296
mkt,100,2.64,2.688616495842706
mkt,100,2.62,2.676302409161423
mkt,100,2.65,2.7012042569417556
mkt,100,2.61,2.6572480734974744
mkt,100,2.65,2.7051540822616853
mkt,100,2.61,2.6563527118005688
mkt,100,2.59,2.63834967373005
mkt,100,2.63,2.679273441850563
mkt,100,2.59,2.6418860881844064
mkt,100,2.63,2.6778429715799814
mkt,100,2.6,2.649148016534406
mkt,100,2.61,2.657455935077598
mkt,100,2.64,2.6942978765718366
mkt,100,2.58,2.629219873402028
mkt,100,2.62,2.6708607732386778
mkt,100,2.56,2.610516263260349
mkt,100,2.56,2.61202089181168
mkt,100,2.68,2.7350177249471237
mkt,100,2.61,2.658968868459251
mkt,100,2.6,2.6545038591139214
mkt,100,2.62,2.6742547975567943
mkt,100,2.67,2.7276052193075806
mkt,100,2.6,2.6504620394223344
mkt,100,2.63,2.6832187514571517
mkt,100,2.61,2.6641398604987723
mkt,100,2.6,2.6506641730022835
mkt,100,2.65,2.701103585855785
mkt,100,2.64,2.6904818473198784
mkt,100,2.61,2.664769027400832
mkt,100,2.58,2.6270993932986766
mkt,100,2.65,2.7042678956783885
mkt,100,2.61,2.665397688349118
mkt,100,2.61,2.6602871272461224
mkt,100,2.62,2.671032331285444
mkt,100,2.58,2.6276685182436377
mkt,100,2.62,2.674480484797862
mkt,100,2.58,2.631330184473881
mkt,100,2.65,2.708489920823495
mkt,100,2.57,2.6174642050178454
mkt,100,2.61,2.6652278156978886
mkt,100,2.6,2.6534425156884947
mkt,100,2.64,2.6895786881800725
mkt,100,2.66,2.712848328915379
mkt,100,2.65,2.6989036354389357
mkt,100,2.57,2.6175537178894177
mkt,100,2.62,2.676541391403406
mkt,100,2.59,2.63496463762831
mkt,100,2.63,2.6772697025321244
mkt,100,2.6,2.6534649106074952
mkt,100,2.64,2.698172902094398
mkt,100,2.59,2.6397690785823933
mkt,100,2.56,2.611096688764941
mkt,100,2.63,2.6857257658402185
mkt,100,2.66,2.7100101719023946
mkt,100,2.59,2.645820830310277
mkt,100,2.63,2.677952948354741
mkt,100,2.58,2.6254374660413253
mkt,100,2.65,2.704656394255242
mkt,100,2.58,2.6343683573165166
mkt,100,2.63,2.6758185413139777
mkt,100,2.63,2.685928264890593
mkt,100,2.62,2.669100168559852
mkt,100,2.65,2.7031320604656486
mkt,100,2.61,2.6569178328250618
mkt,100,2.65,2.698564099911573
mkt,100,2.6,2.650814316895971
mkt,100,2.65,2.702708915111803
mkt,100,2.65,2.7079058941961898
mkt,100,2.63,2.679143437962837
mkt,100,2.63,2.684186136578205
mkt,100,2.59,2.642091309142344
mkt,100,2.57,2.6170020195936354
mkt,100,2.65,2.708338866174606
mkt,100,2.67,2.7302018156201315
mkt,100,2.63,2.6791727666724636
mkt,100,2.64,2.6961439871442785
mkt,100,2.59,2.640942485852553
mkt,100,2.58,2.6328909213236455
mkt,100,2.64,2.6959428242892334
mkt,100,2.61,2.664025299409595
mkt,100,2.63,2.683804006690799
mkt,100,2.64,2.692747197755634
mkt,100,2.61,2.6597870421321947
mkt,100,2.61,2.6626779708346846
mkt,100,2.61,2.660349396301781
mkt,100,2.62,2.6748711007917674
mkt,100,2.66,2.7144173254730566
mkt,100,2.69,2.7414783528240934
mkt,100,2.66,2.711529127516513
mkt,100,2.64,2.692957334435742
mkt,100,2.6,2.654203926538853
mkt,100,2.6,2.6532514499740145
mkt,100,2.58,2.633829568575242
mkt,100,2.63,2.6803425195273003
mkt,100,2.65,2.7057434479346085
mkt,100,2.65,2.706405538306544
mkt,100,2.62,2.670624326057672
mkt,100,2.62,2.6756193065118543
mkt,100,2.61,2.6650315078542794
mkt,100,2.58,2.632543659827
mkt,100,2.68,2.732823347011486
mkt,100,2.58,2.6265915929500414
mkt,100,2.62,2.6676796196260355
mkt,100,2.5500000000000003,2.6008504285038434
mkt,100,2.61,2.661751097918562
mkt,100,2.5500000000000003,2.6018086582622195
mkt,100,2.64,2.690914140557962
mkt,100,2.64,2.6894209768629094
mkt,100,2.62,2.672424832415452
mkt,100,2.56,2.60512853258566
mkt,100,2.61,2.664525758507685
mkt,100,2.6,2.654129415936494
mkt,100,2.66,2.709122710941427
mkt,100,2.56,2.6061116608590904
mkt,100,2.59,2.644763818095896
mkt,100,2.57,2.6154430240685063
mkt,100,2.57,2.616739397478476
mkt,100,2.62,2.671758273848381
mkt,100,2.59,2.637425960496726
mkt,100,2.58,2.6289589764925907
mkt,100,2.6,2.6490791876903614
mkt,100,2.62,2.6699279102035707
mkt,100,2.59,2.6426443632216876
mkt,100,2.59,2.644880519651689
mkt,100,2.59,2.6377844971036795
mkt,100,2.56,2.606084848419773
mkt,100,2.65,2.698792151963229
mkt,100,2.63,2.6841511957641995
mkt,100,2.58,2.6267844131495472
mkt,100,2.64,2.6933008216205985
mkt,100,2.65,2.7068049948668973
mkt,100,2.64,2.6976953291243397
mkt,100,2.54,2.585220640037259
mkt,100,2.5500000000000003,2.6015349346238654
mkt,100,2.62,2.6702818512423816
mkt,100,2.63,2.6794988957765162
mkt,100,2.63,2.686334970027239
mkt,100,2.6,2.6521796258979338
mkt,100,2.56,2.611863057467454
mkt,100,2.63,2.6817381408649115
mkt,100,2.57,2.6208329222465703
mkt,100,2.56,2.610487367370373
mkt,100,2.56,2.606722472674328
mkt,100,2.63,2.6793856340507984
mkt,100,2.67,2.727901435469712
mkt,100,2.59,2.640276181361798
mkt,100,2.59,2.639227665828743
mkt,100,2.66,2.7169522147840546
mkt,100,2.62,2.6696067727798116
mkt,100,2.58,2.6346721447962786
mkt,100,2.62,2.673151006582104
mkt,100,2.58,2.627936401324668
mkt,100,2.58,2.6275743714973934
mkt,100,2.69,2.745139081405089
mkt,100,2.68,2.733675724299374
mkt,100,2.58,2.6302646627554838
mkt,100,2.58,2.627454457799599
mkt,100,2.61,2.6624278214731554
mkt,100,2.56,2.612441316773232
mkt,100,2.61,2.6666577161546505
mkt,100,2.69,2.736952463252489
mkt,100,2.67,2.7271965294639164
mkt,100,2.7,2.7460647980520565
mkt,100,2.5500000000000003,2.597798216572941
mkt,100,2.63,2.6867777525213117
mkt,100,2.6,2.649713849760654
mkt,100,2.61,2.655200371073699
mkt,100,2.63,2.6777310089109743
mkt,100,2.69,2.7442259600405703
mkt,100,2.63,2.6828541332889193
mkt,100,2.61,2.6610568725039516
mkt,100,2.61,2.657759878355096
mkt,100,2.62,2.6754137484699334
mkt,100,2.59,2.641722036771088
mkt,100,2.59,2.644522495997798
mkt,100,2.59,2.6355525184376605
mkt,100,2.63,2.686293619578791
mkt,100,2.56,2.6064589032453656
mkt,100,2.56,2.613993591790456
mkt,100,2.67,2.7201160456843247
mkt,100,2.6,2.6510690760132336
mkt,100,2.65,2.705638733206593
mkt,100,2.68,2.733488520078713
mkt,100,2.57,2.6224610787127154
mkt,100,2.68,2.7392269716774726
mkt,100,2.63,2.6828916749421676
mkt,100,2.56,2.6054327136172115
mkt,100,2.63,2.6862472391511756
mkt,100,2.61,2.6611752528584276
mkt,100,2.63,2.6808204414668504
mkt,100,2.62,2.6706972319166673
mkt,100,2.7,2.7552434071873173
mkt,100,2.65,2.702440543641345
mkt,100,2.6,2.646501009063249
mkt,100,2.6,2.6537823983872584
mkt,100,2.56,2.6055842551235875
mkt,100,2.65,2.7012480172031377
mkt,100,2.61,2.659867855836177
mkt,100,2.64,2.688654599383496
mkt,100,2.58,2.6318003715926483
mkt,100,2.65,2.7000223563708476
mkt,100,2.64,2.6954330635714565
mkt,100,2.68,2.735793267819839
mkt,100,2.7,2.730702609484711
mkt,100,2.61,2.657439502441446
mkt,100,2.63,2.678413674224944
mkt,100,2.65,2.7050548880288448
mkt,100,2.6,2.6502396659754583
mkt,100,2.52,2.56258340528715
mkt,100,2.56,2.606086903111089
mkt,100,2.64,2.6879739718833524
mkt,100,2.61,2.6652520598540543
mkt,100,2.67,2.725098888210344
mkt,100,2.61,2.661199248523016
mkt,100,2.68,2.7332693541663375
mkt,100,2.63,2.6866516869087356
mkt,100,2.57,2.619291593501417
mkt,100,2.63,2.680270369865929
mkt,100,2.66,2.7095291832479873
mkt,100,2.56,2.6144446828547805
mkt,100,2.6,2.646653952995064
mkt,100,2.57,2.6192897262844053
mkt,100,2.61,2.6621830822560435
mkt,100,2.62,2.668594857420948
mkt,100,2.57,2.6217210684691388
mkt,100,2.59,2.6383885604413138
mkt,100,2.63,2.685036398351949
mkt,100,2.58,2.628420786216515
mkt,100,2.64,2.6973869981357663
mkt,100,2.6,2.6518668495397892
mkt,100,2.63,2.682635743651422
mkt,100,2.62,2.672270247281702
mkt,100,2.63,2.678157239554043
mkt,100,2.63,2.681279674034195
mkt,100,2.67,2.719661617684515
mkt,100,2.63,2.687825438824199
mkt,100,2.57,2.6138540087925994
mkt,100,2.59,2.6353140943194084
mkt,100,2.62,2.672510036219971
mkt,100,2.67,2.721363188922193
mkt,100,2.62,2.666372133467198
mkt,100,2.6,2.648919407991385
mkt,100,2.62,2.670694636315771
mkt,100,2.66,2.712383660885807
mkt,100,2.57,2.6190810279212386
mkt,100,2.58,2.634467370335672
mkt,100,2.61,2.6604476632803395
mkt,100,2.62,2.676156660293753
mkt,100,2.65,2.7058808051716228
mkt,100,2.63,2.6774375330689146
mkt,100,2.66,2.71013799135213
mkt,100,2.64,2.6904558121222757
mkt,100,2.59,2.6408252934721648
mkt,100,2.63,2.6789635300402073
mkt,100,2.67,2.725132403612987
mkt,100,2.61,2.6599189504769734
mkt,100,2.59,2.637887957954704
mkt,100,2.54,2.5922953100616577
mkt,100,2.61,2.663932794211176
mkt,100,2.6,2.646995283755304
mkt,100,2.62,2.6733571787070964
mkt,100,2.66,2.709527384933169
mkt,100,2.67,2.724973330527869
mkt,100,2.64,2.696788310734281
mkt,100,2.56,2.6069202791318418
mkt,100,2.65,2.708666861006924
mkt,100,2.61,2.6566876363120318
mkt,100,2.6,2.648018035569955
mkt,100,2.58,2.626477595029118
mkt,100,2.67,2.726432432991809
mkt,100,2.64,2.6955200082631996
mkt,100,2.58,2.6269803310055058
mkt,100,2.64,2.6895793270096573
mkt,100,2.62,2.672964527838648
mkt,100,2.61,2.666717340162536
mkt,100,2.56,2.6103038650529164
mkt,100,2.67,2.724217807820938
mkt,100,2.61,2.6639004648939117
mkt,100,2.58,2.6329458625901645
mkt,100,2.57,2.620286535382411
mkt,100,2.61,2.658548926163782
mkt,100,2.58,2.633047064383256
mkt,100,2.63,2.6772660507710806
mkt,100,2.64,2.6962614584126436
mkt,100,2.63,2.6826888360438073
mkt,100,2.65,2.7080079114421136
mkt,100,2.58,2.6292039339201176
mkt,100,2.62,2.6681318680000214
mkt,100,2.61,2.65691832360044
mkt,100,2.61,2.66624194293601
mkt,100,2.63,2.6852257949740963
mkt,100,2.57,2.6198234558587132
mkt,100,2.62,2.6683421399105356
mkt,100,2.59,2.6419218388693486
mkt,100,2.69,2.7463922567211605
mkt,100,2.66,2.7163071981647287
mkt,100,2.63,2.6783790996359196
mkt,100,2.62,2.676438379437621
mkt,100,2.6,2.646284242571961
mkt,100,2.62,2.6702507209862314
mkt,100,2.67,2.727593791640183
mkt,100,2.54,2.5913460821034873
mkt,100,2.61,2.6665243217653196
mkt,100,2.63,2.681878120883275
mkt,100,2.61,2.6562031218010524
mkt,100,2.59,2.643368481247635
mkt,100,2.62,2.666650735505818
mkt,100,2.64,2.692648315185449
mkt,100,2.61,2.6573411497105863
mkt,100,2.6,2.651463375840219
mkt,100,2.61,2.6650046937840317
mkt,100,2.64,2.691184574004579
mkt,100,2.61,2.6574583670032013
mkt,100,2.6,2.6495989017917916
mkt,100,2.5500000000000003,2.597405634006956
mkt,100,2.65,2.707038605082634
mkt,100,2.59,2.6454991823230185
mkt,100,2.57,2.622767268433344
mkt,100,2.56,2.612420554241093
mkt,100,2.58,2.6342713095366013
mkt,100,2.66,2.713040025161919
mkt,100,2.63,2.684654719516467
mkt,100,2.62,2.6699487581358645
mkt,100,2.63,2.6823342454710644
mkt,100,2.56,2.604931931793463
mkt,100,2.59,2.6359127680475227
mkt,100,2.61,2.6654465357508914
